LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
8483,3405,0,3139,0,11,10
8484,2488,0,3406,0,10,40
8485,3406,0,2488,0,10,23
8486,3141,0,3406,0,10,12
8487,3406,0,3141,0,10,12
8488,2477,0,3407,0,11,7
8489,3407,0,2477,0,11,36
8490,3408,0,3409,0,6,7
8491,3409,0,3408,0,6,42
8492,2498,0,3408,0,10,42
8493,3408,0,2498,0,10,14
8494,3147,0,3408,0,10,16
8495,3408,0,3147,0,10,43
8496,3405,0,3410,0,11,16
8497,3410,0,3405,0,11,16
8498,3410,0,3411,0,11,4
8499,3411,0,3410,0,11,49
8500,2533,0,3412,0,10,40
8501,3412,0,2533,0,10,44
8502,2560,0,3407,0,11,6
8503,3407,0,2560,0,11,16
8504,3411,0,3413,0,11,14
8505,3413,0,3411,0,11,35
8506,3414,0,3415,0,11,21
8507,3415,0,3414,0,11,29
8508,3414,0,3416,0,11,42
8509,3416,0,3414,0,11,27
8510,2589,0,3150,0,10,32
8511,3150,0,2589,0,10,42
8512,2589,0,3147,0,10,42
8513,3147,0,2589,0,10,21
8514,2580,0,3416,0,11,13
8515,3416,0,2580,0,11,2
8516,2560,0,2587,0,11,16
8517,2587,0,2560,0,11,22
8518,3412,0,3417,0,10,36
8519,3417,0,3412,0,10,28
8520,3152,0,3417,0,11,30
8521,3417,0,3152,0,11,30
8522,2589,0,2599,0,10,46
8523,2599,0,2589,0,10,41
8524,3153,0,3417,0,10,31
8525,3417,0,3153,0,10,25
8526,2603,0,3154,0,10,41
8527,3154,0,2603,0,10,22
8528,2580,0,2613,0,11,16
8529,2613,0,2580,0,11,48
8530,2627,0,3418,0,6,32
8531,3418,0,2627,0,6,26
8532,2599,0,3419,0,10,43
8533,3419,0,2599,0,10,30
8534,2621,0,3419,0,10,26
8535,3419,0,2621,0,10,15
8536,2613,0,2640,0,11,27
8537,2640,0,2613,0,11,16
8538,2642,0,3419,0,10,16
8539,3419,0,2642,0,10,29
8540,2708,0,3420,0,10,35
8541,3420,0,2708,0,10,22
8542,2708,0,3171,0,10,27
8543,3171,0,2708,0,10,14
8544,3175,0,3421,0,10,1
8545,3421,0,3175,0,10,42
8546,2709,0,3422,0,10,5
8547,3422,0,2709,0,10,20
8548,2709,0,3176,0,10,30
8549,3176,0,2709,0,10,36
8550,2714,0,3177,0,10,20
8551,3177,0,2714,0,10,46
8552,2640,0,2774,0,11,33
8553,2774,0,2640,0,11,29
8554,2724,0,3423,0,10,22
8555,3423,0,2724,0,10,26
8556,2714,0,3424,0,10,21
8557,3424,0,2714,0,10,7
8558,3424,0,3425,0,10,39
8559,3425,0,3424,0,10,14
8560,2735,0,3426,0,10,23
8561,3426,0,2735,0,10,8
8562,2724,0,2733,0,10,42
8563,2733,0,2724,0,10,7
8564,2733,0,2760,0,10,5
8565,2760,0,2733,0,10,31
8566,2731,0,3427,0,10,43
8567,3427,0,2731,0,10,9
8568,2732,0,2760,0,10,7
8569,2760,0,2732,0,10,45
8570,2732,0,3428,0,11,1
8571,3428,0,2732,0,11,37
8572,3240,0,3426,0,10,1
8573,3426,0,3240,0,10,28
8574,2745,0,3174,0,10,45
8575,3174,0,2745,0,10,47
8576,3428,0,3429,0,11,26
8577,3429,0,3428,0,11,33
8578,2752,0,3430,0,11,18
8579,3430,0,2752,0,11,4
8580,2774,0,2776,0,11,3
8581,2776,0,2774,0,11,41
8582,2745,0,3431,0,10,26
8583,3431,0,2745,0,10,17
8584,2754,0,2759,0,10,45
8585,2759,0,2754,0,10,14
8586,2776,0,3432,0,11,5
8587,3432,0,2776,0,11,35
8588,2752,0,3182,0,11,20
8589,3182,0,2752,0,11,48
8590,2759,0,3186,0,10,22
8591,3186,0,2759,0,10,36
8592,3433,0,3434,0,10,9
8593,3434,0,3433,0,10,48
8594,3186,0,3433,0,10,37
8595,3433,0,3186,0,10,12
8596,2808,0,3432,0,11,40
8597,3432,0,2808,0,11,1
8598,2820,0,3192,0,10,33
8599,3192,0,2820,0,10,4
8600,2812,0,2874,0,10,45
8601,2874,0,2812,0,10,43
8602,2820,0,2835,0,10,10
8603,2835,0,2820,0,10,12
8604,2809,0,2888,0,10,37
8605,2888,0,2809,0,10,45
8606,2888,0,3279,0,11,42
8607,3279,0,2888,0,11,14
8608,2888,0,3435,0,11,25
8609,3435,0,2888,0,11,14
8610,2808,0,3436,0,11,40
8611,3436,0,2808,0,11,36
8612,2834,0,3205,0,11,11
8613,3205,0,2834,0,11,47
8614,2881,0,3437,0,11,2
8615,3437,0,2881,0,11,42
8616,2889,0,3435,0,11,22
8617,3435,0,2889,0,11,19
8618,2883,0,3438,0,11,28
8619,3438,0,2883,0,11,21
8620,3439,0,3440,0,11,7
8621,3440,0,3439,0,11,25
8622,2951,0,3441,0,11,23
8623,3441,0,2951,0,11,5
8624,2967,0,3222,0,10,39
8625,3222,0,2967,0,10,30
8626,2985,0,3442,0,10,45
8627,3442,0,2985,0,10,35
8628,3442,0,3443,0,11,21
8629,3443,0,3442,0,11,42
8630,2967,0,2972,0,10,24
8631,2972,0,2967,0,10,25
8632,3443,0,3444,0,11,48
8633,3444,0,3443,0,11,47
8634,3444,0,3445,0,11,6
8635,3445,0,3444,0,11,32
8636,3248,0,3303,0,11,31
8637,3303,0,3248,0,11,18
8638,3061,0,3063,0,11,33
8639,3063,0,3061,0,11,23
8640,3130,0,3399,0,11,33
8641,3399,0,3130,0,11,9
8642,2572,0,3140,0,11,10
8643,3140,0,2572,0,11,25
8644,3225,0,3248,0,11,24
8645,3248,0,3225,0,11,17
8646,1518,0,3446,0,11,19
8647,3446,0,1518,0,11,16
8648,3315,0,3447,0,11,12
8649,3447,0,3315,0,11,14
8650,3321,0,3324,0,10,17
8651,3324,0,3321,0,10,3
8652,3324,0,3448,0,10,14
8653,3448,0,3324,0,10,18
8654,1562,0,3448,0,10,30
8655,3448,0,1562,0,10,35
8656,1562,0,1565,0,10,32
8657,1565,0,1562,0,10,11
8658,1565,0,3254,0,10,35
8659,3254,0,1565,0,10,33
8660,3254,0,3449,0,10,49
8661,3449,0,3254,0,10,29
8662,3305,0,3450,0,10,31
8663,3450,0,3305,0,10,27
8664,1561,0,3451,0,10,2
8665,3451,0,1561,0,10,16
8666,1561,0,3321,0,10,1
8667,3321,0,1561,0,10,44
8668,3452,0,3453,0,10,36
8669,3453,0,3452,0,10,45
8670,1550,0,3315,0,11,21
8671,3315,0,1550,0,11,30
8672,1550,0,3233,0,11,38
8673,3233,0,1550,0,11,31
8674,1628,0,3335,0,6,6
8675,3335,0,1628,0,6,25
8676,1629,0,3335,0,10,15
8677,3335,0,1629,0,10,36
8678,1629,0,3336,0,10,17
8679,3336,0,1629,0,10,2
8680,3002,0,3336,0,11,16
8681,3336,0,3002,0,11,41
8682,1656,0,3006,0,6,11
8683,3006,0,1656,0,6,30
8684,2268,0,3076,0,11,25
8685,3076,0,2268,0,11,19
8686,2268,0,3371,0,11,9
8687,3371,0,2268,0,11,28
8688,2391,0,3454,0,6,5
8689,3454,0,2391,0,6,40
8690,3126,0,3454,0,6,28
8691,3454,0,3126,0,6,32
8692,3455,0,3456,0,10,11
8693,3456,0,3455,0,10,33
8694,3388,0,3456,0,10,9
8695,3456,0,3388,0,10,32
8696,2478,0,3457,0,6,9
8697,3457,0,2478,0,6,17
8698,2478,0,3134,0,6,43
8699,3134,0,2478,0,6,44
8700,2479,0,3135,0,6,41
8701,3135,0,2479,0,6,35
8702,2591,0,3141,0,10,28
8703,3141,0,2591,0,10,46
8704,3458,0,3459,0,6,30
8705,3459,0,3458,0,6,5
8706,2513,0,3459,0,6,28
8707,3459,0,2513,0,6,8
8708,2513,0,2519,0,9,6
8709,2519,0,2513,0,9,8
8710,2519,0,2551,0,9,5
8711,2551,0,2519,0,9,28
8712,2551,0,3151,0,9,18
8713,3151,0,2551,0,9,8
8714,2604,0,3418,0,6,10
8715,3418,0,2604,0,6,47
8716,2629,0,3418,0,6,21
8717,3418,0,2629,0,6,43
8718,2583,0,2645,0,9,22
8719,2645,0,2583,0,9,6
8720,2645,0,2672,0,9,4
8721,2672,0,2645,0,9,38
8722,2697,0,3170,0,10,37
8723,3170,0,2697,0,10,38
8724,2711,0,3421,0,10,42
8725,3421,0,2711,0,10,9
8726,3174,0,3421,0,10,3
8727,3421,0,3174,0,10,5
8728,3425,0,3460,0,10,42
8729,3460,0,3425,0,10,37
8730,2730,0,3427,0,10,13
8731,3427,0,2730,0,10,1
8732,2735,0,3460,0,10,4
8733,3460,0,2735,0,10,16
8734,2735,0,3427,0,10,43
8735,3427,0,2735,0,10,9
8736,2730,0,3453,0,10,15
8737,3453,0,2730,0,10,25
8738,3425,0,3426,0,10,15
8739,3426,0,3425,0,10,8
8740,3426,0,3461,0,10,20
8741,3461,0,3426,0,10,47
8742,2756,0,3431,0,11,10
8743,3431,0,2756,0,11,44
8744,2764,0,3434,0,10,35
8745,3434,0,2764,0,10,41
8746,3429,0,3462,0,6,46
8747,3462,0,3429,0,6,43
8748,3462,0,3463,0,6,20
8749,3463,0,3462,0,6,25
8750,2756,0,3429,0,11,41
8751,3429,0,2756,0,11,16
8752,3169,0,3464,0,10,16
8753,3464,0,3169,0,10,11
8754,3465,0,3466,0,6,25
8755,3466,0,3465,0,6,23
8756,2479,0,3457,0,6,24
8757,3457,0,2479,0,6,30
8758,2583,0,3291,0,9,1
8759,3291,0,2583,0,9,4
8760,1531,0,3294,0,11,26
8761,3294,0,1531,0,11,9
8762,3295,0,3300,0,10,21
8763,3300,0,3295,0,10,40
8764,3261,0,3300,0,11,35
8765,3300,0,3261,0,11,31
8766,1531,0,3227,0,11,48
8767,3227,0,1531,0,11,45
8768,3227,0,3300,0,11,46
8769,3300,0,3227,0,11,45
8770,3226,0,3295,0,11,35
8771,3295,0,3226,0,11,19
8772,3295,0,3299,0,11,28
8773,3299,0,3295,0,11,43
8774,3230,0,3313,0,10,22
8775,3313,0,3230,0,10,48
8776,3230,0,3319,0,10,43
8777,3319,0,3230,0,10,21
8778,3302,0,3309,0,11,27
8779,3309,0,3302,0,11,27
8780,3302,0,3447,0,11,28
8781,3447,0,3302,0,11,47
8782,1546,0,3309,0,11,21
8783,3309,0,1546,0,11,18
8784,1546,0,3000,0,11,45
8785,3000,0,1546,0,11,18
8786,1563,0,3325,0,6,17
8787,3325,0,1563,0,6,4
8788,3325,0,3327,0,10,48
8789,3327,0,3325,0,10,11
8790,1563,0,2999,0,11,30
8791,2999,0,1563,0,11,38
8792,3306,0,3308,0,10,19
8793,3308,0,3306,0,10,8
8794,1573,0,1580,0,10,22
8795,1580,0,1573,0,10,32
8796,3467,0,3468,0,10,13
8797,3468,0,3467,0,10,45
8798,3327,0,3469,0,10,6
8799,3469,0,3327,0,10,20
8800,1580,0,1582,0,10,29
8801,1582,0,1580,0,10,29
8802,1582,0,1585,0,10,5
8803,1585,0,1582,0,10,9
8804,1585,0,1592,0,10,9
8805,1592,0,1585,0,10,12
8806,1592,0,3470,0,10,36
8807,3470,0,1592,0,10,46
8808,1630,0,3467,0,10,10
8809,3467,0,1630,0,10,10
8810,3471,0,3472,0,10,24
8811,3472,0,3471,0,10,29
8812,1663,0,3003,0,10,36
8813,3003,0,1663,0,10,3
8814,1562,0,3471,0,10,43
8815,3471,0,1562,0,10,33
8816,3003,0,3472,0,10,26
8817,3472,0,3003,0,10,3
8818,1663,0,3337,0,10,9
8819,3337,0,1663,0,10,39
8820,1628,0,3473,0,10,7
8821,3473,0,1628,0,10,16
8822,3471,0,3474,0,10,11
8823,3474,0,3471,0,10,29
8824,3473,0,3475,0,6,1
8825,3475,0,3473,0,6,35
8826,3471,0,3473,0,10,21
8827,3473,0,3471,0,10,40
8828,3266,0,3449,0,10,26
8829,3449,0,3266,0,10,48
8830,3476,0,3477,0,9,16
8831,3477,0,3476,0,9,25
8832,1529,0,3477,0,9,10
8833,3477,0,1529,0,9,30
8834,2450,0,2465,0,10,31
8835,2465,0,2450,0,10,21
8836,3397,0,3400,0,6,48
8837,3400,0,3397,0,6,49
8838,3396,0,3399,0,11,44
8839,3399,0,3396,0,11,31
8840,2586,0,2603,0,11,4
8841,2603,0,2586,0,11,30
8842,2586,0,3417,0,11,30
8843,3417,0,2586,0,11,8
8844,2603,0,3155,0,6,3
8845,3155,0,2603,0,6,26
8846,2697,0,3464,0,10,17
8847,3464,0,2697,0,10,39
8848,2596,0,2605,0,9,37
8849,2605,0,2596,0,9,40
8850,2539,0,2564,0,9,41
8851,2564,0,2539,0,9,2
8852,2512,0,2527,0,9,9
8853,2527,0,2512,0,9,29
8854,3098,0,3478,0,11,26
8855,3478,0,3098,0,11,28
8856,2317,0,3479,0,9,29
8857,3479,0,2317,0,9,4
8858,2270,0,3479,0,9,49
8859,3479,0,2270,0,9,16
8860,2191,0,2226,0,9,28
8861,2226,0,2191,0,9,41
8862,1891,0,1904,0,6,30
8863,1904,0,1891,0,6,31
8864,3450,0,3451,0,10,40
8865,3451,0,3450,0,10,9
8866,3231,0,3232,0,11,39
8867,3232,0,3231,0,11,38
8868,1950,0,1955,0,11,5
8869,1955,0,1950,0,11,19
8870,2362,0,2397,0,10,33
8871,2397,0,2362,0,10,8
8872,2480,0,3389,0,10,26
8873,3389,0,2480,0,10,11
8874,3465,0,3480,0,6,30
8875,3480,0,3465,0,6,7
8876,2555,0,2557,0,13,28
8877,2557,0,2555,0,13,25
8878,1985,0,2047,0,9,9
8879,2047,0,1985,0,9,40
8880,2065,0,2071,0,9,45
8881,2071,0,2065,0,9,31
8882,2072,0,2074,0,9,5
8883,2074,0,2072,0,9,44
8884,2357,0,3481,0,11,1
8885,3481,0,2357,0,11,7
8886,2321,0,3482,0,6,21
8887,3482,0,2321,0,6,10
8888,2357,0,3483,0,10,34
8889,3483,0,2357,0,10,13
8890,2323,0,3484,0,10,6
8891,3484,0,2323,0,10,27
8892,2385,0,3482,0,6,46
8893,3482,0,2385,0,6,35
8894,2385,0,3483,0,10,47
8895,3483,0,2385,0,10,41
8896,3099,0,3484,0,10,6
8897,3484,0,3099,0,10,28
8898,2306,0,3099,0,11,35
8899,3099,0,2306,0,11,4
8900,2670,0,3485,0,11,28
8901,3485,0,2670,0,11,30
8902,2660,0,3486,0,6,13
8903,3486,0,2660,0,6,33
8904,2690,0,3486,0,6,29
8905,3486,0,2690,0,6,19
8906,2693,0,2718,0,11,39
8907,2718,0,2693,0,11,19
8908,2716,0,3486,0,6,14
8909,3486,0,2716,0,6,24
8910,3428,0,3487,0,11,25
8911,3487,0,3428,0,11,31
8912,3488,0,3489,0,11,27
8913,3489,0,3488,0,11,46
8914,3490,0,3491,0,10,33
8915,3491,0,3490,0,10,14
8916,3180,0,3488,0,11,16
8917,3488,0,3180,0,11,8
8918,2739,0,3490,0,10,32
8919,3490,0,2739,0,10,21
8920,2745,0,3492,0,10,20
8921,3492,0,2745,0,10,37
8922,3431,0,3493,0,11,32
8923,3493,0,3431,0,11,9
8924,2721,0,3492,0,10,4
8925,3492,0,2721,0,10,12
8926,3180,0,3493,0,11,49
8927,3493,0,3180,0,11,25
8928,3177,0,3494,0,11,8
8929,3494,0,3177,0,11,23
8930,2712,0,3494,0,11,8
8931,3494,0,2712,0,11,32
8932,2739,0,3495,0,11,47
8933,3495,0,2739,0,11,31
8934,3461,0,3496,0,11,23
8935,3496,0,3461,0,11,35
8936,3240,0,3461,0,11,29
8937,3461,0,3240,0,11,32
8938,2731,0,3240,0,10,20
8939,3240,0,2731,0,10,39
8940,3461,0,3497,0,10,37
8941,3497,0,3461,0,10,37
8942,3498,0,3499,0,10,49
8943,3499,0,3498,0,10,15
8944,3499,0,3500,0,6,41
8945,3500,0,3499,0,6,33
8946,3499,0,3501,0,10,20
8947,3501,0,3499,0,10,36
8948,2736,0,3502,0,11,32
8949,3502,0,2736,0,11,39
8950,3241,0,3503,0,11,9
8951,3503,0,3241,0,11,41
8952,3242,0,3504,0,6,8
8953,3504,0,3242,0,6,14
8954,3242,0,3505,0,11,42
8955,3505,0,3242,0,11,27
8956,3241,0,3506,0,11,13
8957,3506,0,3241,0,11,31
8958,3430,0,3507,0,10,40
8959,3507,0,3430,0,10,23
8960,2809,0,3489,0,11,11
8961,3489,0,2809,0,11,11
8962,2799,0,3491,0,10,14
8963,3491,0,2799,0,10,14
8964,2804,0,3500,0,6,3
8965,3500,0,2804,0,6,39
8966,2790,0,3501,0,10,40
8967,3501,0,2790,0,10,35
8968,2804,0,3504,0,6,30
8969,3504,0,2804,0,6,33
8970,2806,0,3505,0,11,21
8971,3505,0,2806,0,11,36
8972,2805,0,3508,0,10,15
8973,3508,0,2805,0,10,27
8974,3195,0,3509,0,11,30
8975,3509,0,3195,0,11,2
8976,2812,0,3510,0,10,32
8977,3510,0,2812,0,10,49
8978,2812,0,3511,0,10,1
8979,3511,0,2812,0,10,44
8980,2874,0,3512,0,11,41
8981,3512,0,2874,0,11,28
8982,2875,0,3513,0,11,41
8983,3513,0,2875,0,11,18
8984,3186,0,3514,0,11,30
8985,3514,0,3186,0,11,40
8986,2759,0,3515,0,6,27
8987,3515,0,2759,0,6,38
8988,3190,0,3514,0,11,40
8989,3514,0,3190,0,11,28
8990,2797,0,3515,0,6,5
8991,3515,0,2797,0,6,31
8992,2697,0,3516,0,10,18
8993,3516,0,2697,0,10,22
8994,3452,0,3517,0,10,36
8995,3517,0,3452,0,10,30
8996,3460,0,3518,0,10,37
8997,3518,0,3460,0,10,8
8998,3453,0,3519,0,10,9
8999,3519,0,3453,0,10,28
9000,3433,0,3510,0,10,22
9001,3510,0,3433,0,10,16
9002,3520,0,3521,0,11,1
9003,3521,0,3520,0,11,12
9004,3521,0,3522,0,11,19
9005,3522,0,3521,0,11,46
9006,3520,0,3523,0,10,44
9007,3523,0,3520,0,10,46
9008,3521,0,3524,0,11,10
9009,3524,0,3521,0,11,37
9010,3521,0,3525,0,11,25
9011,3525,0,3521,0,11,11
9012,3520,0,3526,0,10,40
9013,3526,0,3520,0,10,20
9014,2796,0,3524,0,11,26
9015,3524,0,2796,0,11,20
9016,3523,0,3527,0,10,38
9017,3527,0,3523,0,10,43
9018,3522,0,3528,0,11,46
9019,3528,0,3522,0,11,7
9020,3430,0,3529,0,11,14
9021,3529,0,3430,0,11,23
9022,2754,0,3530,0,10,46
9023,3530,0,2754,0,10,37
9024,3527,0,3531,0,10,6
9025,3531,0,3527,0,10,29
9026,2646,0,3532,0,11,24
9027,3532,0,2646,0,11,25
9028,2644,0,3533,0,6,3
9029,3533,0,2644,0,6,40
9030,2642,0,3534,0,6,38
9031,3534,0,2642,0,6,40
9032,2646,0,3535,0,11,42
9033,3535,0,2646,0,11,19
9034,2682,0,3536,0,11,42
9035,3536,0,2682,0,11,48
9036,3536,0,3537,0,11,16
9037,3537,0,3536,0,11,6
9038,3528,0,3529,0,11,1
9039,3529,0,3528,0,11,38
9040,3530,0,3531,0,10,32
9041,3531,0,3530,0,10,17
9042,3516,0,3517,0,10,3
9043,3517,0,3516,0,10,29
9044,3518,0,3538,0,10,3
9045,3538,0,3518,0,10,16
9046,2695,0,3538,0,10,45
9047,3538,0,2695,0,10,3
9048,3519,0,3539,0,10,3
9049,3539,0,3519,0,10,11
9050,3507,0,3539,0,10,45
9051,3539,0,3507,0,10,9
9052,3525,0,3540,0,11,23
9053,3540,0,3525,0,11,42
9054,3532,0,3540,0,11,47
9055,3540,0,3532,0,11,23
9056,2628,0,3533,0,6,38
9057,3533,0,2628,0,6,6
9058,3154,0,3541,0,10,2
9059,3541,0,3154,0,10,34
9060,2633,0,3534,0,6,19
9061,3534,0,2633,0,6,25
9062,2632,0,3535,0,11,15
9063,3535,0,2632,0,11,41
9064,2621,0,3542,0,10,21
9065,3542,0,2621,0,10,19
9066,3419,0,3541,0,10,27
9067,3541,0,3419,0,10,38
9068,2604,0,3543,0,6,45
9069,3543,0,2604,0,6,29
9070,3152,0,3544,0,11,1
9071,3544,0,3152,0,11,30
9072,3152,0,3545,0,11,30
9073,3545,0,3152,0,11,40
9074,2552,0,3150,0,10,25
9075,3150,0,2552,0,10,3
9076,3150,0,3544,0,11,27
9077,3544,0,3150,0,11,8
9078,2599,0,3545,0,11,46
9079,3545,0,2599,0,11,23
9080,2481,0,2591,0,10,45
9081,2591,0,2481,0,10,32
9082,2654,0,2659,0,11,19
9083,2659,0,2654,0,11,41
9084,2654,0,3546,0,11,28
9085,3546,0,2654,0,11,32
9086,2627,0,3547,0,6,13
9087,3547,0,2627,0,6,16
9088,2604,0,3548,0,6,44
9089,3548,0,2604,0,6,10
9090,3547,0,3548,0,6,13
9091,3548,0,3547,0,6,40
9092,2629,0,3547,0,11,49
9093,3547,0,2629,0,11,31
9094,3546,0,3547,0,11,28
9095,3547,0,3546,0,11,22
9096,2711,0,3549,0,10,17
9097,3549,0,2711,0,10,44
9098,2661,0,3420,0,10,45
9099,3420,0,2661,0,10,25
9100,3420,0,3549,0,10,12
9101,3549,0,3420,0,10,24
9102,3495,0,3496,0,11,42
9103,3496,0,3495,0,11,24
9104,3497,0,3498,0,10,44
9105,3498,0,3497,0,10,30
9106,3502,0,3503,0,11,1
9107,3503,0,3502,0,11,40
9108,3506,0,3550,0,11,13
9109,3550,0,3506,0,11,46
9110,3435,0,3487,0,11,6
9111,3487,0,3435,0,11,21
9112,3513,0,3551,0,11,16
9113,3551,0,3513,0,11,16
9114,3279,0,3551,0,11,40
9115,3551,0,3279,0,11,35
9116,3175,0,3423,0,10,38
9117,3423,0,3175,0,10,32
9118,3552,0,3553,0,11,35
9119,3553,0,3552,0,11,41
9120,3175,0,3553,0,11,14
9121,3553,0,3175,0,11,21
9122,3156,0,3552,0,10,32
9123,3552,0,3156,0,10,44
9124,2873,0,3207,0,6,45
9125,3207,0,2873,0,6,12
9126,3187,0,3193,0,11,4
9127,3193,0,3187,0,11,21
9128,3196,0,3554,0,11,34
9129,3554,0,3196,0,11,1
9130,2802,0,3554,0,11,14
9131,3554,0,2802,0,11,16
9132,3526,0,3555,0,10,3
9133,3555,0,3526,0,10,4
9134,3537,0,3556,0,10,25
9135,3556,0,3537,0,10,12
9136,3555,0,3556,0,10,36
9137,3556,0,3555,0,10,25
9138,3508,0,3511,0,10,23
9139,3511,0,3508,0,10,5
9140,3509,0,3512,0,11,38
9141,3512,0,3509,0,11,48
9142,2910,0,3217,0,9,42
9143,3217,0,2910,0,9,16
9144,2960,0,3217,0,9,45
9145,3217,0,2960,0,9,28
9146,2886,0,3557,0,6,43
9147,3557,0,2886,0,6,37
9148,2885,0,3557,0,6,43
9149,3557,0,2885,0,6,16
9150,2909,0,3557,0,6,47
9151,3557,0,2909,0,6,25
9152,3214,0,3558,0,10,40
9153,3558,0,3214,0,10,14
9154,3212,0,3213,0,10,35
9155,3213,0,3212,0,10,35
9156,3218,0,3558,0,10,37
9157,3558,0,3218,0,10,45
9158,3132,0,3134,0,11,36
9159,3134,0,3132,0,11,11
9160,3457,0,3480,0,6,16
9161,3480,0,3457,0,6,45
9162,2383,0,2397,0,10,27
9163,2397,0,2383,0,10,6
9164,2384,0,2392,0,10,33
9165,2392,0,2384,0,10,18
9166,2390,0,2393,0,10,32
9167,2393,0,2390,0,10,14
9168,3382,0,3559,0,11,8
9169,3559,0,3382,0,11,36
9170,2425,0,3386,0,11,14
9171,3386,0,2425,0,11,27
9172,3387,0,3390,0,11,10
9173,3390,0,3387,0,11,44
9174,3105,0,3115,0,11,9
9175,3115,0,3105,0,11,30
9176,3116,0,3121,0,11,1
9177,3121,0,3116,0,11,14
9178,3122,0,3384,0,11,3
9179,3384,0,3122,0,11,27
9180,2367,0,3560,0,10,7
9181,3560,0,2367,0,10,14
9182,3381,0,3560,0,10,33
9183,3560,0,3381,0,10,27
9184,3393,0,3394,0,10,42
9185,3394,0,3393,0,10,21
9186,2446,0,3561,0,10,26
9187,3561,0,2446,0,10,43
9188,3396,0,3562,0,11,15
9189,3562,0,3396,0,11,11
9190,3124,0,3455,0,10,24
9191,3455,0,3124,0,10,33
9192,2424,0,3561,0,10,5
9193,3561,0,2424,0,10,3
9194,3124,0,3562,0,11,41
9195,3562,0,3124,0,11,27
9196,2467,0,3138,0,10,2
9197,3138,0,2467,0,10,5
9198,2208,0,3563,0,10,39
9199,3563,0,2208,0,10,37
9200,2229,0,3358,0,11,35
9201,3358,0,2229,0,11,17
9202,2218,0,2261,0,10,36
9203,2261,0,2218,0,10,16
9204,2156,0,3059,0,11,34
9205,3059,0,2156,0,11,23
9206,3064,0,3068,0,11,35
9207,3068,0,3064,0,11,47
9208,2170,0,3564,0,11,39
9209,3564,0,2170,0,11,41
9210,3073,0,3564,0,11,46
9211,3564,0,3073,0,11,34
9212,3061,0,3350,0,10,7
9213,3350,0,3061,0,10,14
9214,3349,0,3563,0,11,32
9215,3563,0,3349,0,11,35
9216,3353,0,3563,0,11,40
9217,3563,0,3353,0,11,47
9218,2165,0,3564,0,11,47
9219,3564,0,2165,0,11,9
9220,2178,0,2193,0,10,11
9221,2193,0,2178,0,10,6
9222,3073,0,3367,0,6,16
9223,3367,0,3073,0,6,10
9224,3198,0,3565,0,11,35
9225,3565,0,3198,0,11,16
9226,1760,0,3012,0,10,8
9227,3012,0,1760,0,10,42
9228,1759,0,1763,0,10,10
9229,1763,0,1759,0,10,38
9230,1766,0,1772,0,11,42
9231,1772,0,1766,0,11,31
9232,1600,0,3566,0,10,1
9233,3566,0,1600,0,10,18
9234,1597,0,3567,0,11,37
9235,3567,0,1597,0,11,29
9236,3329,0,3567,0,11,18
9237,3567,0,3329,0,11,28
9238,3286,0,3305,0,10,45
9239,3305,0,3286,0,10,28
9240,3236,0,3568,0,10,9
9241,3568,0,3236,0,10,12
9242,1571,0,1574,0,10,48
9243,1574,0,1571,0,10,45
9244,1595,0,1626,0,6,27
9245,1626,0,1595,0,6,20
9246,1574,0,3237,0,11,48
9247,3237,0,1574,0,11,18
9248,3236,0,3326,0,10,26
9249,3326,0,3236,0,10,14
9250,1573,0,3469,0,10,5
9251,3469,0,1573,0,10,48
9252,3468,0,3470,0,10,26
9253,3470,0,3468,0,10,21
9254,1590,0,3470,0,11,4
9255,3470,0,1590,0,11,29
9256,3324,0,3569,0,10,11
9257,3569,0,3324,0,10,8
9258,1560,0,3569,0,10,46
9259,3569,0,1560,0,10,13
9260,3250,0,3262,0,11,10
9261,3262,0,3250,0,11,30
9262,3251,0,3253,0,11,42
9263,3253,0,3251,0,11,40
9264,3321,0,3569,0,10,16
9265,3569,0,3321,0,10,44
9266,3474,0,3569,0,10,21
9267,3569,0,3474,0,10,19
9268,2879,0,3208,0,10,36
9269,3208,0,2879,0,10,34
9270,3202,0,3570,0,10,19
9271,3570,0,3202,0,10,46
9272,3565,0,3570,0,11,6
9273,3570,0,3565,0,11,15
9274,2867,0,3570,0,11,46
9275,3570,0,2867,0,11,13
9276,1698,0,1713,0,6,9
9277,1713,0,1698,0,6,5
9278,1689,0,1713,0,6,29
9279,1713,0,1689,0,6,47
9280,1713,0,3571,0,6,4
9281,3571,0,1713,0,6,48
9282,1878,0,1908,0,6,41
9283,1908,0,1878,0,6,45
9284,1833,0,1836,0,6,12
9285,1836,0,1833,0,6,3
9286,1838,0,1853,0,10,43
9287,1853,0,1838,0,10,9
9288,3016,0,3018,0,11,42
9289,3018,0,3016,0,11,32
9290,3015,0,3572,0,11,36
9291,3572,0,3015,0,11,13
9292,2011,0,2037,0,6,25
9293,2037,0,2011,0,6,37
9294,3035,0,3573,0,13,7
9295,3573,0,3035,0,13,38
9296,2032,0,2036,0,6,26
9297,2036,0,2032,0,6,5
9298,2036,0,2053,0,6,35
9299,2053,0,2036,0,6,37
9300,2059,0,2063,0,6,19
9301,2063,0,2059,0,6,18
9302,2311,0,2331,0,10,11
