LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
8922,3431,0,3493,0,36,32
8923,3493,0,3431,0,40,3
8924,2721,0,3492,0,2,24
8925,3492,0,2721,0,33,33
8926,3180,0,3493,0,30,44
8927,3493,0,3180,0,35,37
8928,3177,0,3494,0,26,33
8929,3494,0,3177,0,28,41
8930,2712,0,3494,0,5,44
8931,3494,0,2712,0,41,14
8932,2739,0,3495,0,31,2
8933,3495,0,2739,0,31,35
8934,3461,0,3496,0,1,45
8935,3496,0,3461,0,16,26
8936,3240,0,3461,0,9,28
8937,3461,0,3240,0,22,12
8938,2731,0,3240,0,10,29
8939,3240,0,2731,0,7,21
8940,3461,0,3497,0,22,47
8941,3497,0,3461,0,3,47
8942,3498,0,3499,0,5,40
8943,3499,0,3498,0,49,27
8944,3499,0,3500,0,30,45
8945,3500,0,3499,0,43,12
8946,3499,0,3501,0,9,45
8947,3501,0,3499,0,39,35
8948,2736,0,3502,0,13,15
8949,3502,0,2736,0,24,17
8950,3241,0,3503,0,45,12
8951,3503,0,3241,0,23,47
8952,3242,0,3504,0,15,41
8953,3504,0,3242,0,45,39
8954,3242,0,3505,0,30,8
8955,3505,0,3242,0,14,23
8956,3241,0,3506,0,42,33
8957,3506,0,3241,0,45,12
8958,3430,0,3507,0,4,42
8959,3507,0,3430,0,48,37
8960,2809,0,3489,0,7,22
8961,3489,0,2809,0,25,45
8962,2799,0,3491,0,42,26
8963,3491,0,2799,0,21,47
8964,2804,0,3500,0,26,9
8965,3500,0,2804,0,40,48
8966,2790,0,3501,0,39,29
8967,3501,0,2790,0,20,29
8968,2804,0,3504,0,4,47
8969,3504,0,2804,0,26,39
8970,2806,0,3505,0,42,21
8971,3505,0,2806,0,45,34
8972,2805,0,3508,0,13,16
8973,3508,0,2805,0,8,37
8974,3195,0,3509,0,31,25
8975,3509,0,3195,0,10,35
8976,2812,0,3510,0,41,28
8977,3510,0,2812,0,29,13
8978,2812,0,3511,0,46,1
8979,3511,0,2812,0,46,3
8980,2874,0,3512,0,47,23
8981,3512,0,2874,0,19,32
8982,2875,0,3513,0,22,37
8983,3513,0,2875,0,39,29
8984,3186,0,3514,0,46,32
8985,3514,0,3186,0,18,34
8986,2759,0,3515,0,8,5
8987,3515,0,2759,0,8,46
8988,3190,0,3514,0,20,7
8989,3514,0,3190,0,4,23
8990,2797,0,3515,0,12,39
8991,3515,0,2797,0,29,11
8992,2697,0,3516,0,29,25
8993,3516,0,2697,0,49,21
8994,3452,0,3517,0,31,4
8995,3517,0,3452,0,9,3
8996,3460,0,3518,0,12,3
8997,3518,0,3460,0,2,32
8998,3453,0,3519,0,7,31
8999,3519,0,3453,0,23,20
9000,3433,0,3510,0,2,1
9001,3510,0,3433,0,30,28
9002,3520,0,3521,0,18,24
9003,3521,0,3520,0,4,18
9004,3521,0,3522,0,36,30
9005,3522,0,3521,0,40,7
9006,3520,0,3523,0,11,8
9007,3523,0,3520,0,4,21
9008,3521,0,3524,0,29,22
9009,3524,0,3521,0,7,24
9010,3521,0,3525,0,8,9
9011,3525,0,3521,0,20,37
9012,3520,0,3526,0,21,41
9013,3526,0,3520,0,25,36
9014,2796,0,3524,0,23,36
9015,3524,0,2796,0,15,49
9016,3523,0,3527,0,19,20
9017,3527,0,3523,0,17,33
9018,3522,0,3528,0,42,17
9019,3528,0,3522,0,28,17
9020,3430,0,3529,0,34,27
9021,3529,0,3430,0,17,6
9022,2754,0,3530,0,29,44
9023,3530,0,2754,0,33,41
9024,3527,0,3531,0,28,9
9025,3531,0,3527,0,43,17
9026,2646,0,3532,0,34,14
9027,3532,0,2646,0,13,28
9028,2644,0,3533,0,9,14
9029,3533,0,2644,0,16,26
9030,2642,0,3534,0,3,12
9031,3534,0,2642,0,6,21
9032,2646,0,3535,0,16,16
9033,3535,0,2646,0,36,12
9034,2682,0,3536,0,14,28
9035,3536,0,2682,0,26,46
9036,3536,0,3537,0,7,10
9037,3537,0,3536,0,30,12
9038,3528,0,3529,0,46,48
9039,3529,0,3528,0,21,5
9040,3530,0,3531,0,19,43
9041,3531,0,3530,0,35,5
9042,3516,0,3517,0,16,27
9043,3517,0,3516,0,46,13
9044,3518,0,3538,0,28,2
9045,3538,0,3518,0,8,48
9046,2695,0,3538,0,43,16
9047,3538,0,2695,0,5,48
9048,3519,0,3539,0,10,43
9049,3539,0,3519,0,12,26
9050,3507,0,3539,0,1,2
9051,3539,0,3507,0,6,29
9052,3525,0,3540,0,11,13
9053,3540,0,3525,0,43,6
9054,3532,0,3540,0,44,24
9055,3540,0,3532,0,49,9
9056,2628,0,3533,0,41,7
9057,3533,0,2628,0,12,5
9058,3154,0,3541,0,21,39
9059,3541,0,3154,0,34,9
9060,2633,0,3534,0,36,16
9061,3534,0,2633,0,13,33
9062,2632,0,3535,0,25,11
9063,3535,0,2632,0,14,28
9064,2621,0,3542,0,14,12
9065,3542,0,2621,0,13,1
9066,3419,0,3541,0,19,22
9067,3541,0,3419,0,20,23
9068,2604,0,3543,0,10,47
9069,3543,0,2604,0,19,45
9070,3152,0,3544,0,24,3
9071,3544,0,3152,0,11,21
9072,3152,0,3545,0,35,18
9073,3545,0,3152,0,41,35
9074,2552,0,3150,0,14,18
9075,3150,0,2552,0,31,43
9076,3150,0,3544,0,8,34
9077,3544,0,3150,0,15,33
9078,2599,0,3545,0,45,47
9079,3545,0,2599,0,16,13
9080,2481,0,2591,0,47,41
9081,2591,0,2481,0,44,1
9082,2654,0,2659,0,27,37
9083,2659,0,2654,0,11,16
9084,2654,0,3546,0,42,10
9085,3546,0,2654,0,9,9
9086,2627,0,3547,0,1,12
9087,3547,0,2627,0,7,36
9088,2604,0,3548,0,4,36
9089,3548,0,2604,0,29,10
9090,3547,0,3548,0,45,6
9091,3548,0,3547,0,30,38
9092,2629,0,3547,0,48,16
9093,3547,0,2629,0,16,13
9094,3546,0,3547,0,12,13
9095,3547,0,3546,0,29,39
9096,2711,0,3549,0,5,15
9097,3549,0,2711,0,3,10
9098,2661,0,3420,0,20,45
9099,3420,0,2661,0,13,43
9100,3420,0,3549,0,40,44
9101,3549,0,3420,0,16,14
9102,3495,0,3496,0,2,22
9103,3496,0,3495,0,49,6
9104,3497,0,3498,0,42,23
9105,3498,0,3497,0,28,36
9106,3502,0,3503,0,6,30
9107,3503,0,3502,0,23,16
9108,3506,0,3550,0,29,14
9109,3550,0,3506,0,49,2
9110,3435,0,3487,0,49,28
9111,3487,0,3435,0,20,2
9112,3513,0,3551,0,43,10
9113,3551,0,3513,0,39,35
9114,3279,0,3551,0,37,25
9115,3551,0,3279,0,21,37
9116,3175,0,3423,0,23,46
9117,3423,0,3175,0,13,15
9118,3552,0,3553,0,32,4
9119,3553,0,3552,0,40,16
9120,3175,0,3553,0,30,46
9121,3553,0,3175,0,9,14
9122,3156,0,3552,0,42,18
9123,3552,0,3156,0,28,21
9124,2873,0,3207,0,28,32
9125,3207,0,2873,0,7,36
9126,3187,0,3193,0,26,25
9127,3193,0,3187,0,31,44
9128,3196,0,3554,0,28,38
9129,3554,0,3196,0,39,26
9130,2802,0,3554,0,41,47
9131,3554,0,2802,0,20,30
9132,3526,0,3555,0,40,36
9133,3555,0,3526,0,21,46
9134,3537,0,3556,0,1,7
9135,3556,0,3537,0,48,30
9136,3555,0,3556,0,32,35
9137,3556,0,3555,0,46,39
9138,3508,0,3511,0,40,19
9139,3511,0,3508,0,21,34
9140,3509,0,3512,0,35,13
9141,3512,0,3509,0,26,32
9142,2910,0,3217,0,24,27
9143,3217,0,2910,0,19,4
9144,2960,0,3217,0,38,48
9145,3217,0,2960,0,17,31
9146,2886,0,3557,0,2,12
9147,3557,0,2886,0,29,17
9148,2885,0,3557,0,40,40
9149,3557,0,2885,0,5,31
9150,2909,0,3557,0,6,46
9151,3557,0,2909,0,8,22
9152,3214,0,3558,0,14,5
9153,3558,0,3214,0,16,13
9154,3212,0,3213,0,13,44
9155,3213,0,3212,0,40,41
9156,3218,0,3558,0,22,7
9157,3558,0,3218,0,38,7
9158,3132,0,3134,0,47,32
9159,3134,0,3132,0,10,32
9160,3457,0,3480,0,43,39
9161,3480,0,3457,0,12,41
9162,2383,0,2397,0,38,22
9163,2397,0,2383,0,7,1
9164,2384,0,2392,0,40,4
9165,2392,0,2384,0,30,23
9166,2390,0,2393,0,41,35
9167,2393,0,2390,0,25,28
9168,3382,0,3559,0,17,25
9169,3559,0,3382,0,3,18
9170,2425,0,3386,0,7,33
9171,3386,0,2425,0,42,22
9172,3387,0,3390,0,24,43
9173,3390,0,3387,0,36,14
9174,3105,0,3115,0,21,35
9175,3115,0,3105,0,8,9
9176,3116,0,3121,0,34,29
9177,3121,0,3116,0,11,33
9178,3122,0,3384,0,38,34
9179,3384,0,3122,0,15,12
9180,2367,0,3560,0,16,33
9181,3560,0,2367,0,34,27
9182,3381,0,3560,0,7,43
9183,3560,0,3381,0,49,47
9184,3393,0,3394,0,5,22
9185,3394,0,3393,0,27,6
9186,2446,0,3561,0,16,30
9187,3561,0,2446,0,29,12
9188,3396,0,3562,0,32,26
9189,3562,0,3396,0,47,15
9190,3124,0,3455,0,12,11
9191,3455,0,3124,0,30,31
9192,2424,0,3561,0,20,30
9193,3561,0,2424,0,26,45
9194,3124,0,3562,0,27,27
9195,3562,0,3124,0,4,7
9196,2467,0,3138,0,48,18
9197,3138,0,2467,0,6,34
9198,2208,0,3563,0,35,7
9199,3563,0,2208,0,10,12
9200,2229,0,3358,0,12,31
9201,3358,0,2229,0,27,39
9202,2218,0,2261,0,17,13
9203,2261,0,2218,0,34,7
9204,2156,0,3059,0,47,20
9205,3059,0,2156,0,19,15
9206,3064,0,3068,0,17,28
9207,3068,0,3064,0,39,7
9208,2170,0,3564,0,38,40
9209,3564,0,2170,0,31,11
9210,3073,0,3564,0,4,24
9211,3564,0,3073,0,1,29
9212,3061,0,3350,0,40,33
9213,3350,0,3061,0,28,14
9214,3349,0,3563,0,32,41
9215,3563,0,3349,0,6,6
9216,3353,0,3563,0,9,3
9217,3563,0,3353,0,4,32
9218,2165,0,3564,0,5,49
9219,3564,0,2165,0,19,46
9220,2178,0,2193,0,3,7
9221,2193,0,2178,0,23,23
9222,3073,0,3367,0,49,39
9223,3367,0,3073,0,48,47
9224,3198,0,3565,0,26,37
9225,3565,0,3198,0,22,17
9226,1760,0,3012,0,35,45
9227,3012,0,1760,0,20,41
9228,1759,0,1763,0,37,18
9229,1763,0,1759,0,38,19
9230,1766,0,1772,0,24,34
9231,1772,0,1766,0,17,44
9232,1600,0,3566,0,30,40
9233,3566,0,1600,0,34,11
9234,1597,0,3567,0,1,23
9235,3567,0,1597,0,38,9
9236,3329,0,3567,0,41,40
9237,3567,0,3329,0,16,12
9238,3286,0,3305,0,5,5
9239,3305,0,3286,0,37,40
9240,3236,0,3568,0,2,34
9241,3568,0,3236,0,26,47
9242,1571,0,1574,0,25,1
9243,1574,0,1571,0,24,33
9244,1595,0,1626,0,15,24
9245,1626,0,1595,0,44,12
9246,1574,0,3237,0,26,23
9247,3237,0,1574,0,27,13
9248,3236,0,3326,0,17,47
9249,3326,0,3236,0,44,44
9250,1573,0,3469,0,19,39
9251,3469,0,1573,0,11,34
9252,3468,0,3470,0,12,40
9253,3470,0,3468,0,16,47
9254,1590,0,3470,0,23,31
9255,3470,0,1590,0,24,6
9256,3324,0,3569,0,15,30
9257,3569,0,3324,0,36,18
9258,1560,0,3569,0,30,32
9259,3569,0,1560,0,9,37
9260,3250,0,3262,0,33,35
9261,3262,0,3250,0,10,20
9262,3251,0,3253,0,16,36
9263,3253,0,3251,0,4,8
9264,3321,0,3569,0,17,49
9265,3569,0,3321,0,41,41
9266,3474,0,3569,0,42,11
9267,3569,0,3474,0,7,46
9268,2879,0,3208,0,22,39
9269,3208,0,2879,0,41,31
9270,3202,0,3570,0,27,49
9271,3570,0,3202,0,12,9
9272,3565,0,3570,0,6,21
9273,3570,0,3565,0,48,39
9274,2867,0,3570,0,47,16
9275,3570,0,2867,0,44,32
9276,1698,0,1713,0,41,34
9277,1713,0,1698,0,43,36
9278,1689,0,1713,0,22,41
9279,1713,0,1689,0,44,24
9280,1713,0,3571,0,3,12
9281,3571,0,1713,0,10,25
9282,1878,0,1908,0,20,32
9283,1908,0,1878,0,47,18
9284,1833,0,1836,0,8,23
9285,1836,0,1833,0,8,24
9286,1838,0,1853,0,17,15
9287,1853,0,1838,0,34,18
9288,3016,0,3018,0,20,2
9289,3018,0,3016,0,17,24
9290,3015,0,3572,0,14,2
9291,3572,0,3015,0,30,35
9292,2011,0,2037,0,9,2
9293,2037,0,2011,0,9,12
9294,3035,0,3573,0,26,45
9295,3573,0,3035,0,36,46
9296,2032,0,2036,0,45,46
9297,2036,0,2032,0,27,7
9298,2036,0,2053,0,17,5
9299,2053,0,2036,0,14,22
9300,2059,0,2063,0,18,3
9301,2063,0,2059,0,43,25
9302,2311,0,2331,0,22,15
9303,2331,0,2311,0,24,47
9304,2314,0,3284,0,3,44
9305,3284,0,2314,0,19,11
9306,2302,0,3079,0,17,7
9307,3079,0,2302,0,12,15
9308,2302,0,3290,0,8,47
9309,3290,0,2302,0,45,33
9310,2324,0,2325,0,28,31
9311,2325,0,2324,0,26,37
9312,2340,0,3092,0,8,6
9313,3092,0,2340,0,30,9
9314,2348,0,3109,0,33,47
9315,3109,0,2348,0,25,6
9316,2348,0,3101,0,1,13
9317,3101,0,2348,0,18,38
9318,3574,0,3575,0,28,21
9319,3575,0,3574,0,37,15
9320,2410,0,3576,0,37,14
9321,3576,0,2410,0,35,2
9322,2452,0,3576,0,14,15
9323,3576,0,2452,0,14,44
9324,3576,0,3577,0,17,9
9325,3577,0,3576,0,45,40
9326,2459,0,2474,0,18,40
9327,2474,0,2459,0,5,43
9328,2460,0,2461,0,46,8
9329,2461,0,2460,0,3,48
9330,2475,0,3577,0,33,23
9331,3577,0,2475,0,21,45
9332,3106,0,3578,0,16,49
9333,3578,0,3106,0,21,11
9334,3575,0,3579,0,6,5
9335,3579,0,3575,0,45,35
9336,3578,0,3579,0,7,31
9337,3579,0,3578,0,39,23
9338,3579,0,3580,0,22,39
9339,3580,0,3579,0,28,47
9340,3576,0,3580,0,31,43
9341,3580,0,3576,0,2,16
9342,3379,0,3581,0,19,44
9343,3581,0,3379,0,48,42
9344,3380,0,3574,0,29,2
9345,3574,0,3380,0,21,20
9346,3574,0,3582,0,36,10
9347,3582,0,3574,0,12,43
9348,3578,0,3581,0,49,13
9349,3581,0,3578,0,24,9
9350,3579,0,3582,0,5,34
9351,3582,0,3579,0,37,8
9352,3578,0,3580,0,17,23
9353,3580,0,3578,0,3,19
9354,3580,0,3583,0,15,46
9355,3583,0,3580,0,25,48
9356,3583,0,3584,0,35,38
9357,3584,0,3583,0,12,37
9358,3582,0,3585,0,36,30
9359,3585,0,3582,0,34,20
9360,3584,0,3585,0,7,40
9361,3585,0,3584,0,17,3
9362,3392,0,3395,0,22,32
9363,3395,0,3392,0,40,28
9364,3575,0,3586,0,46,20
9365,3586,0,3575,0,34,38
9366,3581,0,3586,0,16,22
9367,3586,0,3581,0,30,31
9368,3586,0,3587,0,29,22
9369,3587,0,3586,0,8,22
9370,3588,0,3589,0,32,12
9371,3589,0,3588,0,14,45
9372,3582,0,3589,0,43,3
9373,3589,0,3582,0,2,44
9374,3585,0,3590,0,24,19
9375,3590,0,3585,0,4,45
9376,2423,0,3591,0,11,21
9377,3591,0,2423,0,47,46
9378,3104,0,3478,0,47,24
9379,3478,0,3104,0,7,46
9380,3103,0,3108,0,2,18
9381,3108,0,3103,0,25,10
9382,3107,0,3112,0,34,4
9383,3112,0,3107,0,1,13
9384,3111,0,3592,0,6,38
9385,3592,0,3111,0,33,20
9386,3114,0,3593,0,5,39
9387,3593,0,3114,0,30,28
9388,3113,0,3594,0,49,45
9389,3594,0,3113,0,2,3
9390,3588,0,3595,0,6,44
9391,3595,0,3588,0,3,17
9392,3588,0,3596,0,2,33
9393,3596,0,3588,0,29,9
9394,3591,0,3596,0,25,7
9395,3596,0,3591,0,1,37
9396,3591,0,3593,0,21,4
9397,3593,0,3591,0,21,32
9398,3588,0,3597,0,47,34
9399,3597,0,3588,0,21,39
9400,3596,0,3597,0,20,48
9401,3597,0,3596,0,34,31
9402,3391,0,3597,0,38,9
9403,3597,0,3391,0,20,43
9404,3590,0,3597,0,35,29
9405,3597,0,3590,0,43,40
9406,3402,0,3577,0,18,14
9407,3577,0,3402,0,20,8
9408,2863,0,2882,0,34,37
9409,2882,0,2863,0,38,10
9410,3436,0,3437,0,15,18
9411,3437,0,3436,0,7,12
9412,2929,0,2941,0,34,45
9413,2941,0,2929,0,1,14
9414,2950,0,3598,0,30,42
9415,3598,0,2950,0,14,35
9416,2963,0,2969,0,29,42
9417,2969,0,2963,0,9,48
9418,2877,0,3599,0,12,20
9419,3599,0,2877,0,6,29
9420,2870,0,3599,0,48,21
9421,3599,0,2870,0,18,12
9422,2903,0,3599,0,10,31
9423,3599,0,2903,0,2,45
9424,3440,0,3441,0,37,2
9425,3441,0,3440,0,18,48
9426,2522,0,2534,0,31,37
9427,2534,0,2522,0,9,49
9428,1508,0,3476,0,27,49
9429,3476,0,1508,0,9,7
9430,1512,0,1514,0,47,19
9431,1514,0,1512,0,17,27
9432,1519,0,1522,0,7,44
9433,1522,0,1519,0,1,6
9434,1520,0,1525,0,39,42
9435,1525,0,1520,0,43,28
9436,3308,0,3600,0,38,44
9437,3600,0,3308,0,43,13
9438,1669,0,1671,0,6,44
9439,1671,0,1669,0,20,29
9440,1672,0,1679,0,4,40
9441,1679,0,1672,0,1,29
9442,1712,0,1717,0,6,3
9443,1717,0,1712,0,20,48
9444,1774,0,1795,0,37,5
9445,1795,0,1774,0,32,41
9446,1796,0,1798,0,28,3
9447,1798,0,1796,0,6,3
9448,1770,0,3572,0,38,24
9449,3572,0,1770,0,41,41
9450,1846,0,1925,0,42,48
9451,1925,0,1846,0,9,47
9452,1882,0,1910,0,7,33
9453,1910,0,1882,0,44,40
9454,1920,0,1934,0,35,13
9455,1934,0,1920,0,4,12
9456,1969,0,1973,0,39,30
9457,1973,0,1969,0,45,25
9458,2040,0,2043,0,19,45
9459,2043,0,2040,0,16,2
9460,2085,0,2087,0,10,17
9461,2087,0,2085,0,34,29
9462,3047,0,3050,0,46,9
9463,3050,0,3047,0,38,42
9464,2109,0,3065,0,33,48
9465,3065,0,2109,0,28,42
9466,2241,0,3288,0,34,6
9467,3288,0,2241,0,39,36
9468,3288,0,3601,0,20,33
9469,3601,0,3288,0,1,17
9470,3069,0,3071,0,18,24
9471,3071,0,3069,0,38,10
9472,2203,0,2204,0,35,1
9473,2204,0,2203,0,32,32
9474,2238,0,2251,0,44,9
9475,2251,0,2238,0,31,39
9476,2291,0,2329,0,12,16
9477,2329,0,2291,0,10,17
9478,2395,0,3080,0,17,33
9479,3080,0,2395,0,5,48
9480,2369,0,3125,0,43,43
9481,3125,0,2369,0,38,4
9482,2473,0,2510,0,20,27
9483,2510,0,2473,0,36,22
9484,2473,0,2626,0,30,11
9485,2626,0,2473,0,1,27
9486,2491,0,3161,0,14,29
9487,3161,0,2491,0,22,26
9488,3413,0,3415,0,39,47
9489,3415,0,3413,0,24,21
9490,2573,0,2576,0,47,27
9491,2576,0,2573,0,28,15
9492,2592,0,2685,0,17,13
9493,2685,0,2592,0,48,47
9494,2631,0,2634,0,2,30
9495,2634,0,2631,0,40,41
9496,2682,0,3542,0,48,3
9497,3542,0,2682,0,39,16
9498,3192,0,3602,0,7,7
9499,3602,0,3192,0,36,1
9500,2794,0,2848,0,19,28
9501,2848,0,2794,0,13,42
9502,2832,0,2840,0,42,42
9503,2840,0,2832,0,36,48
9504,2778,0,2832,0,1,49
9505,2832,0,2778,0,36,12
9506,2955,0,3598,0,6,2
9507,3598,0,2955,0,14,37
9508,2954,0,3603,0,49,45
9509,3603,0,2954,0,4,28
9510,3223,0,3603,0,32,33
9511,3603,0,3223,0,6,7
9512,2983,0,2984,0,4,40
9513,2984,0,2983,0,18,41
9514,2875,0,3604,0,26,18
9515,3604,0,2875,0,40,46
9516,2889,0,3605,0,39,41
9517,3605,0,2889,0,16,40
9518,2991,0,3606,0,4,41
9519,3606,0,2991,0,29,15
9520,2989,0,3607,0,18,25
9521,3607,0,2989,0,27,33
9522,2991,0,3607,0,38,17
9523,3607,0,2991,0,27,27
9524,3445,0,3607,0,36,17
9525,3607,0,3445,0,38,31
9526,3223,0,3608,0,38,14
9527,3608,0,3223,0,23,13
9528,2972,0,3609,0,45,1
9529,3609,0,2972,0,23,6
9530,2971,0,3610,0,20,20
9531,3610,0,2971,0,3,20
9532,2940,0,3611,0,36,5
9533,3611,0,2940,0,41,49
9534,142,0,3297,0,20,48
9535,3297,0,142,0,13,38
9536,143,0,3287,0,11,19
9537,3287,0,143,0,38,11
9538,144,0,3303,0,46,9
9539,3303,0,144,0,43,38
9540,144,0,3248,0,29,4
9541,3248,0,144,0,21,25
9542,145,0,3304,0,46,1
9543,3304,0,145,0,33,11
9544,146,0,3306,0,18,8
9545,3306,0,146,0,19,9
9546,147,0,3308,0,38,22
9547,3308,0,147,0,42,41
9548,148,0,2999,0,14,30
9549,2999,0,148,0,34,27
9550,149,0,2999,0,35,9
9551,2999,0,149,0,19,38
9552,150,0,3470,0,42,18
9553,3470,0,150,0,9,41
9554,2436,0,3612,0,21,48
9555,3612,0,2436,0,27,17
9556,2437,0,3613,0,32,22
9557,3613,0,2437,0,38,41
9558,1108,0,3226,0,34,45
9559,3226,0,1108,0,4,25
9560,2988,0,3614,0,2,47
9561,3614,0,2988,0,1,38
9562,2952,0,3615,0,1,11
9563,3615,0,2952,0,6,44
9564,2988,0,3616,0,25,14
9565,3616,0,2988,0,20,3
9566,2891,0,3617,0,29,37
9567,3617,0,2891,0,20,44
9568,2899,0,3618,0,11,14
9569,3618,0,2899,0,44,20
9570,2922,0,3619,0,3,2
9571,3619,0,2922,0,15,25
9572,3216,0,3620,0,49,31
9573,3620,0,3216,0,25,3
9574,2823,0,3621,0,4,34
9575,3621,0,2823,0,9,12
9576,2893,0,3622,0,13,31
9577,3622,0,2893,0,21,27
9578,3623,0,3624,0,19,36
9579,3624,0,3623,0,48,43
9580,2895,0,3625,0,25,23
9581,3625,0,2895,0,35,18
9582,2847,0,3626,0,45,24
9583,3626,0,2847,0,18,6
9584,2959,0,3627,0,3,23
9585,3627,0,2959,0,9,48
9586,2933,0,3628,0,19,16
9587,3628,0,2933,0,43,36
9588,2986,0,3629,0,37,29
9589,3629,0,2986,0,44,36
9590,2986,0,3630,0,11,32
9591,3630,0,2986,0,21,16
9592,2880,0,3631,0,15,19
9593,3631,0,2880,0,34,12
9594,2953,0,3632,0,31,48
9595,3632,0,2953,0,30,5
9596,2968,0,3633,0,27,49
9597,3633,0,2968,0,24,32
9598,2477,0,3634,0,27,15
9599,3634,0,2477,0,29,37
9600,2470,0,3635,0,11,39
9601,3635,0,2470,0,12,7
9602,2538,0,3636,0,22,19
9603,3636,0,2538,0,4,32
9604,2818,0,3637,0,25,24
9605,3637,0,2818,0,46,42
9606,2968,0,3638,0,12,1
9607,3638,0,2968,0,10,2
9608,1134,0,3639,0,33,20
9609,3639,0,1134,0,1,42
9610,1135,0,1484,0,4,2
9611,1484,0,1135,0,13,41
9612,1136,0,1777,0,32,18
9613,1777,0,1136,0,44,28
9614,1138,0,1961,0,21,23
9615,1961,0,1138,0,5,47
9616,1466,0,3640,0,6,26
9617,3640,0,1466,0,25,13
9618,1453,0,3641,0,42,44
9619,3641,0,1453,0,3,33
9620,2993,0,3642,0,43,26
9621,3642,0,2993,0,26,48
9622,2993,0,3643,0,21,10
9623,3643,0,2993,0,8,29
9624,1471,0,3644,0,46,26
9625,3644,0,1471,0,48,26
9626,1486,0,3645,0,37,15
9627,3645,0,1486,0,38,27
9628,1478,0,3646,0,13,10
9629,3646,0,1478,0,34,16
9630,1657,0,3647,0,38,37
9631,3647,0,1657,0,41,39
9632,1751,0,3648,0,33,6
9633,3648,0,1751,0,6,36
9634,1884,0,3649,0,7,11
9635,3649,0,1884,0,32,42
9636,2027,0,3650,0,19,10
9637,3650,0,2027,0,1,15
9638,3651,0,3652,0,30,7
9639,3652,0,3651,0,37,44
9640,3653,0,3654,0,29,9
9641,3654,0,3653,0,6,35
9642,2338,0,3655,0,42,20
9643,3655,0,2338,0,49,27
9644,2438,0,3656,0,15,39
9645,3656,0,2438,0,47,18
9646,2438,0,3657,0,35,42
9647,3657,0,2438,0,20,37
9648,2531,0,3658,0,11,24
9649,3658,0,2531,0,26,49
9650,1471,0,3659,0,20,37
9651,3659,0,1471,0,12,11
9652,3446,0,3660,0,33,40
9653,3660,0,3446,0,44,29
9654,3571,0,3661,0,41,14
9655,3661,0,3571,0,49,49
9656,1751,0,3662,0,9,3
9657,3662,0,1751,0,38,17
9658,2338,0,3663,0,27,38
9659,3663,0,2338,0,38,30
9660,2878,0,3664,0,21,25
9661,3664,0,2878,0,46,24
9662,1472,0,1475,0,44,11
9663,1475,0,1472,0,3,43
9664,1475,0,1479,0,47,4
9665,1479,0,1475,0,22,3
9666,3310,0,3313,0,2,24
9667,3313,0,3310,0,32,1
9668,3236,0,3239,0,35,8
9669,3239,0,3236,0,46,3
9670,1576,0,3568,0,12,17
9671,3568,0,1576,0,28,47
9672,3256,0,3257,0,44,19
9673,3257,0,3256,0,8,19
9674,1590,0,3467,0,38,6
9675,3467,0,1590,0,49,25
9676,1601,0,1615,0,19,17
9677,1615,0,1601,0,9,25
9678,1613,0,3566,0,36,30
9679,3566,0,1613,0,34,32
9680,1612,0,1622,0,19,24
9681,1622,0,1612,0,9,2
9682,3329,0,3330,0,46,31
9683,3330,0,3329,0,20,12
9684,3331,0,3334,0,28,2
9685,3334,0,3331,0,14,22
9686,1616,0,1652,0,9,44
9687,1652,0,1616,0,1,25
9688,1643,0,1644,0,3,42
9689,1644,0,1643,0,34,25
9690,1643,0,1654,0,31,22
9691,1654,0,1643,0,46,47
9692,1664,0,1670,0,47,38
9693,1670,0,1664,0,42,19
9694,3003,0,3005,0,22,32
9695,3005,0,3003,0,21,11
9696,1723,0,1736,0,10,18
9697,1736,0,1723,0,44,30
9698,1729,0,1736,0,33,4
9699,1736,0,1729,0,9,5
9700,1738,0,3011,0,9,23
9701,3011,0,1738,0,6,10
9702,1802,0,3013,0,36,21
9703,3013,0,1802,0,19,10
9704,3271,0,3272,0,10,21
9705,3272,0,3271,0,26,9
9706,1877,0,1903,0,34,21
9707,1903,0,1877,0,43,4
9708,1898,0,3665,0,39,29
9709,3665,0,1898,0,26,20
9710,1895,0,3665,0,38,26
9711,3665,0,1895,0,7,32
9712,1913,0,3665,0,14,43
9713,3665,0,1913,0,21,6
9714,1913,0,1918,0,15,11
9715,1918,0,1913,0,29,31
9716,1898,0,1918,0,23,28
9717,1918,0,1898,0,16,19
9718,1917,0,3273,0,10,18
9719,3273,0,1917,0,48,27
9720,1916,0,1927,0,9,9
9721,1927,0,1916,0,20,19
9722,1928,0,3027,0,41,25
9723,3027,0,1928,0,47,44
9724,2016,0,3573,0,35,16
9725,3573,0,2016,0,46,22
9726,2061,0,2066,0,31,44
9727,2066,0,2061,0,25,44
9728,2061,0,2064,0,2,10
9729,2064,0,2061,0,10,29
9730,2068,0,2069,0,48,4
9731,2069,0,2068,0,5,12
9732,2070,0,2078,0,39,35
9733,2078,0,2070,0,25,34
9734,3046,0,3048,0,6,46
9735,3048,0,3046,0,15,24
9736,2091,0,2102,0,28,39
9737,2102,0,2091,0,36,1
9738,2096,0,2099,0,4,35
9739,2099,0,2096,0,16,39
9740,2110,0,3053,0,12,11
9741,3053,0,2110,0,7,37
9742,2114,0,2122,0,10,12
9743,2122,0,2114,0,4,42
