LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
8393,3376,0,3375,0,10,35
8394,3087,0,3377,0,6,13
8395,3377,0,3087,0,6,12
8396,2350,0,3099,0,10,32
8397,3099,0,2350,0,10,36
8398,3373,0,3378,0,10,38
8399,3378,0,3373,0,10,2
8400,3095,0,3376,0,10,25
8401,3376,0,3095,0,10,27
8402,3097,0,3378,0,10,39
8403,3378,0,3097,0,10,1
8404,3376,0,3379,0,10,5
8405,3379,0,3376,0,10,30
8406,3095,0,3380,0,10,47
8407,3380,0,3095,0,10,17
8408,2350,0,3381,0,10,9
8409,3381,0,2350,0,10,18
8410,2337,0,3382,0,11,35
8411,3382,0,2337,0,11,26
8412,2367,0,2373,0,10,19
8413,2373,0,2367,0,10,32
8414,2371,0,2373,0,10,2
8415,2373,0,2371,0,10,44
8416,2371,0,2402,0,10,27
8417,2402,0,2371,0,10,29
8418,2402,0,2407,0,10,22
8419,2407,0,2402,0,10,48
8420,2396,0,3383,0,11,42
8421,3383,0,2396,0,11,1
8422,2407,0,2415,0,10,26
8423,2415,0,2407,0,10,29
8424,2415,0,3384,0,10,21
8425,3384,0,2415,0,10,33
8426,2424,0,3124,0,10,47
8427,3124,0,2424,0,10,32
8428,3384,0,3385,0,10,33
8429,3385,0,3384,0,10,33
8430,3386,0,3387,0,11,20
8431,3387,0,3386,0,11,30
8432,3385,0,3388,0,10,28
8433,3388,0,3385,0,10,15
8434,2429,0,3126,0,11,21
8435,3126,0,2429,0,11,34
8436,2429,0,3389,0,11,7
8437,3389,0,2429,0,11,5
8438,2434,0,3390,0,11,46
8439,3390,0,2434,0,11,9
8440,3391,0,3392,0,10,1
8441,3392,0,3391,0,10,36
8442,3388,0,3393,0,10,43
8443,3393,0,3388,0,10,9
8444,2446,0,2449,0,10,19
8445,2449,0,2446,0,10,34
8446,2450,0,3394,0,10,37
8447,3394,0,2450,0,10,30
8448,2451,0,3395,0,10,18
8449,3395,0,2451,0,10,27
8450,2465,0,3394,0,10,5
8451,3394,0,2465,0,10,47
8452,2450,0,3396,0,10,26
8453,3396,0,2450,0,10,25
8454,3396,0,3397,0,10,47
8455,3397,0,3396,0,10,34
8456,3397,0,3398,0,10,23
8457,3398,0,3397,0,10,17
8458,2449,0,3398,0,10,33
8459,3398,0,2449,0,10,43
8460,2465,0,3399,0,10,44
8461,3399,0,2465,0,10,34
8462,3399,0,3400,0,10,40
8463,3400,0,3399,0,10,7
8464,3400,0,3401,0,10,34
8465,3401,0,3400,0,10,12
8466,3398,0,3401,0,10,2
8467,3401,0,3398,0,10,1
8468,2451,0,3402,0,10,40
8469,3402,0,2451,0,10,34
8470,3398,0,3403,0,10,25
8471,3403,0,3398,0,10,3
8472,3401,0,3403,0,10,45
8473,3403,0,3401,0,10,31
8474,3403,0,3404,0,10,16
8475,3404,0,3403,0,10,49
8476,2487,0,3404,0,10,15
8477,3404,0,2487,0,10,43
8478,2487,0,2495,0,10,11
8479,2495,0,2487,0,10,14
8480,3140,0,3383,0,11,17
8481,3383,0,3140,0,11,42
8482,3139,0,3405,0,11,9
8483,3405,0,3139,0,11,19
8484,2488,0,3406,0,10,4
8485,3406,0,2488,0,10,6
8486,3141,0,3406,0,10,32
8487,3406,0,3141,0,10,13
8488,2477,0,3407,0,11,37
8489,3407,0,2477,0,11,5
8490,3408,0,3409,0,6,43
8491,3409,0,3408,0,6,9
8492,2498,0,3408,0,10,44
8493,3408,0,2498,0,10,28
8494,3147,0,3408,0,10,4
8495,3408,0,3147,0,10,48
8496,3405,0,3410,0,11,20
8497,3410,0,3405,0,11,31
8498,3410,0,3411,0,11,5
8499,3411,0,3410,0,11,20
8500,2533,0,3412,0,10,13
8501,3412,0,2533,0,10,43
8502,2560,0,3407,0,11,31
8503,3407,0,2560,0,11,27
8504,3411,0,3413,0,11,42
8505,3413,0,3411,0,11,34
8506,3414,0,3415,0,11,45
8507,3415,0,3414,0,11,41
8508,3414,0,3416,0,11,22
8509,3416,0,3414,0,11,22
8510,2589,0,3150,0,10,39
8511,3150,0,2589,0,10,21
8512,2589,0,3147,0,10,8
8513,3147,0,2589,0,10,26
8514,2580,0,3416,0,11,38
8515,3416,0,2580,0,11,1
8516,2560,0,2587,0,11,46
8517,2587,0,2560,0,11,22
8518,3412,0,3417,0,10,45
8519,3417,0,3412,0,10,39
8520,3152,0,3417,0,11,4
8521,3417,0,3152,0,11,6
8522,2589,0,2599,0,10,39
8523,2599,0,2589,0,10,42
8524,3153,0,3417,0,10,34
8525,3417,0,3153,0,10,20
8526,2603,0,3154,0,10,6
8527,3154,0,2603,0,10,29
8528,2580,0,2613,0,11,8
8529,2613,0,2580,0,11,10
8530,2627,0,3418,0,6,48
8531,3418,0,2627,0,6,16
8532,2599,0,3419,0,10,30
8533,3419,0,2599,0,10,34
8534,2621,0,3419,0,10,13
8535,3419,0,2621,0,10,32
8536,2613,0,2640,0,11,8
8537,2640,0,2613,0,11,15
8538,2642,0,3419,0,10,4
8539,3419,0,2642,0,10,38
8540,2708,0,3420,0,10,33
8541,3420,0,2708,0,10,9
8542,2708,0,3171,0,10,36
8543,3171,0,2708,0,10,20
8544,3175,0,3421,0,10,11
8545,3421,0,3175,0,10,32
8546,2709,0,3422,0,10,24
8547,3422,0,2709,0,10,23
8548,2709,0,3176,0,10,48
8549,3176,0,2709,0,10,9
8550,2714,0,3177,0,10,42
8551,3177,0,2714,0,10,12
8552,2640,0,2774,0,11,21
8553,2774,0,2640,0,11,6
8554,2724,0,3423,0,10,40
8555,3423,0,2724,0,10,49
8556,2714,0,3424,0,10,16
8557,3424,0,2714,0,10,3
8558,3424,0,3425,0,10,22
8559,3425,0,3424,0,10,14
8560,2735,0,3426,0,10,45
8561,3426,0,2735,0,10,24
8562,2724,0,2733,0,10,44
8563,2733,0,2724,0,10,19
8564,2733,0,2760,0,10,13
8565,2760,0,2733,0,10,34
8566,2731,0,3427,0,10,37
8567,3427,0,2731,0,10,16
8568,2732,0,2760,0,10,37
8569,2760,0,2732,0,10,7
8570,2732,0,3428,0,11,18
8571,3428,0,2732,0,11,26
8572,3240,0,3426,0,10,16
8573,3426,0,3240,0,10,32
8574,2745,0,3174,0,10,13
8575,3174,0,2745,0,10,24
8576,3428,0,3429,0,11,19
8577,3429,0,3428,0,11,8
8578,2752,0,3430,0,11,36
8579,3430,0,2752,0,11,41
8580,2774,0,2776,0,11,17
8581,2776,0,2774,0,11,17
8582,2745,0,3431,0,10,11
8583,3431,0,2745,0,10,32
8584,2754,0,2759,0,10,24
8585,2759,0,2754,0,10,43
8586,2776,0,3432,0,11,46
8587,3432,0,2776,0,11,17
8588,2752,0,3182,0,11,10
8589,3182,0,2752,0,11,22
8590,2759,0,3186,0,10,48
8591,3186,0,2759,0,10,32
8592,3433,0,3434,0,10,38
8593,3434,0,3433,0,10,28
8594,3186,0,3433,0,10,19
8595,3433,0,3186,0,10,9
8596,2808,0,3432,0,11,11
8597,3432,0,2808,0,11,30
8598,2820,0,3192,0,10,39
8599,3192,0,2820,0,10,13
8600,2812,0,2874,0,10,19
8601,2874,0,2812,0,10,27
8602,2820,0,2835,0,10,48
8603,2835,0,2820,0,10,33
8604,2809,0,2888,0,10,13
8605,2888,0,2809,0,10,15
8606,2888,0,3279,0,11,11
8607,3279,0,2888,0,11,23
8608,2888,0,3435,0,11,8
8609,3435,0,2888,0,11,2
8610,2808,0,3436,0,11,28
8611,3436,0,2808,0,11,21
8612,2834,0,3205,0,11,36
8613,3205,0,2834,0,11,39
8614,2881,0,3437,0,11,32
8615,3437,0,2881,0,11,2
8616,2889,0,3435,0,11,41
8617,3435,0,2889,0,11,2
8618,2883,0,3438,0,11,19
8619,3438,0,2883,0,11,13
8620,3439,0,3440,0,11,3
8621,3440,0,3439,0,11,32
8622,2951,0,3441,0,11,15
8623,3441,0,2951,0,11,4
8624,2967,0,3222,0,10,36
8625,3222,0,2967,0,10,14
8626,2985,0,3442,0,10,3
8627,3442,0,2985,0,10,1
8628,3442,0,3443,0,11,45
8629,3443,0,3442,0,11,45
8630,2967,0,2972,0,10,44
8631,2972,0,2967,0,10,32
8632,3443,0,3444,0,11,7
8633,3444,0,3443,0,11,40
8634,3444,0,3445,0,11,30
8635,3445,0,3444,0,11,9
8636,3248,0,3303,0,11,48
8637,3303,0,3248,0,11,18
8638,3061,0,3063,0,11,6
8639,3063,0,3061,0,11,15
8640,3130,0,3399,0,11,34
8641,3399,0,3130,0,11,45
8642,2572,0,3140,0,11,2
8643,3140,0,2572,0,11,27
8644,3225,0,3248,0,11,41
8645,3248,0,3225,0,11,2
8646,1518,0,3446,0,11,1
8647,3446,0,1518,0,11,17
8648,3315,0,3447,0,11,26
8649,3447,0,3315,0,11,7
8650,3321,0,3324,0,10,10
8651,3324,0,3321,0,10,4
8652,3324,0,3448,0,10,23
8653,3448,0,3324,0,10,43
8654,1562,0,3448,0,10,42
8655,3448,0,1562,0,10,19
8656,1562,0,1565,0,10,27
8657,1565,0,1562,0,10,28
8658,1565,0,3254,0,10,22
8659,3254,0,1565,0,10,5
8660,3254,0,3449,0,10,47
8661,3449,0,3254,0,10,3
8662,3305,0,3450,0,10,30
8663,3450,0,3305,0,10,18
8664,1561,0,3451,0,10,16
8665,3451,0,1561,0,10,43
8666,1561,0,3321,0,10,35
8667,3321,0,1561,0,10,25
8668,3452,0,3453,0,10,17
8669,3453,0,3452,0,10,33
8670,1550,0,3315,0,11,14
8671,3315,0,1550,0,11,47
8672,1550,0,3233,0,11,26
8673,3233,0,1550,0,11,12
8674,1628,0,3335,0,6,47
8675,3335,0,1628,0,6,13
8676,1629,0,3335,0,10,5
8677,3335,0,1629,0,10,22
8678,1629,0,3336,0,10,21
8679,3336,0,1629,0,10,22
8680,3002,0,3336,0,11,3
8681,3336,0,3002,0,11,8
8682,1656,0,3006,0,6,24
8683,3006,0,1656,0,6,37
8684,2268,0,3076,0,11,22
8685,3076,0,2268,0,11,8
8686,2268,0,3371,0,11,32
8687,3371,0,2268,0,11,20
8688,2391,0,3454,0,6,49
8689,3454,0,2391,0,6,2
8690,3126,0,3454,0,6,9
8691,3454,0,3126,0,6,16
8692,3455,0,3456,0,10,6
8693,3456,0,3455,0,10,34
8694,3388,0,3456,0,10,27
8695,3456,0,3388,0,10,16
8696,2478,0,3457,0,6,18
8697,3457,0,2478,0,6,29
8698,2478,0,3134,0,6,6
8699,3134,0,2478,0,6,41
8700,2479,0,3135,0,6,40
8701,3135,0,2479,0,6,39
8702,2591,0,3141,0,10,36
8703,3141,0,2591,0,10,23
8704,3458,0,3459,0,6,22
8705,3459,0,3458,0,6,13
8706,2513,0,3459,0,6,40
8707,3459,0,2513,0,6,15
8708,2513,0,2519,0,9,19
8709,2519,0,2513,0,9,7
8710,2519,0,2551,0,9,43
8711,2551,0,2519,0,9,47
8712,2551,0,3151,0,9,34
8713,3151,0,2551,0,9,47
8714,2604,0,3418,0,6,43
8715,3418,0,2604,0,6,38
8716,2629,0,3418,0,6,19
8717,3418,0,2629,0,6,21
8718,2583,0,2645,0,9,13
8719,2645,0,2583,0,9,5
8720,2645,0,2672,0,9,32
8721,2672,0,2645,0,9,16
8722,2697,0,3170,0,10,33
8723,3170,0,2697,0,10,19
8724,2711,0,3421,0,10,31
8725,3421,0,2711,0,10,32
8726,3174,0,3421,0,10,12
8727,3421,0,3174,0,10,10
8728,3425,0,3460,0,10,45
8729,3460,0,3425,0,10,28
8730,2730,0,3427,0,10,3
8731,3427,0,2730,0,10,21
8732,2735,0,3460,0,10,47
8733,3460,0,2735,0,10,37
8734,2735,0,3427,0,10,17
8735,3427,0,2735,0,10,13
8736,2730,0,3453,0,10,24
8737,3453,0,2730,0,10,2
8738,3425,0,3426,0,10,38
8739,3426,0,3425,0,10,26
8740,3426,0,3461,0,10,45
8741,3461,0,3426,0,10,46
8742,2756,0,3431,0,11,22
8743,3431,0,2756,0,11,39
8744,2764,0,3434,0,10,45
8745,3434,0,2764,0,10,3
8746,3429,0,3462,0,6,39
8747,3462,0,3429,0,6,37
8748,3462,0,3463,0,6,25
8749,3463,0,3462,0,6,23
8750,2756,0,3429,0,11,47
8751,3429,0,2756,0,11,44
8752,3169,0,3464,0,10,22
8753,3464,0,3169,0,10,10
8754,3465,0,3466,0,6,8
8755,3466,0,3465,0,6,49
8756,2479,0,3457,0,6,5
8757,3457,0,2479,0,6,4
8758,2583,0,3291,0,9,43
8759,3291,0,2583,0,9,5
8760,1531,0,3294,0,11,14
8761,3294,0,1531,0,11,28
8762,3295,0,3300,0,10,35
8763,3300,0,3295,0,10,33
8764,3261,0,3300,0,11,35
8765,3300,0,3261,0,11,2
8766,1531,0,3227,0,11,32
8767,3227,0,1531,0,11,4
8768,3227,0,3300,0,11,22
8769,3300,0,3227,0,11,37
8770,3226,0,3295,0,11,17
8771,3295,0,3226,0,11,11
8772,3295,0,3299,0,11,19
8773,3299,0,3295,0,11,36
8774,3230,0,3313,0,10,3
8775,3313,0,3230,0,10,37
8776,3230,0,3319,0,10,46
8777,3319,0,3230,0,10,13
8778,3302,0,3309,0,11,9
8779,3309,0,3302,0,11,28
8780,3302,0,3447,0,11,37
8781,3447,0,3302,0,11,18
8782,1546,0,3309,0,11,40
8783,3309,0,1546,0,11,24
8784,1546,0,3000,0,11,2
8785,3000,0,1546,0,11,46
8786,1563,0,3325,0,6,3
8787,3325,0,1563,0,6,27
8788,3325,0,3327,0,10,48
8789,3327,0,3325,0,10,10
8790,1563,0,2999,0,11,19
8791,2999,0,1563,0,11,44
8792,3306,0,3308,0,10,34
8793,3308,0,3306,0,10,10
8794,1573,0,1580,0,10,27
8795,1580,0,1573,0,10,17
8796,3467,0,3468,0,10,12
8797,3468,0,3467,0,10,7
8798,3327,0,3469,0,10,32
8799,3469,0,3327,0,10,1
8800,1580,0,1582,0,10,25
8801,1582,0,1580,0,10,20
8802,1582,0,1585,0,10,24
8803,1585,0,1582,0,10,31
8804,1585,0,1592,0,10,6
8805,1592,0,1585,0,10,2
8806,1592,0,3470,0,10,2
8807,3470,0,1592,0,10,37
8808,1630,0,3467,0,10,49
8809,3467,0,1630,0,10,21
8810,3471,0,3472,0,10,20
8811,3472,0,3471,0,10,14
8812,1663,0,3003,0,10,41
8813,3003,0,1663,0,10,7
8814,1562,0,3471,0,10,15
8815,3471,0,1562,0,10,9
8816,3003,0,3472,0,10,17
8817,3472,0,3003,0,10,28
8818,1663,0,3337,0,10,46
8819,3337,0,1663,0,10,41
8820,1628,0,3473,0,10,11
8821,3473,0,1628,0,10,49
8822,3471,0,3474,0,10,48
8823,3474,0,3471,0,10,7
8824,3473,0,3475,0,6,12
8825,3475,0,3473,0,6,18
8826,3471,0,3473,0,10,3
8827,3473,0,3471,0,10,8
8828,3266,0,3449,0,10,37
8829,3449,0,3266,0,10,36
8830,3476,0,3477,0,9,41
8831,3477,0,3476,0,9,41
8832,1529,0,3477,0,9,35
8833,3477,0,1529,0,9,21
8834,2450,0,2465,0,10,10
8835,2465,0,2450,0,10,2
8836,3397,0,3400,0,6,8
8837,3400,0,3397,0,6,28
8838,3396,0,3399,0,11,49
8839,3399,0,3396,0,11,21
8840,2586,0,2603,0,11,24
8841,2603,0,2586,0,11,11
8842,2586,0,3417,0,11,23
8843,3417,0,2586,0,11,9
8844,2603,0,3155,0,6,46
8845,3155,0,2603,0,6,37
8846,2697,0,3464,0,10,27
8847,3464,0,2697,0,10,16
8848,2596,0,2605,0,9,37
8849,2605,0,2596,0,9,45
8850,2539,0,2564,0,9,12
8851,2564,0,2539,0,9,2
8852,2512,0,2527,0,9,38
8853,2527,0,2512,0,9,38
8854,3098,0,3478,0,11,34
8855,3478,0,3098,0,11,12
8856,2317,0,3479,0,9,49
8857,3479,0,2317,0,9,33
8858,2270,0,3479,0,9,23
8859,3479,0,2270,0,9,40
8860,2191,0,2226,0,9,9
8861,2226,0,2191,0,9,11
8862,1891,0,1904,0,6,48
8863,1904,0,1891,0,6,27
8864,3450,0,3451,0,10,42
8865,3451,0,3450,0,10,7
8866,3231,0,3232,0,11,1
8867,3232,0,3231,0,11,43
8868,1950,0,1955,0,11,26
8869,1955,0,1950,0,11,19
8870,2362,0,2397,0,10,37
8871,2397,0,2362,0,10,11
8872,2480,0,3389,0,10,32
8873,3389,0,2480,0,10,27
8874,3465,0,3480,0,6,40
8875,3480,0,3465,0,6,49
8876,2555,0,2557,0,13,5
8877,2557,0,2555,0,13,6
8878,1985,0,2047,0,9,34
8879,2047,0,1985,0,9,32
8880,2065,0,2071,0,9,20
8881,2071,0,2065,0,9,17
8882,2072,0,2074,0,9,39
8883,2074,0,2072,0,9,20
8884,2357,0,3481,0,11,37
8885,3481,0,2357,0,11,6
8886,2321,0,3482,0,6,15
8887,3482,0,2321,0,6,40
8888,2357,0,3483,0,10,20
8889,3483,0,2357,0,10,10
8890,2323,0,3484,0,10,17
8891,3484,0,2323,0,10,45
8892,2385,0,3482,0,6,28
8893,3482,0,2385,0,6,16
8894,2385,0,3483,0,10,21
8895,3483,0,2385,0,10,4
8896,3099,0,3484,0,10,44
8897,3484,0,3099,0,10,13
8898,2306,0,3099,0,11,3
8899,3099,0,2306,0,11,31
8900,2670,0,3485,0,11,15
8901,3485,0,2670,0,11,33
8902,2660,0,3486,0,6,22
8903,3486,0,2660,0,6,19
8904,2690,0,3486,0,6,49
8905,3486,0,2690,0,6,30
8906,2693,0,2718,0,11,35
8907,2718,0,2693,0,11,30
8908,2716,0,3486,0,6,2
8909,3486,0,2716,0,6,36
8910,3428,0,3487,0,11,3
8911,3487,0,3428,0,11,21
8912,3488,0,3489,0,11,44
8913,3489,0,3488,0,11,19
8914,3490,0,3491,0,10,21
8915,3491,0,3490,0,10,21
8916,3180,0,3488,0,11,20
8917,3488,0,3180,0,11,11
8918,2739,0,3490,0,10,22
8919,3490,0,2739,0,10,42
8920,2745,0,3492,0,10,12
8921,3492,0,2745,0,10,2
8922,3431,0,3493,0,11,5
8923,3493,0,3431,0,11,48
8924,2721,0,3492,0,10,4
8925,3492,0,2721,0,10,24
8926,3180,0,3493,0,11,31
8927,3493,0,3180,0,11,43
8928,3177,0,3494,0,11,35
8929,3494,0,3177,0,11,26
8930,2712,0,3494,0,11,20
8931,3494,0,2712,0,11,5
8932,2739,0,3495,0,11,19
8933,3495,0,2739,0,11,4
8934,3461,0,3496,0,11,29
8935,3496,0,3461,0,11,10
8936,3240,0,3461,0,11,26
8937,3461,0,3240,0,11,45
8938,2731,0,3240,0,10,33
8939,3240,0,2731,0,10,6
8940,3461,0,3497,0,10,42
8941,3497,0,3461,0,10,27
8942,3498,0,3499,0,10,17
8943,3499,0,3498,0,10,14
8944,3499,0,3500,0,6,32
8945,3500,0,3499,0,6,1
8946,3499,0,3501,0,10,14
8947,3501,0,3499,0,10,28
8948,2736,0,3502,0,11,4
8949,3502,0,2736,0,11,23
8950,3241,0,3503,0,11,9
8951,3503,0,3241,0,11,27
8952,3242,0,3504,0,6,28
8953,3504,0,3242,0,6,17
8954,3242,0,3505,0,11,39
8955,3505,0,3242,0,11,42
8956,3241,0,3506,0,11,18
8957,3506,0,3241,0,11,19
8958,3430,0,3507,0,10,18
8959,3507,0,3430,0,10,14
8960,2809,0,3489,0,11,4
8961,3489,0,2809,0,11,26
8962,2799,0,3491,0,10,21
8963,3491,0,2799,0,10,33
8964,2804,0,3500,0,6,17
8965,3500,0,2804,0,6,29
8966,2790,0,3501,0,10,41
8967,3501,0,2790,0,10,31
8968,2804,0,3504,0,6,36
8969,3504,0,2804,0,6,33
8970,2806,0,3505,0,11,29
8971,3505,0,2806,0,11,43
8972,2805,0,3508,0,10,5
8973,3508,0,2805,0,10,31
8974,3195,0,3509,0,11,48
8975,3509,0,3195,0,11,21
8976,2812,0,3510,0,10,3
8977,3510,0,2812,0,10,45
8978,2812,0,3511,0,10,25
8979,3511,0,2812,0,10,39
8980,2874,0,3512,0,11,46
8981,3512,0,2874,0,11,43
8982,2875,0,3513,0,11,6
8983,3513,0,2875,0,11,31
8984,3186,0,3514,0,11,20
8985,3514,0,3186,0,11,13
8986,2759,0,3515,0,6,38
8987,3515,0,2759,0,6,33
8988,3190,0,3514,0,11,3
8989,3514,0,3190,0,11,30
8990,2797,0,3515,0,6,36
8991,3515,0,2797,0,6,18
8992,2697,0,3516,0,10,38
8993,3516,0,2697,0,10,39
8994,3452,0,3517,0,10,6
8995,3517,0,3452,0,10,32
8996,3460,0,3518,0,10,8
8997,3518,0,3460,0,10,25
8998,3453,0,3519,0,10,32
8999,3519,0,3453,0,10,47
9000,3433,0,3510,0,10,28
9001,3510,0,3433,0,10,23
9002,3520,0,3521,0,11,42
9003,3521,0,3520,0,11,36
9004,3521,0,3522,0,11,6
9005,3522,0,3521,0,11,39
9006,3520,0,3523,0,10,38
9007,3523,0,3520,0,10,37
9008,3521,0,3524,0,11,49
9009,3524,0,3521,0,11,5
9010,3521,0,3525,0,11,26
9011,3525,0,3521,0,11,2
9012,3520,0,3526,0,10,47
9013,3526,0,3520,0,10,8
9014,2796,0,3524,0,11,49
9015,3524,0,2796,0,11,26
9016,3523,0,3527,0,10,23
9017,3527,0,3523,0,10,30
9018,3522,0,3528,0,11,30
9019,3528,0,3522,0,11,40
9020,3430,0,3529,0,11,6
9021,3529,0,3430,0,11,26
9022,2754,0,3530,0,10,23
9023,3530,0,2754,0,10,2
9024,3527,0,3531,0,10,12
9025,3531,0,3527,0,10,46
9026,2646,0,3532,0,11,18
9027,3532,0,2646,0,11,5
9028,2644,0,3533,0,6,34
9029,3533,0,2644,0,6,42
9030,2642,0,3534,0,6,25
9031,3534,0,2642,0,6,24
9032,2646,0,3535,0,11,3
9033,3535,0,2646,0,11,18
9034,2682,0,3536,0,11,37
9035,3536,0,2682,0,11,27
9036,3536,0,3537,0,11,34
9037,3537,0,3536,0,11,17
9038,3528,0,3529,0,11,41
9039,3529,0,3528,0,11,49
9040,3530,0,3531,0,10,3
9041,3531,0,3530,0,10,40
9042,3516,0,3517,0,10,13
9043,3517,0,3516,0,10,47
9044,3518,0,3538,0,10,37
9045,3538,0,3518,0,10,9
9046,2695,0,3538,0,10,38
9047,3538,0,2695,0,10,48
9048,3519,0,3539,0,10,40
9049,3539,0,3519,0,10,37
9050,3507,0,3539,0,10,3
9051,3539,0,3507,0,10,45
9052,3525,0,3540,0,11,6
9053,3540,0,3525,0,11,32
9054,3532,0,3540,0,11,38
9055,3540,0,3532,0,11,11
9056,2628,0,3533,0,6,46
9057,3533,0,2628,0,6,39
9058,3154,0,3541,0,10,6
9059,3541,0,3154,0,10,40
9060,2633,0,3534,0,6,6
9061,3534,0,2633,0,6,8
9062,2632,0,3535,0,11,48
9063,3535,0,2632,0,11,31
9064,2621,0,3542,0,10,36
9065,3542,0,2621,0,10,37
9066,3419,0,3541,0,10,22
9067,3541,0,3419,0,10,6
9068,2604,0,3543,0,6,16
9069,3543,0,2604,0,6,19
9070,3152,0,3544,0,11,9
9071,3544,0,3152,0,11,2
9072,3152,0,3545,0,11,16
9073,3545,0,3152,0,11,35
9074,2552,0,3150,0,10,6
9075,3150,0,2552,0,10,19
9076,3150,0,3544,0,11,40
9077,3544,0,3150,0,11,27
9078,2599,0,3545,0,11,25
9079,3545,0,2599,0,11,39
9080,2481,0,2591,0,10,7
9081,2591,0,2481,0,10,42
9082,2654,0,2659,0,11,3
9083,2659,0,2654,0,11,27
9084,2654,0,3546,0,11,35
9085,3546,0,2654,0,11,22
9086,2627,0,3547,0,6,15
9087,3547,0,2627,0,6,16
9088,2604,0,3548,0,6,34
9089,3548,0,2604,0,6,30
9090,3547,0,3548,0,6,7
9091,3548,0,3547,0,6,13
9092,2629,0,3547,0,11,3
9093,3547,0,2629,0,11,6
9094,3546,0,3547,0,11,36
9095,3547,0,3546,0,11,14
9096,2711,0,3549,0,10,5
9097,3549,0,2711,0,10,31
9098,2661,0,3420,0,10,22
9099,3420,0,2661,0,10,21
9100,3420,0,3549,0,10,27
9101,3549,0,3420,0,10,47
9102,3495,0,3496,0,11,16
9103,3496,0,3495,0,11,44
9104,3497,0,3498,0,10,5
9105,3498,0,3497,0,10,29
9106,3502,0,3503,0,11,31
9107,3503,0,3502,0,11,14
9108,3506,0,3550,0,11,9
9109,3550,0,3506,0,11,23
9110,3435,0,3487,0,11,47
9111,3487,0,3435,0,11,2
9112,3513,0,3551,0,11,47
9113,3551,0,3513,0,11,46
9114,3279,0,3551,0,11,17
9115,3551,0,3279,0,11,28
9116,3175,0,3423,0,10,4
9117,3423,0,3175,0,10,8
9118,3552,0,3553,0,11,44
9119,3553,0,3552,0,11,20
9120,3175,0,3553,0,11,21
9121,3553,0,3175,0,11,25
9122,3156,0,3552,0,10,21
9123,3552,0,3156,0,10,9
9124,2873,0,3207,0,6,18
9125,3207,0,2873,0,6,26
9126,3187,0,3193,0,11,26
9127,3193,0,3187,0,11,16
9128,3196,0,3554,0,11,16
9129,3554,0,3196,0,11,13
9130,2802,0,3554,0,11,47
9131,3554,0,2802,0,11,12
9132,3526,0,3555,0,10,27
9133,3555,0,3526,0,10,44
9134,3537,0,3556,0,10,28
9135,3556,0,3537,0,10,16
9136,3555,0,3556,0,10,14
9137,3556,0,3555,0,10,27
9138,3508,0,3511,0,10,21
9139,3511,0,3508,0,10,13
9140,3509,0,3512,0,11,45
9141,3512,0,3509,0,11,10
9142,2910,0,3217,0,9,17
9143,3217,0,2910,0,9,21
9144,2960,0,3217,0,9,48
9145,3217,0,2960,0,9,45
9146,2886,0,3557,0,6,20
9147,3557,0,2886,0,6,1
9148,2885,0,3557,0,6,20
9149,3557,0,2885,0,6,7
9150,2909,0,3557,0,6,36
9151,3557,0,2909,0,6,46
9152,3214,0,3558,0,10,48
9153,3558,0,3214,0,10,18
9154,3212,0,3213,0,10,12
9155,3213,0,3212,0,10,48
9156,3218,0,3558,0,10,9
9157,3558,0,3218,0,10,20
9158,3132,0,3134,0,11,18
9159,3134,0,3132,0,11,21
9160,3457,0,3480,0,6,13
9161,3480,0,3457,0,6,49
9162,2383,0,2397,0,10,45
9163,2397,0,2383,0,10,37
9164,2384,0,2392,0,10,19
9165,2392,0,2384,0,10,47
9166,2390,0,2393,0,10,45
9167,2393,0,2390,0,10,15
9168,3382,0,3559,0,11,46
9169,3559,0,3382,0,11,1
9170,2425,0,3386,0,11,31
9171,3386,0,2425,0,11,1
9172,3387,0,3390,0,11,5
9173,3390,0,3387,0,11,41
9174,3105,0,3115,0,11,40
9175,3115,0,3105,0,11,24
9176,3116,0,3121,0,11,29
9177,3121,0,3116,0,11,2
9178,3122,0,3384,0,11,13
9179,3384,0,3122,0,11,37
9180,2367,0,3560,0,10,33
9181,3560,0,2367,0,10,31
9182,3381,0,3560,0,10,30
9183,3560,0,3381,0,10,20
9184,3393,0,3394,0,10,9
9185,3394,0,3393,0,10,41
9186,2446,0,3561,0,10,11
9187,3561,0,2446,0,10,9
9188,3396,0,3562,0,11,18
9189,3562,0,3396,0,11,9
9190,3124,0,3455,0,10,18
9191,3455,0,3124,0,10,28
9192,2424,0,3561,0,10,46
9193,3561,0,2424,0,10,37
9194,3124,0,3562,0,11,18
9195,3562,0,3124,0,11,29
9196,2467,0,3138,0,10,31
9197,3138,0,2467,0,10,9
9198,2208,0,3563,0,10,39
9199,3563,0,2208,0,10,4
9200,2229,0,3358,0,11,33
9201,3358,0,2229,0,11,24
9202,2218,0,2261,0,10,8
9203,2261,0,2218,0,10,42
9204,2156,0,3059,0,11,27
9205,3059,0,2156,0,11,18
9206,3064,0,3068,0,11,3
9207,3068,0,3064,0,11,26
9208,2170,0,3564,0,11,33
9209,3564,0,2170,0,11,39
9210,3073,0,3564,0,11,43
9211,3564,0,3073,0,11,46
9212,3061,0,3350,0,10,49
