LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
8321,3356,0,2207,0,10,43
8322,2212,0,3356,0,10,29
8323,3356,0,2212,0,10,33
8324,3355,0,3357,0,10,37
8325,3357,0,3355,0,10,16
8326,2210,0,3358,0,10,19
8327,3358,0,2210,0,10,46
8328,3358,0,3359,0,11,33
8329,3359,0,3358,0,11,4
8330,3359,0,3360,0,11,9
8331,3360,0,3359,0,11,40
8332,3360,0,3361,0,11,21
8333,3361,0,3360,0,11,15
8334,3361,0,3362,0,11,44
8335,3362,0,3361,0,11,47
8336,3362,0,3363,0,11,30
8337,3363,0,3362,0,11,19
8338,2195,0,2243,0,10,6
8339,2243,0,2195,0,10,23
8340,3363,0,3364,0,11,24
8341,3364,0,3363,0,11,23
8342,2247,0,3356,0,11,13
8343,3356,0,2247,0,11,44
8344,3364,0,3365,0,11,40
8345,3365,0,3364,0,11,25
8346,2247,0,2260,0,11,33
8347,2260,0,2247,0,11,49
8348,2260,0,3357,0,11,7
8349,3357,0,2260,0,11,3
8350,3072,0,3366,0,11,3
8351,3366,0,3072,0,11,34
8352,2243,0,3366,0,10,47
8353,3366,0,2243,0,10,5
8354,2262,0,3365,0,11,24
8355,3365,0,2262,0,11,27
8356,3367,0,3368,0,6,43
8357,3368,0,3367,0,6,46
8358,3076,0,3369,0,11,41
8359,3369,0,3076,0,11,4
8360,3368,0,3370,0,6,28
8361,3370,0,3368,0,6,49
8362,3369,0,3370,0,11,20
8363,3370,0,3369,0,11,21
8364,3366,0,3370,0,11,31
8365,3370,0,3366,0,11,16
8366,2262,0,3371,0,11,41
8367,3371,0,2262,0,11,13
8368,2260,0,2279,0,11,19
8369,2279,0,2260,0,11,14
8370,2279,0,2286,0,11,28
8371,2286,0,2279,0,11,19
8372,2286,0,2296,0,11,32
8373,2296,0,2286,0,11,8
8374,3077,0,3342,0,11,47
8375,3342,0,3077,0,11,29
8376,2300,0,3077,0,11,30
8377,3077,0,2300,0,11,19
8378,2300,0,3372,0,9,1
8379,3372,0,2300,0,9,42
8380,3372,0,3373,0,6,12
8381,3373,0,3372,0,6,46
8382,2304,0,2305,0,11,19
8383,2305,0,2304,0,11,37
8384,2296,0,2304,0,11,2
8385,2304,0,2296,0,11,19
8386,3373,0,3374,0,10,31
8387,3374,0,3373,0,10,48
8388,3374,0,3375,0,10,32
8389,3375,0,3374,0,10,35
8390,3086,0,3375,0,10,41
8391,3375,0,3086,0,10,28
8392,3375,0,3376,0,10,41
8393,3376,0,3375,0,10,48
8394,3087,0,3377,0,6,23
8395,3377,0,3087,0,6,24
8396,2350,0,3099,0,10,2
8397,3099,0,2350,0,10,48
8398,3373,0,3378,0,10,23
8399,3378,0,3373,0,10,25
8400,3095,0,3376,0,10,29
8401,3376,0,3095,0,10,4
8402,3097,0,3378,0,10,6
8403,3378,0,3097,0,10,40
8404,3376,0,3379,0,10,46
8405,3379,0,3376,0,10,46
8406,3095,0,3380,0,10,45
8407,3380,0,3095,0,10,49
8408,2350,0,3381,0,10,8
8409,3381,0,2350,0,10,35
8410,2337,0,3382,0,11,3
8411,3382,0,2337,0,11,29
8412,2367,0,2373,0,10,2
8413,2373,0,2367,0,10,40
8414,2371,0,2373,0,10,32
8415,2373,0,2371,0,10,33
8416,2371,0,2402,0,10,3
8417,2402,0,2371,0,10,9
8418,2402,0,2407,0,10,39
8419,2407,0,2402,0,10,12
8420,2396,0,3383,0,11,5
8421,3383,0,2396,0,11,26
8422,2407,0,2415,0,10,47
8423,2415,0,2407,0,10,38
8424,2415,0,3384,0,10,22
8425,3384,0,2415,0,10,4
8426,2424,0,3124,0,10,31
8427,3124,0,2424,0,10,13
8428,3384,0,3385,0,10,15
8429,3385,0,3384,0,10,30
8430,3386,0,3387,0,11,7
8431,3387,0,3386,0,11,47
8432,3385,0,3388,0,10,39
8433,3388,0,3385,0,10,47
8434,2429,0,3126,0,11,15
8435,3126,0,2429,0,11,22
8436,2429,0,3389,0,11,35
8437,3389,0,2429,0,11,31
8438,2434,0,3390,0,11,18
8439,3390,0,2434,0,11,18
8440,3391,0,3392,0,10,47
8441,3392,0,3391,0,10,43
8442,3388,0,3393,0,10,27
8443,3393,0,3388,0,10,14
8444,2446,0,2449,0,10,30
8445,2449,0,2446,0,10,18
8446,2450,0,3394,0,10,17
8447,3394,0,2450,0,10,42
8448,2451,0,3395,0,10,45
8449,3395,0,2451,0,10,10
8450,2465,0,3394,0,10,8
8451,3394,0,2465,0,10,15
8452,2450,0,3396,0,10,3
8453,3396,0,2450,0,10,10
8454,3396,0,3397,0,10,10
8455,3397,0,3396,0,10,21
8456,3397,0,3398,0,10,48
8457,3398,0,3397,0,10,48
8458,2449,0,3398,0,10,22
8459,3398,0,2449,0,10,5
8460,2465,0,3399,0,10,11
8461,3399,0,2465,0,10,26
8462,3399,0,3400,0,10,6
8463,3400,0,3399,0,10,2
8464,3400,0,3401,0,10,38
8465,3401,0,3400,0,10,15
8466,3398,0,3401,0,10,4
8467,3401,0,3398,0,10,40
8468,2451,0,3402,0,10,47
8469,3402,0,2451,0,10,14
8470,3398,0,3403,0,10,18
8471,3403,0,3398,0,10,38
8472,3401,0,3403,0,10,8
8473,3403,0,3401,0,10,21
8474,3403,0,3404,0,10,8
8475,3404,0,3403,0,10,18
8476,2487,0,3404,0,10,21
8477,3404,0,2487,0,10,27
8478,2487,0,2495,0,10,24
8479,2495,0,2487,0,10,5
8480,3140,0,3383,0,11,6
8481,3383,0,3140,0,11,27
8482,3139,0,3405,0,11,24
8483,3405,0,3139,0,11,43
8484,2488,0,3406,0,10,42
8485,3406,0,2488,0,10,26
8486,3141,0,3406,0,10,44
8487,3406,0,3141,0,10,46
8488,2477,0,3407,0,11,20
8489,3407,0,2477,0,11,27
8490,3408,0,3409,0,6,12
8491,3409,0,3408,0,6,7
8492,2498,0,3408,0,10,29
8493,3408,0,2498,0,10,28
8494,3147,0,3408,0,10,21
8495,3408,0,3147,0,10,3
8496,3405,0,3410,0,11,31
8497,3410,0,3405,0,11,25
8498,3410,0,3411,0,11,41
8499,3411,0,3410,0,11,37
8500,2533,0,3412,0,10,40
8501,3412,0,2533,0,10,4
8502,2560,0,3407,0,11,19
8503,3407,0,2560,0,11,36
8504,3411,0,3413,0,11,16
8505,3413,0,3411,0,11,2
8506,3414,0,3415,0,11,4
8507,3415,0,3414,0,11,22
8508,3414,0,3416,0,11,17
8509,3416,0,3414,0,11,29
8510,2589,0,3150,0,10,13
8511,3150,0,2589,0,10,17
8512,2589,0,3147,0,10,21
8513,3147,0,2589,0,10,42
8514,2580,0,3416,0,11,32
8515,3416,0,2580,0,11,31
8516,2560,0,2587,0,11,43
8517,2587,0,2560,0,11,1
8518,3412,0,3417,0,10,1
8519,3417,0,3412,0,10,11
8520,3152,0,3417,0,11,29
8521,3417,0,3152,0,11,6
8522,2589,0,2599,0,10,11
8523,2599,0,2589,0,10,39
8524,3153,0,3417,0,10,35
8525,3417,0,3153,0,10,39
8526,2603,0,3154,0,10,9
8527,3154,0,2603,0,10,25
8528,2580,0,2613,0,11,32
8529,2613,0,2580,0,11,28
8530,2627,0,3418,0,6,40
8531,3418,0,2627,0,6,10
8532,2599,0,3419,0,10,43
8533,3419,0,2599,0,10,19
8534,2621,0,3419,0,10,6
8535,3419,0,2621,0,10,42
8536,2613,0,2640,0,11,12
8537,2640,0,2613,0,11,38
8538,2642,0,3419,0,10,36
8539,3419,0,2642,0,10,41
8540,2708,0,3420,0,10,6
8541,3420,0,2708,0,10,9
8542,2708,0,3171,0,10,3
8543,3171,0,2708,0,10,34
8544,3175,0,3421,0,10,34
8545,3421,0,3175,0,10,43
8546,2709,0,3422,0,10,44
8547,3422,0,2709,0,10,2
8548,2709,0,3176,0,10,34
8549,3176,0,2709,0,10,3
8550,2714,0,3177,0,10,5
8551,3177,0,2714,0,10,45
8552,2640,0,2774,0,11,4
8553,2774,0,2640,0,11,13
8554,2724,0,3423,0,10,33
8555,3423,0,2724,0,10,17
8556,2714,0,3424,0,10,2
8557,3424,0,2714,0,10,29
8558,3424,0,3425,0,10,17
8559,3425,0,3424,0,10,48
8560,2735,0,3426,0,10,11
8561,3426,0,2735,0,10,41
8562,2724,0,2733,0,10,37
8563,2733,0,2724,0,10,34
8564,2733,0,2760,0,10,23
8565,2760,0,2733,0,10,20
8566,2731,0,3427,0,10,34
8567,3427,0,2731,0,10,16
8568,2732,0,2760,0,10,45
8569,2760,0,2732,0,10,49
8570,2732,0,3428,0,11,27
8571,3428,0,2732,0,11,46
8572,3240,0,3426,0,10,34
8573,3426,0,3240,0,10,34
8574,2745,0,3174,0,10,19
8575,3174,0,2745,0,10,33
8576,3428,0,3429,0,11,13
8577,3429,0,3428,0,11,35
8578,2752,0,3430,0,11,36
8579,3430,0,2752,0,11,30
8580,2774,0,2776,0,11,21
8581,2776,0,2774,0,11,4
8582,2745,0,3431,0,10,10
8583,3431,0,2745,0,10,2
8584,2754,0,2759,0,10,10
8585,2759,0,2754,0,10,26
8586,2776,0,3432,0,11,37
8587,3432,0,2776,0,11,15
8588,2752,0,3182,0,11,40
8589,3182,0,2752,0,11,34
8590,2759,0,3186,0,10,37
8591,3186,0,2759,0,10,34
8592,3433,0,3434,0,10,16
8593,3434,0,3433,0,10,29
8594,3186,0,3433,0,10,7
8595,3433,0,3186,0,10,47
8596,2808,0,3432,0,11,24
8597,3432,0,2808,0,11,10
8598,2820,0,3192,0,10,40
8599,3192,0,2820,0,10,17
8600,2812,0,2874,0,10,46
8601,2874,0,2812,0,10,2
8602,2820,0,2835,0,10,33
8603,2835,0,2820,0,10,32
8604,2809,0,2888,0,10,5
8605,2888,0,2809,0,10,35
8606,2888,0,3279,0,11,11
8607,3279,0,2888,0,11,19
8608,2888,0,3435,0,11,15
8609,3435,0,2888,0,11,42
8610,2808,0,3436,0,11,33
8611,3436,0,2808,0,11,40
8612,2834,0,3205,0,11,6
8613,3205,0,2834,0,11,29
8614,2881,0,3437,0,11,45
8615,3437,0,2881,0,11,43
8616,2889,0,3435,0,11,7
8617,3435,0,2889,0,11,8
8618,2883,0,3438,0,11,49
8619,3438,0,2883,0,11,6
8620,3439,0,3440,0,11,11
8621,3440,0,3439,0,11,38
8622,2951,0,3441,0,11,15
8623,3441,0,2951,0,11,34
8624,2967,0,3222,0,10,19
8625,3222,0,2967,0,10,1
8626,2985,0,3442,0,10,41
8627,3442,0,2985,0,10,31
8628,3442,0,3443,0,11,22
8629,3443,0,3442,0,11,8
8630,2967,0,2972,0,10,33
8631,2972,0,2967,0,10,30
8632,3443,0,3444,0,11,19
8633,3444,0,3443,0,11,10
8634,3444,0,3445,0,11,34
8635,3445,0,3444,0,11,44
8636,3248,0,3303,0,11,13
8637,3303,0,3248,0,11,27
8638,3061,0,3063,0,11,36
8639,3063,0,3061,0,11,30
8640,3130,0,3399,0,11,2
8641,3399,0,3130,0,11,4
8642,2572,0,3140,0,11,27
8643,3140,0,2572,0,11,42
8644,3225,0,3248,0,11,8
8645,3248,0,3225,0,11,48
8646,1518,0,3446,0,11,9
8647,3446,0,1518,0,11,23
8648,3315,0,3447,0,11,44
8649,3447,0,3315,0,11,7
8650,3321,0,3324,0,10,34
8651,3324,0,3321,0,10,4
8652,3324,0,3448,0,10,17
8653,3448,0,3324,0,10,13
8654,1562,0,3448,0,10,45
8655,3448,0,1562,0,10,49
8656,1562,0,1565,0,10,49
8657,1565,0,1562,0,10,16
8658,1565,0,3254,0,10,2
8659,3254,0,1565,0,10,42
8660,3254,0,3449,0,10,44
8661,3449,0,3254,0,10,27
8662,3305,0,3450,0,10,11
8663,3450,0,3305,0,10,19
8664,1561,0,3451,0,10,37
8665,3451,0,1561,0,10,37
8666,1561,0,3321,0,10,38
8667,3321,0,1561,0,10,44
8668,3452,0,3453,0,10,5
8669,3453,0,3452,0,10,32
8670,1550,0,3315,0,11,12
8671,3315,0,1550,0,11,48
8672,1550,0,3233,0,11,27
8673,3233,0,1550,0,11,3
8674,1628,0,3335,0,6,20
8675,3335,0,1628,0,6,29
8676,1629,0,3335,0,10,27
8677,3335,0,1629,0,10,45
8678,1629,0,3336,0,10,26
8679,3336,0,1629,0,10,11
8680,3002,0,3336,0,11,40
8681,3336,0,3002,0,11,41
8682,1656,0,3006,0,6,29
8683,3006,0,1656,0,6,5
8684,2268,0,3076,0,11,15
8685,3076,0,2268,0,11,3
8686,2268,0,3371,0,11,20
8687,3371,0,2268,0,11,18
8688,2391,0,3454,0,6,44
8689,3454,0,2391,0,6,3
8690,3126,0,3454,0,6,23
8691,3454,0,3126,0,6,17
8692,3455,0,3456,0,10,1
8693,3456,0,3455,0,10,19
8694,3388,0,3456,0,10,15
8695,3456,0,3388,0,10,34
8696,2478,0,3457,0,6,21
8697,3457,0,2478,0,6,27
8698,2478,0,3134,0,6,42
8699,3134,0,2478,0,6,26
8700,2479,0,3135,0,6,47
8701,3135,0,2479,0,6,48
8702,2591,0,3141,0,10,37
8703,3141,0,2591,0,10,33
8704,3458,0,3459,0,6,4
8705,3459,0,3458,0,6,16
8706,2513,0,3459,0,6,11
8707,3459,0,2513,0,6,23
8708,2513,0,2519,0,9,35
8709,2519,0,2513,0,9,17
8710,2519,0,2551,0,9,7
8711,2551,0,2519,0,9,14
8712,2551,0,3151,0,9,4
8713,3151,0,2551,0,9,36
8714,2604,0,3418,0,6,23
8715,3418,0,2604,0,6,28
8716,2629,0,3418,0,6,15
8717,3418,0,2629,0,6,7
8718,2583,0,2645,0,9,26
8719,2645,0,2583,0,9,17
8720,2645,0,2672,0,9,8
8721,2672,0,2645,0,9,16
8722,2697,0,3170,0,10,26
8723,3170,0,2697,0,10,18
8724,2711,0,3421,0,10,9
8725,3421,0,2711,0,10,35
8726,3174,0,3421,0,10,42
8727,3421,0,3174,0,10,27
8728,3425,0,3460,0,10,10
8729,3460,0,3425,0,10,30
8730,2730,0,3427,0,10,36
8731,3427,0,2730,0,10,28
8732,2735,0,3460,0,10,33
8733,3460,0,2735,0,10,1
8734,2735,0,3427,0,10,28
8735,3427,0,2735,0,10,21
8736,2730,0,3453,0,10,22
8737,3453,0,2730,0,10,26
8738,3425,0,3426,0,10,10
8739,3426,0,3425,0,10,36
8740,3426,0,3461,0,10,36
8741,3461,0,3426,0,10,47
8742,2756,0,3431,0,11,9
8743,3431,0,2756,0,11,35
8744,2764,0,3434,0,10,43
8745,3434,0,2764,0,10,25
8746,3429,0,3462,0,6,49
8747,3462,0,3429,0,6,33
8748,3462,0,3463,0,6,32
8749,3463,0,3462,0,6,23
8750,2756,0,3429,0,11,18
8751,3429,0,2756,0,11,18
8752,3169,0,3464,0,10,26
8753,3464,0,3169,0,10,12
8754,3465,0,3466,0,6,40
8755,3466,0,3465,0,6,49
8756,2479,0,3457,0,6,28
8757,3457,0,2479,0,6,39
8758,2583,0,3291,0,9,5
8759,3291,0,2583,0,9,35
8760,1531,0,3294,0,11,47
8761,3294,0,1531,0,11,34
8762,3295,0,3300,0,10,29
8763,3300,0,3295,0,10,41
8764,3261,0,3300,0,11,15
8765,3300,0,3261,0,11,15
8766,1531,0,3227,0,11,42
8767,3227,0,1531,0,11,39
8768,3227,0,3300,0,11,1
8769,3300,0,3227,0,11,32
8770,3226,0,3295,0,11,48
8771,3295,0,3226,0,11,25
8772,3295,0,3299,0,11,17
8773,3299,0,3295,0,11,36
8774,3230,0,3313,0,10,16
8775,3313,0,3230,0,10,19
8776,3230,0,3319,0,10,8
8777,3319,0,3230,0,10,40
8778,3302,0,3309,0,11,5
8779,3309,0,3302,0,11,26
8780,3302,0,3447,0,11,46
8781,3447,0,3302,0,11,29
8782,1546,0,3309,0,11,43
8783,3309,0,1546,0,11,40
8784,1546,0,3000,0,11,36
8785,3000,0,1546,0,11,48
8786,1563,0,3325,0,6,26
8787,3325,0,1563,0,6,39
8788,3325,0,3327,0,10,18
8789,3327,0,3325,0,10,1
8790,1563,0,2999,0,11,41
8791,2999,0,1563,0,11,9
8792,3306,0,3308,0,10,34
8793,3308,0,3306,0,10,16
8794,1573,0,1580,0,10,45
8795,1580,0,1573,0,10,9
8796,3467,0,3468,0,10,3
8797,3468,0,3467,0,10,17
8798,3327,0,3469,0,10,36
8799,3469,0,3327,0,10,32
8800,1580,0,1582,0,10,47
8801,1582,0,1580,0,10,31
8802,1582,0,1585,0,10,33
8803,1585,0,1582,0,10,35
8804,1585,0,1592,0,10,21
8805,1592,0,1585,0,10,48
8806,1592,0,3470,0,10,46
8807,3470,0,1592,0,10,5
8808,1630,0,3467,0,10,2
8809,3467,0,1630,0,10,9
8810,3471,0,3472,0,10,35
8811,3472,0,3471,0,10,4
8812,1663,0,3003,0,10,12
8813,3003,0,1663,0,10,14
8814,1562,0,3471,0,10,8
8815,3471,0,1562,0,10,33
8816,3003,0,3472,0,10,23
8817,3472,0,3003,0,10,28
8818,1663,0,3337,0,10,44
8819,3337,0,1663,0,10,11
8820,1628,0,3473,0,10,38
8821,3473,0,1628,0,10,4
8822,3471,0,3474,0,10,16
8823,3474,0,3471,0,10,9
8824,3473,0,3475,0,6,40
8825,3475,0,3473,0,6,8
8826,3471,0,3473,0,10,49
8827,3473,0,3471,0,10,37
8828,3266,0,3449,0,10,43
8829,3449,0,3266,0,10,28
8830,3476,0,3477,0,9,48
8831,3477,0,3476,0,9,40
8832,1529,0,3477,0,9,42
8833,3477,0,1529,0,9,18
8834,2450,0,2465,0,10,6
8835,2465,0,2450,0,10,29
8836,3397,0,3400,0,6,24
8837,3400,0,3397,0,6,26
8838,3396,0,3399,0,11,44
8839,3399,0,3396,0,11,31
8840,2586,0,2603,0,11,28
8841,2603,0,2586,0,11,11
8842,2586,0,3417,0,11,2
8843,3417,0,2586,0,11,17
8844,2603,0,3155,0,6,49
8845,3155,0,2603,0,6,48
8846,2697,0,3464,0,10,15
8847,3464,0,2697,0,10,42
8848,2596,0,2605,0,9,6
8849,2605,0,2596,0,9,44
8850,2539,0,2564,0,9,16
8851,2564,0,2539,0,9,29
8852,2512,0,2527,0,9,28
8853,2527,0,2512,0,9,15
8854,3098,0,3478,0,11,24
8855,3478,0,3098,0,11,19
8856,2317,0,3479,0,9,21
8857,3479,0,2317,0,9,23
8858,2270,0,3479,0,9,12
8859,3479,0,2270,0,9,30
8860,2191,0,2226,0,9,17
8861,2226,0,2191,0,9,45
8862,1891,0,1904,0,6,8
8863,1904,0,1891,0,6,2
8864,3450,0,3451,0,10,11
8865,3451,0,3450,0,10,45
8866,3231,0,3232,0,11,48
8867,3232,0,3231,0,11,36
8868,1950,0,1955,0,11,3
8869,1955,0,1950,0,11,49
8870,2362,0,2397,0,10,44
8871,2397,0,2362,0,10,8
8872,2480,0,3389,0,10,5
8873,3389,0,2480,0,10,17
8874,3465,0,3480,0,6,47
8875,3480,0,3465,0,6,21
8876,2555,0,2557,0,13,23
8877,2557,0,2555,0,13,18
8878,1985,0,2047,0,9,33
8879,2047,0,1985,0,9,23
8880,2065,0,2071,0,9,1
8881,2071,0,2065,0,9,1
8882,2072,0,2074,0,9,36
8883,2074,0,2072,0,9,37
8884,2357,0,3481,0,11,39
8885,3481,0,2357,0,11,13
8886,2321,0,3482,0,6,29
8887,3482,0,2321,0,6,24
8888,2357,0,3483,0,10,20
8889,3483,0,2357,0,10,21
8890,2323,0,3484,0,10,4
8891,3484,0,2323,0,10,4
8892,2385,0,3482,0,6,43
8893,3482,0,2385,0,6,14
8894,2385,0,3483,0,10,8
8895,3483,0,2385,0,10,21
8896,3099,0,3484,0,10,23
8897,3484,0,3099,0,10,34
8898,2306,0,3099,0,11,23
8899,3099,0,2306,0,11,6
8900,2670,0,3485,0,11,31
8901,3485,0,2670,0,11,44
8902,2660,0,3486,0,6,37
8903,3486,0,2660,0,6,10
8904,2690,0,3486,0,6,25
8905,3486,0,2690,0,6,47
8906,2693,0,2718,0,11,4
8907,2718,0,2693,0,11,31
8908,2716,0,3486,0,6,26
8909,3486,0,2716,0,6,1
8910,3428,0,3487,0,11,46
8911,3487,0,3428,0,11,47
8912,3488,0,3489,0,11,17
8913,3489,0,3488,0,11,34
8914,3490,0,3491,0,10,19
8915,3491,0,3490,0,10,15
8916,3180,0,3488,0,11,24
8917,3488,0,3180,0,11,17
8918,2739,0,3490,0,10,47
8919,3490,0,2739,0,10,16
8920,2745,0,3492,0,10,15
8921,3492,0,2745,0,10,21
8922,3431,0,3493,0,11,6
8923,3493,0,3431,0,11,3
8924,2721,0,3492,0,10,14
8925,3492,0,2721,0,10,30
8926,3180,0,3493,0,11,44
8927,3493,0,3180,0,11,23
8928,3177,0,3494,0,11,14
8929,3494,0,3177,0,11,47
8930,2712,0,3494,0,11,49
8931,3494,0,2712,0,11,10
8932,2739,0,3495,0,11,48
8933,3495,0,2739,0,11,11
8934,3461,0,3496,0,11,28
8935,3496,0,3461,0,11,17
8936,3240,0,3461,0,11,24
8937,3461,0,3240,0,11,27
8938,2731,0,3240,0,10,11
8939,3240,0,2731,0,10,36
8940,3461,0,3497,0,10,34
8941,3497,0,3461,0,10,8
8942,3498,0,3499,0,10,3
8943,3499,0,3498,0,10,2
8944,3499,0,3500,0,6,41
8945,3500,0,3499,0,6,18
8946,3499,0,3501,0,10,32
8947,3501,0,3499,0,10,3
8948,2736,0,3502,0,11,30
8949,3502,0,2736,0,11,47
8950,3241,0,3503,0,11,8
8951,3503,0,3241,0,11,17
8952,3242,0,3504,0,6,12
8953,3504,0,3242,0,6,1
8954,3242,0,3505,0,11,12
8955,3505,0,3242,0,11,7
8956,3241,0,3506,0,11,28
8957,3506,0,3241,0,11,40
8958,3430,0,3507,0,10,27
8959,3507,0,3430,0,10,13
8960,2809,0,3489,0,11,22
8961,3489,0,2809,0,11,6
8962,2799,0,3491,0,10,14
8963,3491,0,2799,0,10,5
8964,2804,0,3500,0,6,1
8965,3500,0,2804,0,6,44
8966,2790,0,3501,0,10,45
8967,3501,0,2790,0,10,12
8968,2804,0,3504,0,6,20
8969,3504,0,2804,0,6,19
8970,2806,0,3505,0,11,3
8971,3505,0,2806,0,11,24
8972,2805,0,3508,0,10,39
8973,3508,0,2805,0,10,19
8974,3195,0,3509,0,11,43
8975,3509,0,3195,0,11,38
8976,2812,0,3510,0,10,21
8977,3510,0,2812,0,10,35
8978,2812,0,3511,0,10,22
8979,3511,0,2812,0,10,31
8980,2874,0,3512,0,11,46
8981,3512,0,2874,0,11,31
8982,2875,0,3513,0,11,31
8983,3513,0,2875,0,11,10
8984,3186,0,3514,0,11,43
8985,3514,0,3186,0,11,28
8986,2759,0,3515,0,6,36
8987,3515,0,2759,0,6,8
8988,3190,0,3514,0,11,9
8989,3514,0,3190,0,11,43
8990,2797,0,3515,0,6,29
8991,3515,0,2797,0,6,36
8992,2697,0,3516,0,10,44
8993,3516,0,2697,0,10,16
8994,3452,0,3517,0,10,25
8995,3517,0,3452,0,10,7
8996,3460,0,3518,0,10,18
8997,3518,0,3460,0,10,37
8998,3453,0,3519,0,10,4
8999,3519,0,3453,0,10,31
9000,3433,0,3510,0,10,5
9001,3510,0,3433,0,10,2
9002,3520,0,3521,0,11,17
9003,3521,0,3520,0,11,14
9004,3521,0,3522,0,11,49
9005,3522,0,3521,0,11,47
9006,3520,0,3523,0,10,16
9007,3523,0,3520,0,10,28
9008,3521,0,3524,0,11,30
9009,3524,0,3521,0,11,7
9010,3521,0,3525,0,11,12
9011,3525,0,3521,0,11,27
9012,3520,0,3526,0,10,10
9013,3526,0,3520,0,10,36
9014,2796,0,3524,0,11,46
9015,3524,0,2796,0,11,7
9016,3523,0,3527,0,10,30
9017,3527,0,3523,0,10,23
9018,3522,0,3528,0,11,46
9019,3528,0,3522,0,11,14
9020,3430,0,3529,0,11,35
9021,3529,0,3430,0,11,4
9022,2754,0,3530,0,10,26
9023,3530,0,2754,0,10,3
9024,3527,0,3531,0,10,29
9025,3531,0,3527,0,10,46
9026,2646,0,3532,0,11,42
9027,3532,0,2646,0,11,16
9028,2644,0,3533,0,6,16
9029,3533,0,2644,0,6,44
9030,2642,0,3534,0,6,15
9031,3534,0,2642,0,6,41
9032,2646,0,3535,0,11,24
9033,3535,0,2646,0,11,48
9034,2682,0,3536,0,11,21
9035,3536,0,2682,0,11,4
9036,3536,0,3537,0,11,23
9037,3537,0,3536,0,11,26
9038,3528,0,3529,0,11,31
9039,3529,0,3528,0,11,9
9040,3530,0,3531,0,10,34
9041,3531,0,3530,0,10,3
9042,3516,0,3517,0,10,1
9043,3517,0,3516,0,10,5
9044,3518,0,3538,0,10,12
9045,3538,0,3518,0,10,45
9046,2695,0,3538,0,10,49
9047,3538,0,2695,0,10,38
9048,3519,0,3539,0,10,26
9049,3539,0,3519,0,10,31
9050,3507,0,3539,0,10,42
9051,3539,0,3507,0,10,16
9052,3525,0,3540,0,11,5
9053,3540,0,3525,0,11,43
9054,3532,0,3540,0,11,11
9055,3540,0,3532,0,11,2
9056,2628,0,3533,0,6,6
9057,3533,0,2628,0,6,41
9058,3154,0,3541,0,10,19
9059,3541,0,3154,0,10,5
9060,2633,0,3534,0,6,43
9061,3534,0,2633,0,6,47
9062,2632,0,3535,0,11,36
9063,3535,0,2632,0,11,7
9064,2621,0,3542,0,10,5
9065,3542,0,2621,0,10,13
9066,3419,0,3541,0,10,35
9067,3541,0,3419,0,10,28
9068,2604,0,3543,0,6,11
9069,3543,0,2604,0,6,32
9070,3152,0,3544,0,11,16
9071,3544,0,3152,0,11,27
9072,3152,0,3545,0,11,38
9073,3545,0,3152,0,11,10
9074,2552,0,3150,0,10,42
9075,3150,0,2552,0,10,5
9076,3150,0,3544,0,11,4
9077,3544,0,3150,0,11,35
9078,2599,0,3545,0,11,44
9079,3545,0,2599,0,11,3
9080,2481,0,2591,0,10,18
9081,2591,0,2481,0,10,25
9082,2654,0,2659,0,11,6
9083,2659,0,2654,0,11,17
9084,2654,0,3546,0,11,21
9085,3546,0,2654,0,11,39
9086,2627,0,3547,0,6,40
9087,3547,0,2627,0,6,31
9088,2604,0,3548,0,6,18
9089,3548,0,2604,0,6,37
9090,3547,0,3548,0,6,40
9091,3548,0,3547,0,6,6
9092,2629,0,3547,0,11,10
9093,3547,0,2629,0,11,16
9094,3546,0,3547,0,11,14
9095,3547,0,3546,0,11,28
9096,2711,0,3549,0,10,9
9097,3549,0,2711,0,10,39
9098,2661,0,3420,0,10,26
9099,3420,0,2661,0,10,27
9100,3420,0,3549,0,10,44
9101,3549,0,3420,0,10,20
9102,3495,0,3496,0,11,22
9103,3496,0,3495,0,11,16
9104,3497,0,3498,0,10,48
9105,3498,0,3497,0,10,35
9106,3502,0,3503,0,11,7
9107,3503,0,3502,0,11,32
9108,3506,0,3550,0,11,11
9109,3550,0,3506,0,11,47
9110,3435,0,3487,0,11,11
9111,3487,0,3435,0,11,11
9112,3513,0,3551,0,11,16
9113,3551,0,3513,0,11,35
9114,3279,0,3551,0,11,24
9115,3551,0,3279,0,11,17
9116,3175,0,3423,0,10,8
9117,3423,0,3175,0,10,12
9118,3552,0,3553,0,11,1
9119,3553,0,3552,0,11,44
9120,3175,0,3553,0,11,22
9121,3553,0,3175,0,11,7
9122,3156,0,3552,0,10,38
9123,3552,0,3156,0,10,22
9124,2873,0,3207,0,6,19
9125,3207,0,2873,0,6,25
9126,3187,0,3193,0,11,37
9127,3193,0,3187,0,11,24
9128,3196,0,3554,0,11,7
9129,3554,0,3196,0,11,47
9130,2802,0,3554,0,11,11
9131,3554,0,2802,0,11,26
9132,3526,0,3555,0,10,34
9133,3555,0,3526,0,10,44
9134,3537,0,3556,0,10,18
9135,3556,0,3537,0,10,24
9136,3555,0,3556,0,10,3
9137,3556,0,3555,0,10,32
9138,3508,0,3511,0,10,44
9139,3511,0,3508,0,10,48
9140,3509,0,3512,0,11,7
