LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
8735,3427,0,2735,0,10,20
8736,2730,0,3453,0,10,5
8737,3453,0,2730,0,10,45
8738,3425,0,3426,0,10,17
8739,3426,0,3425,0,10,1
8740,3426,0,3461,0,10,6
8741,3461,0,3426,0,10,44
8742,2756,0,3431,0,11,14
8743,3431,0,2756,0,11,20
8744,2764,0,3434,0,10,11
8745,3434,0,2764,0,10,15
8746,3429,0,3462,0,6,11
8747,3462,0,3429,0,6,40
8748,3462,0,3463,0,6,17
8749,3463,0,3462,0,6,6
8750,2756,0,3429,0,11,15
8751,3429,0,2756,0,11,38
8752,3169,0,3464,0,10,4
8753,3464,0,3169,0,10,26
8754,3465,0,3466,0,6,7
8755,3466,0,3465,0,6,20
8756,2479,0,3457,0,6,34
8757,3457,0,2479,0,6,7
8758,2583,0,3291,0,9,19
8759,3291,0,2583,0,9,17
8760,1531,0,3294,0,11,8
8761,3294,0,1531,0,11,8
8762,3295,0,3300,0,10,24
8763,3300,0,3295,0,10,29
8764,3261,0,3300,0,11,31
8765,3300,0,3261,0,11,45
8766,1531,0,3227,0,11,19
8767,3227,0,1531,0,11,15
8768,3227,0,3300,0,11,43
8769,3300,0,3227,0,11,33
8770,3226,0,3295,0,11,18
8771,3295,0,3226,0,11,28
8772,3295,0,3299,0,11,40
8773,3299,0,3295,0,11,11
8774,3230,0,3313,0,10,28
8775,3313,0,3230,0,10,4
8776,3230,0,3319,0,10,39
8777,3319,0,3230,0,10,2
8778,3302,0,3309,0,11,6
8779,3309,0,3302,0,11,5
8780,3302,0,3447,0,11,41
8781,3447,0,3302,0,11,48
8782,1546,0,3309,0,11,12
8783,3309,0,1546,0,11,1
8784,1546,0,3000,0,11,38
8785,3000,0,1546,0,11,47
8786,1563,0,3325,0,6,21
8787,3325,0,1563,0,6,49
8788,3325,0,3327,0,10,1
8789,3327,0,3325,0,10,9
8790,1563,0,2999,0,11,25
8791,2999,0,1563,0,11,44
8792,3306,0,3308,0,10,25
8793,3308,0,3306,0,10,30
8794,1573,0,1580,0,10,24
8795,1580,0,1573,0,10,1
8796,3467,0,3468,0,10,35
8797,3468,0,3467,0,10,29
8798,3327,0,3469,0,10,20
8799,3469,0,3327,0,10,36
8800,1580,0,1582,0,10,26
8801,1582,0,1580,0,10,17
8802,1582,0,1585,0,10,27
8803,1585,0,1582,0,10,13
8804,1585,0,1592,0,10,30
8805,1592,0,1585,0,10,40
8806,1592,0,3470,0,10,32
8807,3470,0,1592,0,10,39
8808,1630,0,3467,0,10,40
8809,3467,0,1630,0,10,31
8810,3471,0,3472,0,10,4
8811,3472,0,3471,0,10,24
8812,1663,0,3003,0,10,30
8813,3003,0,1663,0,10,23
8814,1562,0,3471,0,10,10
8815,3471,0,1562,0,10,49
8816,3003,0,3472,0,10,49
8817,3472,0,3003,0,10,10
8818,1663,0,3337,0,10,47
8819,3337,0,1663,0,10,46
8820,1628,0,3473,0,10,40
8821,3473,0,1628,0,10,46
8822,3471,0,3474,0,10,31
8823,3474,0,3471,0,10,15
8824,3473,0,3475,0,6,41
8825,3475,0,3473,0,6,24
8826,3471,0,3473,0,10,36
8827,3473,0,3471,0,10,34
8828,3266,0,3449,0,10,5
8829,3449,0,3266,0,10,30
8830,3476,0,3477,0,9,45
8831,3477,0,3476,0,9,12
8832,1529,0,3477,0,9,4
8833,3477,0,1529,0,9,8
8834,2450,0,2465,0,10,12
8835,2465,0,2450,0,10,43
8836,3397,0,3400,0,6,11
8837,3400,0,3397,0,6,25
8838,3396,0,3399,0,11,38
8839,3399,0,3396,0,11,39
8840,2586,0,2603,0,11,38
8841,2603,0,2586,0,11,12
8842,2586,0,3417,0,11,15
8843,3417,0,2586,0,11,44
8844,2603,0,3155,0,6,48
8845,3155,0,2603,0,6,4
8846,2697,0,3464,0,10,6
8847,3464,0,2697,0,10,21
8848,2596,0,2605,0,9,26
8849,2605,0,2596,0,9,39
8850,2539,0,2564,0,9,48
8851,2564,0,2539,0,9,20
8852,2512,0,2527,0,9,15
8853,2527,0,2512,0,9,2
8854,3098,0,3478,0,11,41
8855,3478,0,3098,0,11,12
8856,2317,0,3479,0,9,47
8857,3479,0,2317,0,9,9
8858,2270,0,3479,0,9,45
8859,3479,0,2270,0,9,43
8860,2191,0,2226,0,9,42
8861,2226,0,2191,0,9,12
8862,1891,0,1904,0,6,12
8863,1904,0,1891,0,6,8
8864,3450,0,3451,0,10,17
8865,3451,0,3450,0,10,9
8866,3231,0,3232,0,11,39
8867,3232,0,3231,0,11,18
8868,1950,0,1955,0,11,22
8869,1955,0,1950,0,11,2
8870,2362,0,2397,0,10,3
8871,2397,0,2362,0,10,44
8872,2480,0,3389,0,10,13
8873,3389,0,2480,0,10,45
8874,3465,0,3480,0,6,48
8875,3480,0,3465,0,6,41
8876,2555,0,2557,0,13,14
8877,2557,0,2555,0,13,48
8878,1985,0,2047,0,9,9
8879,2047,0,1985,0,9,39
8880,2065,0,2071,0,9,22
8881,2071,0,2065,0,9,23
8882,2072,0,2074,0,9,38
8883,2074,0,2072,0,9,23
8884,2357,0,3481,0,11,7
8885,3481,0,2357,0,11,48
8886,2321,0,3482,0,6,18
8887,3482,0,2321,0,6,35
8888,2357,0,3483,0,10,12
8889,3483,0,2357,0,10,48
8890,2323,0,3484,0,10,32
8891,3484,0,2323,0,10,39
8892,2385,0,3482,0,6,2
8893,3482,0,2385,0,6,23
8894,2385,0,3483,0,10,31
8895,3483,0,2385,0,10,27
8896,3099,0,3484,0,10,3
8897,3484,0,3099,0,10,46
8898,2306,0,3099,0,11,40
8899,3099,0,2306,0,11,26
8900,2670,0,3485,0,11,26
8901,3485,0,2670,0,11,11
8902,2660,0,3486,0,6,8
8903,3486,0,2660,0,6,46
8904,2690,0,3486,0,6,27
8905,3486,0,2690,0,6,46
8906,2693,0,2718,0,11,44
8907,2718,0,2693,0,11,26
8908,2716,0,3486,0,6,1
8909,3486,0,2716,0,6,11
8910,3428,0,3487,0,11,28
8911,3487,0,3428,0,11,27
8912,3488,0,3489,0,11,29
8913,3489,0,3488,0,11,23
8914,3490,0,3491,0,10,29
8915,3491,0,3490,0,10,46
8916,3180,0,3488,0,11,7
8917,3488,0,3180,0,11,7
8918,2739,0,3490,0,10,35
8919,3490,0,2739,0,10,46
8920,2745,0,3492,0,10,15
8921,3492,0,2745,0,10,16
8922,3431,0,3493,0,11,27
8923,3493,0,3431,0,11,10
8924,2721,0,3492,0,10,11
8925,3492,0,2721,0,10,13
8926,3180,0,3493,0,11,21
8927,3493,0,3180,0,11,43
8928,3177,0,3494,0,11,42
8929,3494,0,3177,0,11,7
8930,2712,0,3494,0,11,44
8931,3494,0,2712,0,11,35
8932,2739,0,3495,0,11,25
8933,3495,0,2739,0,11,44
8934,3461,0,3496,0,11,27
8935,3496,0,3461,0,11,29
8936,3240,0,3461,0,11,4
8937,3461,0,3240,0,11,26
8938,2731,0,3240,0,10,30
8939,3240,0,2731,0,10,25
8940,3461,0,3497,0,10,46
8941,3497,0,3461,0,10,32
8942,3498,0,3499,0,10,28
8943,3499,0,3498,0,10,15
8944,3499,0,3500,0,6,35
8945,3500,0,3499,0,6,9
8946,3499,0,3501,0,10,1
8947,3501,0,3499,0,10,38
8948,2736,0,3502,0,11,23
8949,3502,0,2736,0,11,39
8950,3241,0,3503,0,11,41
8951,3503,0,3241,0,11,25
8952,3242,0,3504,0,6,23
8953,3504,0,3242,0,6,30
8954,3242,0,3505,0,11,40
8955,3505,0,3242,0,11,16
8956,3241,0,3506,0,11,3
8957,3506,0,3241,0,11,10
8958,3430,0,3507,0,10,45
8959,3507,0,3430,0,10,10
8960,2809,0,3489,0,11,8
8961,3489,0,2809,0,11,19
8962,2799,0,3491,0,10,2
8963,3491,0,2799,0,10,39
8964,2804,0,3500,0,6,41
8965,3500,0,2804,0,6,10
8966,2790,0,3501,0,10,21
8967,3501,0,2790,0,10,39
8968,2804,0,3504,0,6,25
8969,3504,0,2804,0,6,30
8970,2806,0,3505,0,11,28
8971,3505,0,2806,0,11,6
8972,2805,0,3508,0,10,31
8973,3508,0,2805,0,10,7
8974,3195,0,3509,0,11,46
8975,3509,0,3195,0,11,9
8976,2812,0,3510,0,10,14
8977,3510,0,2812,0,10,9
8978,2812,0,3511,0,10,31
8979,3511,0,2812,0,10,13
8980,2874,0,3512,0,11,39
8981,3512,0,2874,0,11,18
8982,2875,0,3513,0,11,44
8983,3513,0,2875,0,11,4
8984,3186,0,3514,0,11,28
8985,3514,0,3186,0,11,42
8986,2759,0,3515,0,6,22
8987,3515,0,2759,0,6,30
8988,3190,0,3514,0,11,5
8989,3514,0,3190,0,11,39
8990,2797,0,3515,0,6,18
8991,3515,0,2797,0,6,26
8992,2697,0,3516,0,10,20
8993,3516,0,2697,0,10,4
8994,3452,0,3517,0,10,17
8995,3517,0,3452,0,10,20
8996,3460,0,3518,0,10,22
8997,3518,0,3460,0,10,21
8998,3453,0,3519,0,10,2
8999,3519,0,3453,0,10,9
9000,3433,0,3510,0,10,13
9001,3510,0,3433,0,10,30
9002,3520,0,3521,0,11,4
9003,3521,0,3520,0,11,18
9004,3521,0,3522,0,11,15
9005,3522,0,3521,0,11,14
9006,3520,0,3523,0,10,23
9007,3523,0,3520,0,10,5
9008,3521,0,3524,0,11,49
9009,3524,0,3521,0,11,5
9010,3521,0,3525,0,11,35
9011,3525,0,3521,0,11,34
9012,3520,0,3526,0,10,31
9013,3526,0,3520,0,10,12
9014,2796,0,3524,0,11,8
9015,3524,0,2796,0,11,48
9016,3523,0,3527,0,10,43
9017,3527,0,3523,0,10,41
9018,3522,0,3528,0,11,7
9019,3528,0,3522,0,11,42
9020,3430,0,3529,0,11,16
9021,3529,0,3430,0,11,16
9022,2754,0,3530,0,10,15
9023,3530,0,2754,0,10,45
9024,3527,0,3531,0,10,23
9025,3531,0,3527,0,10,49
9026,2646,0,3532,0,11,46
9027,3532,0,2646,0,11,29
9028,2644,0,3533,0,6,3
9029,3533,0,2644,0,6,27
9030,2642,0,3534,0,6,44
9031,3534,0,2642,0,6,40
9032,2646,0,3535,0,11,38
9033,3535,0,2646,0,11,3
9034,2682,0,3536,0,11,15
9035,3536,0,2682,0,11,1
9036,3536,0,3537,0,11,9
9037,3537,0,3536,0,11,8
9038,3528,0,3529,0,11,15
9039,3529,0,3528,0,11,23
9040,3530,0,3531,0,10,40
9041,3531,0,3530,0,10,34
9042,3516,0,3517,0,10,18
9043,3517,0,3516,0,10,34
9044,3518,0,3538,0,10,9
9045,3538,0,3518,0,10,4
9046,2695,0,3538,0,10,2
9047,3538,0,2695,0,10,44
9048,3519,0,3539,0,10,28
9049,3539,0,3519,0,10,37
9050,3507,0,3539,0,10,39
9051,3539,0,3507,0,10,1
9052,3525,0,3540,0,11,31
9053,3540,0,3525,0,11,8
9054,3532,0,3540,0,11,46
9055,3540,0,3532,0,11,44
9056,2628,0,3533,0,6,43
9057,3533,0,2628,0,6,23
9058,3154,0,3541,0,10,48
9059,3541,0,3154,0,10,13
9060,2633,0,3534,0,6,5
9061,3534,0,2633,0,6,41
9062,2632,0,3535,0,11,11
9063,3535,0,2632,0,11,9
9064,2621,0,3542,0,10,34
9065,3542,0,2621,0,10,48
9066,3419,0,3541,0,10,30
9067,3541,0,3419,0,10,33
9068,2604,0,3543,0,6,22
9069,3543,0,2604,0,6,37
9070,3152,0,3544,0,11,12
9071,3544,0,3152,0,11,28
9072,3152,0,3545,0,11,41
9073,3545,0,3152,0,11,5
9074,2552,0,3150,0,10,40
9075,3150,0,2552,0,10,36
9076,3150,0,3544,0,11,38
9077,3544,0,3150,0,11,25
9078,2599,0,3545,0,11,25
9079,3545,0,2599,0,11,43
9080,2481,0,2591,0,10,19
9081,2591,0,2481,0,10,11
9082,2654,0,2659,0,11,39
9083,2659,0,2654,0,11,3
9084,2654,0,3546,0,11,29
9085,3546,0,2654,0,11,49
9086,2627,0,3547,0,6,39
9087,3547,0,2627,0,6,7
9088,2604,0,3548,0,6,27
9089,3548,0,2604,0,6,4
9090,3547,0,3548,0,6,27
9091,3548,0,3547,0,6,36
9092,2629,0,3547,0,11,27
9093,3547,0,2629,0,11,2
9094,3546,0,3547,0,11,27
9095,3547,0,3546,0,11,15
9096,2711,0,3549,0,10,13
9097,3549,0,2711,0,10,47
9098,2661,0,3420,0,10,23
9099,3420,0,2661,0,10,7
9100,3420,0,3549,0,10,31
9101,3549,0,3420,0,10,40
9102,3495,0,3496,0,11,30
9103,3496,0,3495,0,11,17
9104,3497,0,3498,0,10,3
9105,3498,0,3497,0,10,22
9106,3502,0,3503,0,11,29
9107,3503,0,3502,0,11,44
9108,3506,0,3550,0,11,36
9109,3550,0,3506,0,11,4
9110,3435,0,3487,0,11,15
9111,3487,0,3435,0,11,11
9112,3513,0,3551,0,11,20
9113,3551,0,3513,0,11,25
9114,3279,0,3551,0,11,15
9115,3551,0,3279,0,11,17
9116,3175,0,3423,0,10,22
9117,3423,0,3175,0,10,11
9118,3552,0,3553,0,11,37
9119,3553,0,3552,0,11,15
9120,3175,0,3553,0,11,47
9121,3553,0,3175,0,11,42
9122,3156,0,3552,0,10,10
9123,3552,0,3156,0,10,17
9124,2873,0,3207,0,6,13
9125,3207,0,2873,0,6,39
9126,3187,0,3193,0,11,38
9127,3193,0,3187,0,11,20
9128,3196,0,3554,0,11,47
9129,3554,0,3196,0,11,45
9130,2802,0,3554,0,11,27
9131,3554,0,2802,0,11,42
9132,3526,0,3555,0,10,32
9133,3555,0,3526,0,10,22
9134,3537,0,3556,0,10,15
9135,3556,0,3537,0,10,43
9136,3555,0,3556,0,10,13
9137,3556,0,3555,0,10,7
9138,3508,0,3511,0,10,12
9139,3511,0,3508,0,10,27
9140,3509,0,3512,0,11,5
9141,3512,0,3509,0,11,41
9142,2910,0,3217,0,9,38
9143,3217,0,2910,0,9,37
9144,2960,0,3217,0,9,47
9145,3217,0,2960,0,9,13
9146,2886,0,3557,0,6,35
9147,3557,0,2886,0,6,47
9148,2885,0,3557,0,6,47
9149,3557,0,2885,0,6,32
9150,2909,0,3557,0,6,43
9151,3557,0,2909,0,6,22
9152,3214,0,3558,0,10,15
9153,3558,0,3214,0,10,19
9154,3212,0,3213,0,10,41
9155,3213,0,3212,0,10,3
9156,3218,0,3558,0,10,37
9157,3558,0,3218,0,10,19
9158,3132,0,3134,0,11,32
9159,3134,0,3132,0,11,18
9160,3457,0,3480,0,6,1
9161,3480,0,3457,0,6,3
9162,2383,0,2397,0,10,1
9163,2397,0,2383,0,10,6
9164,2384,0,2392,0,10,9
9165,2392,0,2384,0,10,7
9166,2390,0,2393,0,10,22
9167,2393,0,2390,0,10,47
9168,3382,0,3559,0,11,9
9169,3559,0,3382,0,11,41
9170,2425,0,3386,0,11,28
9171,3386,0,2425,0,11,33
9172,3387,0,3390,0,11,43
9173,3390,0,3387,0,11,18
9174,3105,0,3115,0,11,41
9175,3115,0,3105,0,11,3
9176,3116,0,3121,0,11,20
9177,3121,0,3116,0,11,22
9178,3122,0,3384,0,11,3
9179,3384,0,3122,0,11,28
9180,2367,0,3560,0,10,9
9181,3560,0,2367,0,10,21
9182,3381,0,3560,0,10,12
9183,3560,0,3381,0,10,22
9184,3393,0,3394,0,10,30
9185,3394,0,3393,0,10,36
9186,2446,0,3561,0,10,21
9187,3561,0,2446,0,10,37
9188,3396,0,3562,0,11,11
9189,3562,0,3396,0,11,17
9190,3124,0,3455,0,10,18
9191,3455,0,3124,0,10,35
9192,2424,0,3561,0,10,9
9193,3561,0,2424,0,10,35
9194,3124,0,3562,0,11,40
9195,3562,0,3124,0,11,4
9196,2467,0,3138,0,10,14
9197,3138,0,2467,0,10,1
9198,2208,0,3563,0,10,11
9199,3563,0,2208,0,10,8
9200,2229,0,3358,0,11,15
9201,3358,0,2229,0,11,3
9202,2218,0,2261,0,10,31
9203,2261,0,2218,0,10,21
9204,2156,0,3059,0,11,10
9205,3059,0,2156,0,11,4
9206,3064,0,3068,0,11,16
9207,3068,0,3064,0,11,44
9208,2170,0,3564,0,11,44
9209,3564,0,2170,0,11,47
9210,3073,0,3564,0,11,20
9211,3564,0,3073,0,11,8
9212,3061,0,3350,0,10,34
9213,3350,0,3061,0,10,34
9214,3349,0,3563,0,11,27
9215,3563,0,3349,0,11,27
9216,3353,0,3563,0,11,2
9217,3563,0,3353,0,11,10
9218,2165,0,3564,0,11,10
9219,3564,0,2165,0,11,15
9220,2178,0,2193,0,10,24
9221,2193,0,2178,0,10,14
9222,3073,0,3367,0,6,30
9223,3367,0,3073,0,6,36
9224,3198,0,3565,0,11,46
9225,3565,0,3198,0,11,8
9226,1760,0,3012,0,10,38
9227,3012,0,1760,0,10,11
9228,1759,0,1763,0,10,33
9229,1763,0,1759,0,10,31
9230,1766,0,1772,0,11,46
9231,1772,0,1766,0,11,47
9232,1600,0,3566,0,10,22
9233,3566,0,1600,0,10,47
9234,1597,0,3567,0,11,10
9235,3567,0,1597,0,11,22
9236,3329,0,3567,0,11,23
9237,3567,0,3329,0,11,33
9238,3286,0,3305,0,10,24
9239,3305,0,3286,0,10,41
9240,3236,0,3568,0,10,13
9241,3568,0,3236,0,10,9
9242,1571,0,1574,0,10,19
9243,1574,0,1571,0,10,37
9244,1595,0,1626,0,6,11
9245,1626,0,1595,0,6,2
9246,1574,0,3237,0,11,4
9247,3237,0,1574,0,11,21
9248,3236,0,3326,0,10,41
9249,3326,0,3236,0,10,5
9250,1573,0,3469,0,10,29
9251,3469,0,1573,0,10,47
9252,3468,0,3470,0,10,1
9253,3470,0,3468,0,10,16
9254,1590,0,3470,0,11,17
9255,3470,0,1590,0,11,42
9256,3324,0,3569,0,10,44
9257,3569,0,3324,0,10,31
9258,1560,0,3569,0,10,38
9259,3569,0,1560,0,10,38
9260,3250,0,3262,0,11,19
9261,3262,0,3250,0,11,44
9262,3251,0,3253,0,11,34
9263,3253,0,3251,0,11,28
9264,3321,0,3569,0,10,41
9265,3569,0,3321,0,10,47
9266,3474,0,3569,0,10,12
9267,3569,0,3474,0,10,17
9268,2879,0,3208,0,10,23
9269,3208,0,2879,0,10,13
9270,3202,0,3570,0,10,6
9271,3570,0,3202,0,10,25
9272,3565,0,3570,0,11,26
9273,3570,0,3565,0,11,34
9274,2867,0,3570,0,11,35
9275,3570,0,2867,0,11,28
9276,1698,0,1713,0,6,21
9277,1713,0,1698,0,6,5
9278,1689,0,1713,0,6,23
9279,1713,0,1689,0,6,28
9280,1713,0,3571,0,6,16
9281,3571,0,1713,0,6,34
9282,1878,0,1908,0,6,44
9283,1908,0,1878,0,6,38
9284,1833,0,1836,0,6,35
9285,1836,0,1833,0,6,5
9286,1838,0,1853,0,10,29
9287,1853,0,1838,0,10,27
9288,3016,0,3018,0,11,16
9289,3018,0,3016,0,11,16
9290,3015,0,3572,0,11,34
9291,3572,0,3015,0,11,33
9292,2011,0,2037,0,6,23
9293,2037,0,2011,0,6,29
9294,3035,0,3573,0,13,49
9295,3573,0,3035,0,13,27
9296,2032,0,2036,0,6,19
9297,2036,0,2032,0,6,23
9298,2036,0,2053,0,6,6
9299,2053,0,2036,0,6,37
9300,2059,0,2063,0,6,21
9301,2063,0,2059,0,6,16
9302,2311,0,2331,0,10,25
9303,2331,0,2311,0,10,2
9304,2314,0,3284,0,11,28
9305,3284,0,2314,0,11,6
9306,2302,0,3079,0,11,11
9307,3079,0,2302,0,11,15
9308,2302,0,3290,0,11,36
9309,3290,0,2302,0,11,16
9310,2324,0,2325,0,6,18
9311,2325,0,2324,0,6,30
9312,2340,0,3092,0,11,49
9313,3092,0,2340,0,11,2
9314,2348,0,3109,0,10,3
9315,3109,0,2348,0,10,31
9316,2348,0,3101,0,11,18
9317,3101,0,2348,0,11,42
9318,3574,0,3575,0,10,15
9319,3575,0,3574,0,10,48
9320,2410,0,3576,0,6,25
9321,3576,0,2410,0,6,13
9322,2452,0,3576,0,6,37
9323,3576,0,2452,0,6,42
9324,3576,0,3577,0,11,5
9325,3577,0,3576,0,11,45
9326,2459,0,2474,0,6,10
9327,2474,0,2459,0,6,33
9328,2460,0,2461,0,6,12
9329,2461,0,2460,0,6,36
9330,2475,0,3577,0,10,30
9331,3577,0,2475,0,10,5
9332,3106,0,3578,0,10,45
9333,3578,0,3106,0,10,9
9334,3575,0,3579,0,11,36
9335,3579,0,3575,0,11,24
9336,3578,0,3579,0,10,35
9337,3579,0,3578,0,10,48
9338,3579,0,3580,0,11,36
9339,3580,0,3579,0,11,23
9340,3576,0,3580,0,11,29
9341,3580,0,3576,0,11,37
9342,3379,0,3581,0,10,10
9343,3581,0,3379,0,10,13
9344,3380,0,3574,0,10,23
9345,3574,0,3380,0,10,39
9346,3574,0,3582,0,10,24
9347,3582,0,3574,0,10,13
9348,3578,0,3581,0,10,26
9349,3581,0,3578,0,10,40
9350,3579,0,3582,0,10,1
9351,3582,0,3579,0,10,16
9352,3578,0,3580,0,10,30
9353,3580,0,3578,0,10,26
9354,3580,0,3583,0,10,5
9355,3583,0,3580,0,10,15
9356,3583,0,3584,0,10,8
9357,3584,0,3583,0,10,42
9358,3582,0,3585,0,10,32
9359,3585,0,3582,0,10,19
9360,3584,0,3585,0,10,18
9361,3585,0,3584,0,10,43
9362,3392,0,3395,0,10,6
9363,3395,0,3392,0,10,11
9364,3575,0,3586,0,10,45
9365,3586,0,3575,0,10,35
9366,3581,0,3586,0,10,49
9367,3586,0,3581,0,10,39
9368,3586,0,3587,0,6,9
9369,3587,0,3586,0,6,16
9370,3588,0,3589,0,10,7
9371,3589,0,3588,0,10,11
9372,3582,0,3589,0,10,13
9373,3589,0,3582,0,10,6
9374,3585,0,3590,0,10,16
9375,3590,0,3585,0,10,11
9376,2423,0,3591,0,10,40
9377,3591,0,2423,0,10,35
9378,3104,0,3478,0,11,30
9379,3478,0,3104,0,11,46
9380,3103,0,3108,0,11,31
9381,3108,0,3103,0,11,16
9382,3107,0,3112,0,11,3
9383,3112,0,3107,0,11,24
9384,3111,0,3592,0,11,20
9385,3592,0,3111,0,11,16
9386,3114,0,3593,0,11,8
9387,3593,0,3114,0,11,11
9388,3113,0,3594,0,11,17
9389,3594,0,3113,0,11,3
9390,3588,0,3595,0,10,15
9391,3595,0,3588,0,10,7
9392,3588,0,3596,0,10,29
9393,3596,0,3588,0,10,34
9394,3591,0,3596,0,10,10
9395,3596,0,3591,0,10,19
9396,3591,0,3593,0,10,32
9397,3593,0,3591,0,10,10
9398,3588,0,3597,0,10,41
9399,3597,0,3588,0,10,41
9400,3596,0,3597,0,10,10
9401,3597,0,3596,0,10,1
9402,3391,0,3597,0,10,43
9403,3597,0,3391,0,10,41
9404,3590,0,3597,0,10,23
9405,3597,0,3590,0,10,18
9406,3402,0,3577,0,10,24
9407,3577,0,3402,0,10,36
9408,2863,0,2882,0,10,44
9409,2882,0,2863,0,10,41
9410,3436,0,3437,0,10,2
9411,3437,0,3436,0,10,46
9412,2929,0,2941,0,10,38
9413,2941,0,2929,0,10,3
9414,2950,0,3598,0,11,34
9415,3598,0,2950,0,11,25
9416,2963,0,2969,0,6,40
9417,2969,0,2963,0,6,35
9418,2877,0,3599,0,10,43
9419,3599,0,2877,0,10,41
9420,2870,0,3599,0,6,34
9421,3599,0,2870,0,6,33
9422,2903,0,3599,0,10,27
9423,3599,0,2903,0,10,22
9424,3440,0,3441,0,10,16
9425,3441,0,3440,0,10,30
9426,2522,0,2534,0,6,37
9427,2534,0,2522,0,6,3
9428,1508,0,3476,0,9,30
9429,3476,0,1508,0,9,3
9430,1512,0,1514,0,6,17
9431,1514,0,1512,0,6,34
9432,1519,0,1522,0,9,6
9433,1522,0,1519,0,9,11
9434,1520,0,1525,0,10,47
9435,1525,0,1520,0,10,47
9436,3308,0,3600,0,10,31
9437,3600,0,3308,0,10,42
9438,1669,0,1671,0,9,26
9439,1671,0,1669,0,9,14
9440,1672,0,1679,0,9,32
9441,1679,0,1672,0,9,21
9442,1712,0,1717,0,9,36
9443,1717,0,1712,0,9,44
9444,1774,0,1795,0,9,9
9445,1795,0,1774,0,9,46
9446,1796,0,1798,0,9,27
9447,1798,0,1796,0,9,9
9448,1770,0,3572,0,13,3
9449,3572,0,1770,0,13,27
9450,1846,0,1925,0,9,34
9451,1925,0,1846,0,9,4
9452,1882,0,1910,0,9,34
9453,1910,0,1882,0,9,33
9454,1920,0,1934,0,9,40
9455,1934,0,1920,0,9,30
9456,1969,0,1973,0,9,30
9457,1973,0,1969,0,9,21
9458,2040,0,2043,0,6,38
9459,2043,0,2040,0,6,20
9460,2085,0,2087,0,10,27
9461,2087,0,2085,0,10,1
9462,3047,0,3050,0,11,12
9463,3050,0,3047,0,11,13
9464,2109,0,3065,0,13,35
9465,3065,0,2109,0,13,26
9466,2241,0,3288,0,10,20
9467,3288,0,2241,0,10,1
9468,3288,0,3601,0,11,34
9469,3601,0,3288,0,11,26
9470,3069,0,3071,0,11,3
9471,3071,0,3069,0,11,3
9472,2203,0,2204,0,6,17
9473,2204,0,2203,0,6,29
9474,2238,0,2251,0,9,36
9475,2251,0,2238,0,9,19
9476,2291,0,2329,0,6,13
9477,2329,0,2291,0,6,44
9478,2395,0,3080,0,11,22
9479,3080,0,2395,0,11,5
9480,2369,0,3125,0,13,27
9481,3125,0,2369,0,13,10
9482,2473,0,2510,0,9,22
9483,2510,0,2473,0,9,42
9484,2473,0,2626,0,11,42
9485,2626,0,2473,0,11,2
9486,2491,0,3161,0,11,19
9487,3161,0,2491,0,11,28
9488,3413,0,3415,0,11,44
9489,3415,0,3413,0,11,7
9490,2573,0,2576,0,9,35
9491,2576,0,2573,0,9,8
9492,2592,0,2685,0,9,28
9493,2685,0,2592,0,9,23
9494,2631,0,2634,0,9,28
9495,2634,0,2631,0,9,42
9496,2682,0,3542,0,11,27
9497,3542,0,2682,0,11,41
9498,3192,0,3602,0,10,42
9499,3602,0,3192,0,10,39
9500,2794,0,2848,0,6,19
9501,2848,0,2794,0,6,47
9502,2832,0,2840,0,9,47
9503,2840,0,2832,0,9,20
9504,2778,0,2832,0,11,25
9505,2832,0,2778,0,11,19
9506,2955,0,3598,0,11,10
9507,3598,0,2955,0,11,16
9508,2954,0,3603,0,9,28
9509,3603,0,2954,0,9,13
9510,3223,0,3603,0,10,37
9511,3603,0,3223,0,10,22
9512,2983,0,2984,0,11,32
9513,2984,0,2983,0,11,39
9514,2875,0,3604,0,10,1
9515,3604,0,2875,0,10,23
9516,2889,0,3605,0,10,39
9517,3605,0,2889,0,10,41
9518,2991,0,3606,0,10,15
9519,3606,0,2991,0,10,20
9520,2989,0,3607,0,10,14
9521,3607,0,2989,0,10,27
9522,2991,0,3607,0,11,11
9523,3607,0,2991,0,11,14
9524,3445,0,3607,0,11,39
9525,3607,0,3445,0,11,16
9526,3223,0,3608,0,10,20
9527,3608,0,3223,0,10,36
9528,2972,0,3609,0,10,25
9529,3609,0,2972,0,10,13
9530,2971,0,3610,0,10,14
9531,3610,0,2971,0,10,22
9532,2940,0,3611,0,10,3
9533,3611,0,2940,0,10,21
9534,142,0,3297,0,6,6
9535,3297,0,142,0,6,35
9536,143,0,3287,0,10,44
9537,3287,0,143,0,10,20
9538,144,0,3303,0,11,31
9539,3303,0,144,0,11,27
9540,144,0,3248,0,11,19
9541,3248,0,144,0,11,43
9542,145,0,3304,0,11,36
9543,3304,0,145,0,11,24
9544,146,0,3306,0,10,11
9545,3306,0,146,0,10,36
9546,147,0,3308,0,11,46
9547,3308,0,147,0,11,2
9548,148,0,2999,0,11,20
9549,2999,0,148,0,11,21
9550,149,0,2999,0,11,29
9551,2999,0,149,0,11,20
9552,150,0,3470,0,11,9
9553,3470,0,150,0,11,14
9554,2436,0,3612,0,11,6
9555,3612,0,2436,0,11,39
9556,2437,0,3613,0,6,31
