LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
8660,3254,0,3449,0,10,23
8661,3449,0,3254,0,10,35
8662,3305,0,3450,0,10,14
8663,3450,0,3305,0,10,44
8664,1561,0,3451,0,10,14
8665,3451,0,1561,0,10,29
8666,1561,0,3321,0,10,20
8667,3321,0,1561,0,10,19
8668,3452,0,3453,0,10,44
8669,3453,0,3452,0,10,9
8670,1550,0,3315,0,11,2
8671,3315,0,1550,0,11,9
8672,1550,0,3233,0,11,41
8673,3233,0,1550,0,11,12
8674,1628,0,3335,0,6,25
8675,3335,0,1628,0,6,43
8676,1629,0,3335,0,10,36
8677,3335,0,1629,0,10,35
8678,1629,0,3336,0,10,2
8679,3336,0,1629,0,10,8
8680,3002,0,3336,0,11,8
8681,3336,0,3002,0,11,25
8682,1656,0,3006,0,6,48
8683,3006,0,1656,0,6,9
8684,2268,0,3076,0,11,11
8685,3076,0,2268,0,11,23
8686,2268,0,3371,0,11,14
8687,3371,0,2268,0,11,43
8688,2391,0,3454,0,6,40
8689,3454,0,2391,0,6,22
8690,3126,0,3454,0,6,4
8691,3454,0,3126,0,6,6
8692,3455,0,3456,0,10,31
8693,3456,0,3455,0,10,30
8694,3388,0,3456,0,10,30
8695,3456,0,3388,0,10,38
8696,2478,0,3457,0,6,6
8697,3457,0,2478,0,6,18
8698,2478,0,3134,0,6,48
8699,3134,0,2478,0,6,18
8700,2479,0,3135,0,6,30
8701,3135,0,2479,0,6,34
8702,2591,0,3141,0,10,14
8703,3141,0,2591,0,10,46
8704,3458,0,3459,0,6,44
8705,3459,0,3458,0,6,36
8706,2513,0,3459,0,6,13
8707,3459,0,2513,0,6,43
8708,2513,0,2519,0,9,9
8709,2519,0,2513,0,9,41
8710,2519,0,2551,0,9,7
8711,2551,0,2519,0,9,38
8712,2551,0,3151,0,9,9
8713,3151,0,2551,0,9,32
8714,2604,0,3418,0,6,46
8715,3418,0,2604,0,6,32
8716,2629,0,3418,0,6,5
8717,3418,0,2629,0,6,30
8718,2583,0,2645,0,9,8
8719,2645,0,2583,0,9,17
8720,2645,0,2672,0,9,48
8721,2672,0,2645,0,9,48
8722,2697,0,3170,0,10,32
8723,3170,0,2697,0,10,21
8724,2711,0,3421,0,10,4
8725,3421,0,2711,0,10,44
8726,3174,0,3421,0,10,38
8727,3421,0,3174,0,10,13
8728,3425,0,3460,0,10,32
8729,3460,0,3425,0,10,22
8730,2730,0,3427,0,10,8
8731,3427,0,2730,0,10,29
8732,2735,0,3460,0,10,9
8733,3460,0,2735,0,10,26
8734,2735,0,3427,0,10,16
8735,3427,0,2735,0,10,23
8736,2730,0,3453,0,10,35
8737,3453,0,2730,0,10,29
8738,3425,0,3426,0,10,3
8739,3426,0,3425,0,10,49
8740,3426,0,3461,0,10,22
8741,3461,0,3426,0,10,26
8742,2756,0,3431,0,11,44
8743,3431,0,2756,0,11,28
8744,2764,0,3434,0,10,29
8745,3434,0,2764,0,10,9
8746,3429,0,3462,0,6,28
8747,3462,0,3429,0,6,31
8748,3462,0,3463,0,6,38
8749,3463,0,3462,0,6,15
8750,2756,0,3429,0,11,37
8751,3429,0,2756,0,11,44
8752,3169,0,3464,0,10,6
8753,3464,0,3169,0,10,2
8754,3465,0,3466,0,6,1
8755,3466,0,3465,0,6,37
8756,2479,0,3457,0,6,27
8757,3457,0,2479,0,6,25
8758,2583,0,3291,0,9,28
8759,3291,0,2583,0,9,33
8760,1531,0,3294,0,11,6
8761,3294,0,1531,0,11,8
8762,3295,0,3300,0,10,30
8763,3300,0,3295,0,10,37
8764,3261,0,3300,0,11,30
8765,3300,0,3261,0,11,8
8766,1531,0,3227,0,11,9
8767,3227,0,1531,0,11,20
8768,3227,0,3300,0,11,28
8769,3300,0,3227,0,11,48
8770,3226,0,3295,0,11,36
8771,3295,0,3226,0,11,43
8772,3295,0,3299,0,11,33
8773,3299,0,3295,0,11,21
8774,3230,0,3313,0,10,30
8775,3313,0,3230,0,10,3
8776,3230,0,3319,0,10,5
8777,3319,0,3230,0,10,40
8778,3302,0,3309,0,11,8
8779,3309,0,3302,0,11,18
8780,3302,0,3447,0,11,13
8781,3447,0,3302,0,11,47
8782,1546,0,3309,0,11,41
8783,3309,0,1546,0,11,6
8784,1546,0,3000,0,11,17
8785,3000,0,1546,0,11,2
8786,1563,0,3325,0,6,22
8787,3325,0,1563,0,6,21
8788,3325,0,3327,0,10,34
8789,3327,0,3325,0,10,43
8790,1563,0,2999,0,11,15
8791,2999,0,1563,0,11,14
8792,3306,0,3308,0,10,34
8793,3308,0,3306,0,10,31
8794,1573,0,1580,0,10,20
8795,1580,0,1573,0,10,48
8796,3467,0,3468,0,10,34
8797,3468,0,3467,0,10,31
8798,3327,0,3469,0,10,24
8799,3469,0,3327,0,10,34
8800,1580,0,1582,0,10,40
8801,1582,0,1580,0,10,43
8802,1582,0,1585,0,10,40
8803,1585,0,1582,0,10,48
8804,1585,0,1592,0,10,10
8805,1592,0,1585,0,10,32
8806,1592,0,3470,0,10,9
8807,3470,0,1592,0,10,22
8808,1630,0,3467,0,10,25
8809,3467,0,1630,0,10,17
8810,3471,0,3472,0,10,48
8811,3472,0,3471,0,10,6
8812,1663,0,3003,0,10,6
8813,3003,0,1663,0,10,43
8814,1562,0,3471,0,10,16
8815,3471,0,1562,0,10,35
8816,3003,0,3472,0,10,19
8817,3472,0,3003,0,10,1
8818,1663,0,3337,0,10,20
8819,3337,0,1663,0,10,16
8820,1628,0,3473,0,10,8
8821,3473,0,1628,0,10,21
8822,3471,0,3474,0,10,31
8823,3474,0,3471,0,10,1
8824,3473,0,3475,0,6,31
8825,3475,0,3473,0,6,39
8826,3471,0,3473,0,10,47
8827,3473,0,3471,0,10,45
8828,3266,0,3449,0,10,26
8829,3449,0,3266,0,10,47
8830,3476,0,3477,0,9,47
8831,3477,0,3476,0,9,46
8832,1529,0,3477,0,9,6
8833,3477,0,1529,0,9,5
8834,2450,0,2465,0,10,12
8835,2465,0,2450,0,10,37
8836,3397,0,3400,0,6,44
8837,3400,0,3397,0,6,11
8838,3396,0,3399,0,11,4
8839,3399,0,3396,0,11,49
8840,2586,0,2603,0,11,19
8841,2603,0,2586,0,11,28
8842,2586,0,3417,0,11,15
8843,3417,0,2586,0,11,16
8844,2603,0,3155,0,6,14
8845,3155,0,2603,0,6,31
8846,2697,0,3464,0,10,37
8847,3464,0,2697,0,10,45
8848,2596,0,2605,0,9,8
8849,2605,0,2596,0,9,18
8850,2539,0,2564,0,9,49
8851,2564,0,2539,0,9,6
8852,2512,0,2527,0,9,27
8853,2527,0,2512,0,9,28
8854,3098,0,3478,0,11,25
8855,3478,0,3098,0,11,49
8856,2317,0,3479,0,9,5
8857,3479,0,2317,0,9,7
8858,2270,0,3479,0,9,44
8859,3479,0,2270,0,9,49
8860,2191,0,2226,0,9,47
8861,2226,0,2191,0,9,19
8862,1891,0,1904,0,6,2
8863,1904,0,1891,0,6,20
8864,3450,0,3451,0,10,5
8865,3451,0,3450,0,10,33
8866,3231,0,3232,0,11,19
8867,3232,0,3231,0,11,12
8868,1950,0,1955,0,11,17
8869,1955,0,1950,0,11,22
8870,2362,0,2397,0,10,18
8871,2397,0,2362,0,10,5
8872,2480,0,3389,0,10,2
8873,3389,0,2480,0,10,4
8874,3465,0,3480,0,6,5
8875,3480,0,3465,0,6,41
8876,2555,0,2557,0,13,30
8877,2557,0,2555,0,13,2
8878,1985,0,2047,0,9,40
8879,2047,0,1985,0,9,2
8880,2065,0,2071,0,9,9
8881,2071,0,2065,0,9,2
8882,2072,0,2074,0,9,10
8883,2074,0,2072,0,9,23
8884,2357,0,3481,0,11,16
8885,3481,0,2357,0,11,10
8886,2321,0,3482,0,6,29
8887,3482,0,2321,0,6,32
8888,2357,0,3483,0,10,7
8889,3483,0,2357,0,10,8
8890,2323,0,3484,0,10,6
8891,3484,0,2323,0,10,27
8892,2385,0,3482,0,6,25
8893,3482,0,2385,0,6,26
8894,2385,0,3483,0,10,48
8895,3483,0,2385,0,10,24
8896,3099,0,3484,0,10,9
8897,3484,0,3099,0,10,6
8898,2306,0,3099,0,11,31
8899,3099,0,2306,0,11,45
8900,2670,0,3485,0,11,28
8901,3485,0,2670,0,11,16
8902,2660,0,3486,0,6,26
8903,3486,0,2660,0,6,15
8904,2690,0,3486,0,6,21
8905,3486,0,2690,0,6,47
8906,2693,0,2718,0,11,39
8907,2718,0,2693,0,11,16
8908,2716,0,3486,0,6,38
8909,3486,0,2716,0,6,13
8910,3428,0,3487,0,11,1
8911,3487,0,3428,0,11,27
8912,3488,0,3489,0,11,22
8913,3489,0,3488,0,11,32
8914,3490,0,3491,0,10,14
8915,3491,0,3490,0,10,30
8916,3180,0,3488,0,11,10
8917,3488,0,3180,0,11,35
8918,2739,0,3490,0,10,1
8919,3490,0,2739,0,10,17
8920,2745,0,3492,0,10,33
8921,3492,0,2745,0,10,3
8922,3431,0,3493,0,11,33
8923,3493,0,3431,0,11,49
8924,2721,0,3492,0,10,27
8925,3492,0,2721,0,10,21
8926,3180,0,3493,0,11,27
8927,3493,0,3180,0,11,6
8928,3177,0,3494,0,11,47
8929,3494,0,3177,0,11,34
8930,2712,0,3494,0,11,33
8931,3494,0,2712,0,11,18
8932,2739,0,3495,0,11,47
8933,3495,0,2739,0,11,15
8934,3461,0,3496,0,11,41
8935,3496,0,3461,0,11,15
8936,3240,0,3461,0,11,47
8937,3461,0,3240,0,11,19
8938,2731,0,3240,0,10,39
8939,3240,0,2731,0,10,24
8940,3461,0,3497,0,10,8
8941,3497,0,3461,0,10,20
8942,3498,0,3499,0,10,21
8943,3499,0,3498,0,10,45
8944,3499,0,3500,0,6,25
8945,3500,0,3499,0,6,6
8946,3499,0,3501,0,10,43
8947,3501,0,3499,0,10,45
8948,2736,0,3502,0,11,47
8949,3502,0,2736,0,11,23
8950,3241,0,3503,0,11,11
8951,3503,0,3241,0,11,41
8952,3242,0,3504,0,6,29
8953,3504,0,3242,0,6,8
8954,3242,0,3505,0,11,46
8955,3505,0,3242,0,11,3
8956,3241,0,3506,0,11,6
8957,3506,0,3241,0,11,31
8958,3430,0,3507,0,10,25
8959,3507,0,3430,0,10,34
8960,2809,0,3489,0,11,27
8961,3489,0,2809,0,11,38
8962,2799,0,3491,0,10,16
8963,3491,0,2799,0,10,17
8964,2804,0,3500,0,6,24
8965,3500,0,2804,0,6,17
8966,2790,0,3501,0,10,4
8967,3501,0,2790,0,10,47
8968,2804,0,3504,0,6,1
8969,3504,0,2804,0,6,6
8970,2806,0,3505,0,11,25
8971,3505,0,2806,0,11,42
8972,2805,0,3508,0,10,33
8973,3508,0,2805,0,10,42
8974,3195,0,3509,0,11,18
8975,3509,0,3195,0,11,44
8976,2812,0,3510,0,10,35
8977,3510,0,2812,0,10,47
8978,2812,0,3511,0,10,25
8979,3511,0,2812,0,10,41
8980,2874,0,3512,0,11,13
8981,3512,0,2874,0,11,1
8982,2875,0,3513,0,11,6
8983,3513,0,2875,0,11,13
8984,3186,0,3514,0,11,24
8985,3514,0,3186,0,11,39
8986,2759,0,3515,0,6,8
8987,3515,0,2759,0,6,35
8988,3190,0,3514,0,11,20
8989,3514,0,3190,0,11,29
8990,2797,0,3515,0,6,9
8991,3515,0,2797,0,6,3
8992,2697,0,3516,0,10,8
8993,3516,0,2697,0,10,15
8994,3452,0,3517,0,10,30
8995,3517,0,3452,0,10,27
8996,3460,0,3518,0,10,4
8997,3518,0,3460,0,10,19
8998,3453,0,3519,0,10,7
8999,3519,0,3453,0,10,35
9000,3433,0,3510,0,10,14
9001,3510,0,3433,0,10,12
9002,3520,0,3521,0,11,7
9003,3521,0,3520,0,11,46
9004,3521,0,3522,0,11,10
9005,3522,0,3521,0,11,48
9006,3520,0,3523,0,10,15
9007,3523,0,3520,0,10,10
9008,3521,0,3524,0,11,21
9009,3524,0,3521,0,11,21
9010,3521,0,3525,0,11,37
9011,3525,0,3521,0,11,41
9012,3520,0,3526,0,10,6
9013,3526,0,3520,0,10,39
9014,2796,0,3524,0,11,8
9015,3524,0,2796,0,11,6
9016,3523,0,3527,0,10,16
9017,3527,0,3523,0,10,45
9018,3522,0,3528,0,11,39
9019,3528,0,3522,0,11,5
9020,3430,0,3529,0,11,6
9021,3529,0,3430,0,11,47
9022,2754,0,3530,0,10,27
9023,3530,0,2754,0,10,30
9024,3527,0,3531,0,10,12
9025,3531,0,3527,0,10,47
9026,2646,0,3532,0,11,1
9027,3532,0,2646,0,11,31
9028,2644,0,3533,0,6,34
9029,3533,0,2644,0,6,38
9030,2642,0,3534,0,6,18
9031,3534,0,2642,0,6,32
9032,2646,0,3535,0,11,47
9033,3535,0,2646,0,11,24
9034,2682,0,3536,0,11,14
9035,3536,0,2682,0,11,22
9036,3536,0,3537,0,11,42
9037,3537,0,3536,0,11,38
9038,3528,0,3529,0,11,20
9039,3529,0,3528,0,11,30
9040,3530,0,3531,0,10,9
9041,3531,0,3530,0,10,34
9042,3516,0,3517,0,10,30
9043,3517,0,3516,0,10,44
9044,3518,0,3538,0,10,26
9045,3538,0,3518,0,10,18
9046,2695,0,3538,0,10,24
9047,3538,0,2695,0,10,15
9048,3519,0,3539,0,10,47
9049,3539,0,3519,0,10,2
9050,3507,0,3539,0,10,36
9051,3539,0,3507,0,10,11
9052,3525,0,3540,0,11,20
9053,3540,0,3525,0,11,41
9054,3532,0,3540,0,11,41
9055,3540,0,3532,0,11,3
9056,2628,0,3533,0,6,6
9057,3533,0,2628,0,6,23
9058,3154,0,3541,0,10,38
9059,3541,0,3154,0,10,22
9060,2633,0,3534,0,6,22
9061,3534,0,2633,0,6,47
9062,2632,0,3535,0,11,18
9063,3535,0,2632,0,11,29
9064,2621,0,3542,0,10,44
9065,3542,0,2621,0,10,37
9066,3419,0,3541,0,10,3
9067,3541,0,3419,0,10,14
9068,2604,0,3543,0,6,25
9069,3543,0,2604,0,6,36
9070,3152,0,3544,0,11,6
9071,3544,0,3152,0,11,20
9072,3152,0,3545,0,11,4
9073,3545,0,3152,0,11,15
9074,2552,0,3150,0,10,2
9075,3150,0,2552,0,10,7
9076,3150,0,3544,0,11,32
9077,3544,0,3150,0,11,17
9078,2599,0,3545,0,11,7
9079,3545,0,2599,0,11,33
9080,2481,0,2591,0,10,35
9081,2591,0,2481,0,10,10
9082,2654,0,2659,0,11,24
9083,2659,0,2654,0,11,36
9084,2654,0,3546,0,11,6
9085,3546,0,2654,0,11,37
9086,2627,0,3547,0,6,49
9087,3547,0,2627,0,6,2
9088,2604,0,3548,0,6,30
9089,3548,0,2604,0,6,13
9090,3547,0,3548,0,6,38
9091,3548,0,3547,0,6,4
9092,2629,0,3547,0,11,1
9093,3547,0,2629,0,11,7
9094,3546,0,3547,0,11,33
9095,3547,0,3546,0,11,9
9096,2711,0,3549,0,10,2
9097,3549,0,2711,0,10,13
9098,2661,0,3420,0,10,29
9099,3420,0,2661,0,10,23
9100,3420,0,3549,0,10,40
9101,3549,0,3420,0,10,30
9102,3495,0,3496,0,11,17
9103,3496,0,3495,0,11,42
9104,3497,0,3498,0,10,34
9105,3498,0,3497,0,10,48
9106,3502,0,3503,0,11,24
9107,3503,0,3502,0,11,14
9108,3506,0,3550,0,11,5
9109,3550,0,3506,0,11,21
9110,3435,0,3487,0,11,32
9111,3487,0,3435,0,11,5
9112,3513,0,3551,0,11,43
9113,3551,0,3513,0,11,12
9114,3279,0,3551,0,11,5
9115,3551,0,3279,0,11,5
9116,3175,0,3423,0,10,42
9117,3423,0,3175,0,10,44
9118,3552,0,3553,0,11,41
9119,3553,0,3552,0,11,37
9120,3175,0,3553,0,11,20
9121,3553,0,3175,0,11,45
9122,3156,0,3552,0,10,45
9123,3552,0,3156,0,10,2
9124,2873,0,3207,0,6,36
9125,3207,0,2873,0,6,42
9126,3187,0,3193,0,11,13
9127,3193,0,3187,0,11,40
9128,3196,0,3554,0,11,33
9129,3554,0,3196,0,11,18
9130,2802,0,3554,0,11,18
9131,3554,0,2802,0,11,24
9132,3526,0,3555,0,10,14
9133,3555,0,3526,0,10,9
9134,3537,0,3556,0,10,27
9135,3556,0,3537,0,10,45
9136,3555,0,3556,0,10,49
9137,3556,0,3555,0,10,45
9138,3508,0,3511,0,10,5
9139,3511,0,3508,0,10,49
9140,3509,0,3512,0,11,8
9141,3512,0,3509,0,11,27
9142,2910,0,3217,0,9,21
9143,3217,0,2910,0,9,44
9144,2960,0,3217,0,9,42
9145,3217,0,2960,0,9,7
9146,2886,0,3557,0,6,8
9147,3557,0,2886,0,6,31
9148,2885,0,3557,0,6,45
9149,3557,0,2885,0,6,1
9150,2909,0,3557,0,6,45
9151,3557,0,2909,0,6,12
9152,3214,0,3558,0,10,14
9153,3558,0,3214,0,10,17
9154,3212,0,3213,0,10,20
9155,3213,0,3212,0,10,3
9156,3218,0,3558,0,10,39
9157,3558,0,3218,0,10,26
9158,3132,0,3134,0,11,15
9159,3134,0,3132,0,11,31
9160,3457,0,3480,0,6,38
9161,3480,0,3457,0,6,2
9162,2383,0,2397,0,10,33
9163,2397,0,2383,0,10,29
9164,2384,0,2392,0,10,28
9165,2392,0,2384,0,10,25
9166,2390,0,2393,0,10,36
9167,2393,0,2390,0,10,43
9168,3382,0,3559,0,11,36
9169,3559,0,3382,0,11,16
9170,2425,0,3386,0,11,23
9171,3386,0,2425,0,11,28
9172,3387,0,3390,0,11,38
9173,3390,0,3387,0,11,42
9174,3105,0,3115,0,11,41
9175,3115,0,3105,0,11,15
9176,3116,0,3121,0,11,49
9177,3121,0,3116,0,11,24
9178,3122,0,3384,0,11,24
9179,3384,0,3122,0,11,20
9180,2367,0,3560,0,10,30
9181,3560,0,2367,0,10,27
9182,3381,0,3560,0,10,36
9183,3560,0,3381,0,10,26
9184,3393,0,3394,0,10,20
9185,3394,0,3393,0,10,30
9186,2446,0,3561,0,10,25
9187,3561,0,2446,0,10,19
9188,3396,0,3562,0,11,43
9189,3562,0,3396,0,11,34
9190,3124,0,3455,0,10,30
9191,3455,0,3124,0,10,28
9192,2424,0,3561,0,10,35
9193,3561,0,2424,0,10,44
9194,3124,0,3562,0,11,44
9195,3562,0,3124,0,11,47
9196,2467,0,3138,0,10,17
9197,3138,0,2467,0,10,12
9198,2208,0,3563,0,10,32
9199,3563,0,2208,0,10,8
9200,2229,0,3358,0,11,38
9201,3358,0,2229,0,11,26
9202,2218,0,2261,0,10,14
9203,2261,0,2218,0,10,30
9204,2156,0,3059,0,11,19
9205,3059,0,2156,0,11,3
9206,3064,0,3068,0,11,27
9207,3068,0,3064,0,11,5
9208,2170,0,3564,0,11,27
9209,3564,0,2170,0,11,4
9210,3073,0,3564,0,11,13
9211,3564,0,3073,0,11,7
9212,3061,0,3350,0,10,21
9213,3350,0,3061,0,10,4
9214,3349,0,3563,0,11,43
9215,3563,0,3349,0,11,33
9216,3353,0,3563,0,11,38
9217,3563,0,3353,0,11,48
9218,2165,0,3564,0,11,10
9219,3564,0,2165,0,11,26
9220,2178,0,2193,0,10,25
9221,2193,0,2178,0,10,17
9222,3073,0,3367,0,6,19
9223,3367,0,3073,0,6,34
9224,3198,0,3565,0,11,36
9225,3565,0,3198,0,11,35
9226,1760,0,3012,0,10,27
9227,3012,0,1760,0,10,31
9228,1759,0,1763,0,10,39
9229,1763,0,1759,0,10,31
9230,1766,0,1772,0,11,36
9231,1772,0,1766,0,11,49
9232,1600,0,3566,0,10,2
9233,3566,0,1600,0,10,14
9234,1597,0,3567,0,11,49
9235,3567,0,1597,0,11,21
9236,3329,0,3567,0,11,14
9237,3567,0,3329,0,11,30
9238,3286,0,3305,0,10,17
9239,3305,0,3286,0,10,4
9240,3236,0,3568,0,10,12
9241,3568,0,3236,0,10,28
9242,1571,0,1574,0,10,4
9243,1574,0,1571,0,10,46
9244,1595,0,1626,0,6,2
9245,1626,0,1595,0,6,10
9246,1574,0,3237,0,11,25
9247,3237,0,1574,0,11,28
9248,3236,0,3326,0,10,40
9249,3326,0,3236,0,10,28
9250,1573,0,3469,0,10,28
9251,3469,0,1573,0,10,12
9252,3468,0,3470,0,10,46
9253,3470,0,3468,0,10,44
9254,1590,0,3470,0,11,8
9255,3470,0,1590,0,11,42
9256,3324,0,3569,0,10,34
9257,3569,0,3324,0,10,39
9258,1560,0,3569,0,10,45
9259,3569,0,1560,0,10,29
9260,3250,0,3262,0,11,36
9261,3262,0,3250,0,11,26
9262,3251,0,3253,0,11,5
9263,3253,0,3251,0,11,15
9264,3321,0,3569,0,10,36
9265,3569,0,3321,0,10,31
9266,3474,0,3569,0,10,9
9267,3569,0,3474,0,10,21
9268,2879,0,3208,0,10,34
9269,3208,0,2879,0,10,8
9270,3202,0,3570,0,10,23
9271,3570,0,3202,0,10,21
9272,3565,0,3570,0,11,20
9273,3570,0,3565,0,11,2
9274,2867,0,3570,0,11,48
9275,3570,0,2867,0,11,28
9276,1698,0,1713,0,6,1
9277,1713,0,1698,0,6,15
9278,1689,0,1713,0,6,14
9279,1713,0,1689,0,6,40
9280,1713,0,3571,0,6,2
9281,3571,0,1713,0,6,16
9282,1878,0,1908,0,6,45
9283,1908,0,1878,0,6,7
9284,1833,0,1836,0,6,7
9285,1836,0,1833,0,6,32
9286,1838,0,1853,0,10,39
9287,1853,0,1838,0,10,17
9288,3016,0,3018,0,11,5
9289,3018,0,3016,0,11,46
9290,3015,0,3572,0,11,38
9291,3572,0,3015,0,11,33
9292,2011,0,2037,0,6,25
9293,2037,0,2011,0,6,8
9294,3035,0,3573,0,13,33
9295,3573,0,3035,0,13,30
9296,2032,0,2036,0,6,46
9297,2036,0,2032,0,6,45
9298,2036,0,2053,0,6,7
9299,2053,0,2036,0,6,29
9300,2059,0,2063,0,6,42
9301,2063,0,2059,0,6,16
9302,2311,0,2331,0,10,49
9303,2331,0,2311,0,10,17
9304,2314,0,3284,0,11,28
9305,3284,0,2314,0,11,1
9306,2302,0,3079,0,11,22
9307,3079,0,2302,0,11,11
9308,2302,0,3290,0,11,38
9309,3290,0,2302,0,11,26
9310,2324,0,2325,0,6,11
9311,2325,0,2324,0,6,22
9312,2340,0,3092,0,11,25
9313,3092,0,2340,0,11,45
9314,2348,0,3109,0,10,15
9315,3109,0,2348,0,10,7
9316,2348,0,3101,0,11,10
9317,3101,0,2348,0,11,24
9318,3574,0,3575,0,10,43
9319,3575,0,3574,0,10,5
9320,2410,0,3576,0,6,48
9321,3576,0,2410,0,6,44
9322,2452,0,3576,0,6,1
9323,3576,0,2452,0,6,13
9324,3576,0,3577,0,11,8
9325,3577,0,3576,0,11,13
9326,2459,0,2474,0,6,34
9327,2474,0,2459,0,6,6
9328,2460,0,2461,0,6,6
9329,2461,0,2460,0,6,37
9330,2475,0,3577,0,10,2
9331,3577,0,2475,0,10,28
9332,3106,0,3578,0,10,7
9333,3578,0,3106,0,10,8
9334,3575,0,3579,0,11,18
9335,3579,0,3575,0,11,21
9336,3578,0,3579,0,10,42
9337,3579,0,3578,0,10,44
9338,3579,0,3580,0,11,46
9339,3580,0,3579,0,11,32
9340,3576,0,3580,0,11,22
9341,3580,0,3576,0,11,34
9342,3379,0,3581,0,10,32
9343,3581,0,3379,0,10,18
9344,3380,0,3574,0,10,39
9345,3574,0,3380,0,10,33
9346,3574,0,3582,0,10,20
9347,3582,0,3574,0,10,22
9348,3578,0,3581,0,10,9
9349,3581,0,3578,0,10,10
9350,3579,0,3582,0,10,21
9351,3582,0,3579,0,10,9
9352,3578,0,3580,0,10,34
9353,3580,0,3578,0,10,33
9354,3580,0,3583,0,10,7
9355,3583,0,3580,0,10,26
9356,3583,0,3584,0,10,10
9357,3584,0,3583,0,10,30
9358,3582,0,3585,0,10,9
9359,3585,0,3582,0,10,25
9360,3584,0,3585,0,10,23
9361,3585,0,3584,0,10,40
9362,3392,0,3395,0,10,14
9363,3395,0,3392,0,10,28
9364,3575,0,3586,0,10,20
9365,3586,0,3575,0,10,2
9366,3581,0,3586,0,10,41
9367,3586,0,3581,0,10,39
9368,3586,0,3587,0,6,23
9369,3587,0,3586,0,6,33
9370,3588,0,3589,0,10,41
9371,3589,0,3588,0,10,40
9372,3582,0,3589,0,10,11
9373,3589,0,3582,0,10,16
9374,3585,0,3590,0,10,15
9375,3590,0,3585,0,10,9
9376,2423,0,3591,0,10,13
9377,3591,0,2423,0,10,13
9378,3104,0,3478,0,11,33
9379,3478,0,3104,0,11,45
9380,3103,0,3108,0,11,35
9381,3108,0,3103,0,11,21
9382,3107,0,3112,0,11,7
9383,3112,0,3107,0,11,1
9384,3111,0,3592,0,11,31
9385,3592,0,3111,0,11,7
9386,3114,0,3593,0,11,22
9387,3593,0,3114,0,11,46
9388,3113,0,3594,0,11,15
9389,3594,0,3113,0,11,40
9390,3588,0,3595,0,10,12
9391,3595,0,3588,0,10,33
9392,3588,0,3596,0,10,32
9393,3596,0,3588,0,10,32
9394,3591,0,3596,0,10,2
9395,3596,0,3591,0,10,42
9396,3591,0,3593,0,10,44
9397,3593,0,3591,0,10,32
9398,3588,0,3597,0,10,7
9399,3597,0,3588,0,10,39
9400,3596,0,3597,0,10,34
9401,3597,0,3596,0,10,22
9402,3391,0,3597,0,10,8
9403,3597,0,3391,0,10,17
9404,3590,0,3597,0,10,18
9405,3597,0,3590,0,10,38
9406,3402,0,3577,0,10,4
9407,3577,0,3402,0,10,32
9408,2863,0,2882,0,10,5
9409,2882,0,2863,0,10,1
9410,3436,0,3437,0,10,2
9411,3437,0,3436,0,10,3
9412,2929,0,2941,0,10,37
9413,2941,0,2929,0,10,21
9414,2950,0,3598,0,11,24
9415,3598,0,2950,0,11,46
9416,2963,0,2969,0,6,19
9417,2969,0,2963,0,6,24
9418,2877,0,3599,0,10,16
9419,3599,0,2877,0,10,16
9420,2870,0,3599,0,6,29
9421,3599,0,2870,0,6,47
9422,2903,0,3599,0,10,38
9423,3599,0,2903,0,10,22
9424,3440,0,3441,0,10,38
9425,3441,0,3440,0,10,41
9426,2522,0,2534,0,6,11
9427,2534,0,2522,0,6,30
9428,1508,0,3476,0,9,32
9429,3476,0,1508,0,9,29
9430,1512,0,1514,0,6,18
9431,1514,0,1512,0,6,35
9432,1519,0,1522,0,9,6
9433,1522,0,1519,0,9,40
9434,1520,0,1525,0,10,19
9435,1525,0,1520,0,10,14
9436,3308,0,3600,0,10,15
9437,3600,0,3308,0,10,13
9438,1669,0,1671,0,9,31
9439,1671,0,1669,0,9,22
9440,1672,0,1679,0,9,38
9441,1679,0,1672,0,9,32
9442,1712,0,1717,0,9,23
9443,1717,0,1712,0,9,30
9444,1774,0,1795,0,9,43
9445,1795,0,1774,0,9,16
9446,1796,0,1798,0,9,19
9447,1798,0,1796,0,9,3
9448,1770,0,3572,0,13,2
9449,3572,0,1770,0,13,9
9450,1846,0,1925,0,9,25
9451,1925,0,1846,0,9,37
9452,1882,0,1910,0,9,47
9453,1910,0,1882,0,9,24
9454,1920,0,1934,0,9,41
9455,1934,0,1920,0,9,30
9456,1969,0,1973,0,9,10
9457,1973,0,1969,0,9,11
9458,2040,0,2043,0,6,5
9459,2043,0,2040,0,6,4
9460,2085,0,2087,0,10,31
9461,2087,0,2085,0,10,31
9462,3047,0,3050,0,11,18
9463,3050,0,3047,0,11,32
9464,2109,0,3065,0,13,47
9465,3065,0,2109,0,13,19
9466,2241,0,3288,0,10,30
9467,3288,0,2241,0,10,26
9468,3288,0,3601,0,11,13
9469,3601,0,3288,0,11,45
9470,3069,0,3071,0,11,7
9471,3071,0,3069,0,11,29
9472,2203,0,2204,0,6,18
9473,2204,0,2203,0,6,43
9474,2238,0,2251,0,9,8
9475,2251,0,2238,0,9,3
9476,2291,0,2329,0,6,13
9477,2329,0,2291,0,6,43
9478,2395,0,3080,0,11,22
9479,3080,0,2395,0,11,27
