LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
8194,3336,0,3337,0,10,40
8195,3337,0,3336,0,10,28
8196,1757,0,3338,0,6,20
8197,3338,0,1757,0,6,19
8198,1761,0,3012,0,10,23
8199,3012,0,1761,0,10,13
8200,1761,0,3339,0,10,19
8201,3339,0,1761,0,10,10
8202,1772,0,3338,0,6,5
8203,3338,0,1772,0,6,49
8204,1772,0,3339,0,11,14
8205,3339,0,1772,0,11,15
8206,1881,0,1912,0,11,26
8207,1912,0,1881,0,11,38
8208,1912,0,3340,0,10,43
8209,3340,0,1912,0,10,17
8210,1906,0,3340,0,10,3
8211,3340,0,1906,0,10,1
8212,1906,0,3341,0,10,18
8213,3341,0,1906,0,10,39
8214,1924,0,3341,0,11,3
8215,3341,0,1924,0,11,31
8216,2008,0,3036,0,11,47
8217,3036,0,2008,0,11,26
8218,2008,0,2017,0,11,45
8219,2017,0,2008,0,11,27
8220,2017,0,3342,0,11,40
8221,3342,0,2017,0,11,45
8222,2095,0,3047,0,11,1
8223,3047,0,2095,0,11,9
8224,2104,0,2105,0,10,37
8225,2105,0,2104,0,10,49
8226,2105,0,3343,0,10,39
8227,3343,0,2105,0,10,46
8228,2088,0,3343,0,10,16
8229,3343,0,2088,0,10,42
8230,2108,0,3343,0,10,40
8231,3343,0,2108,0,10,3
8232,2108,0,3052,0,10,34
8233,3052,0,2108,0,10,18
8234,2118,0,3343,0,10,5
8235,3343,0,2118,0,10,7
8236,2108,0,2117,0,10,2
8237,2117,0,2108,0,10,43
8238,2117,0,3054,0,10,49
8239,3054,0,2117,0,10,48
8240,2095,0,2123,0,11,46
8241,2123,0,2095,0,11,33
8242,2118,0,3055,0,10,44
8243,3055,0,2118,0,10,6
8244,3053,0,3344,0,10,11
8245,3344,0,3053,0,10,23
8246,2126,0,3052,0,10,16
8247,3052,0,2126,0,10,3
8248,2123,0,3345,0,11,40
8249,3345,0,2123,0,11,24
8250,2133,0,3346,0,10,9
8251,3346,0,2133,0,10,6
8252,2133,0,2134,0,10,2
8253,2134,0,2133,0,10,31
8254,2134,0,2136,0,10,28
8255,2136,0,2134,0,10,43
8256,2136,0,3058,0,10,20
8257,3058,0,2136,0,10,36
8258,3344,0,3347,0,10,26
8259,3347,0,3344,0,10,35
8260,3346,0,3347,0,10,8
8261,3347,0,3346,0,10,37
8262,2147,0,3348,0,10,16
8263,3348,0,2147,0,10,4
8264,2126,0,3349,0,11,24
8265,3349,0,2126,0,11,41
8266,3347,0,3350,0,10,47
8267,3350,0,3347,0,10,40
8268,2147,0,2158,0,10,7
8269,2158,0,2147,0,10,23
8270,2157,0,2159,0,11,36
8271,2159,0,2157,0,11,21
8272,3061,0,3351,0,10,27
8273,3351,0,3061,0,10,16
8274,2157,0,2162,0,11,24
8275,2162,0,2157,0,11,23
8276,2159,0,2165,0,11,10
8277,2165,0,2159,0,11,33
8278,2158,0,2167,0,10,11
8279,2167,0,2158,0,10,30
8280,3345,0,3352,0,11,38
8281,3352,0,3345,0,11,17
8282,2167,0,2169,0,10,43
8283,2169,0,2167,0,10,9
8284,2179,0,3351,0,10,14
8285,3351,0,2179,0,10,23
8286,2169,0,2179,0,10,41
8287,2179,0,2169,0,10,45
8288,2183,0,3351,0,10,40
8289,3351,0,2183,0,10,41
8290,2179,0,2183,0,10,43
8291,2183,0,2179,0,10,37
8292,2176,0,2178,0,10,3
8293,2178,0,2176,0,10,38
8294,2180,0,2183,0,10,13
8295,2183,0,2180,0,10,2
8296,2180,0,2190,0,10,15
8297,2190,0,2180,0,10,32
8298,2176,0,2190,0,10,38
8299,2190,0,2176,0,10,32
8300,3067,0,3347,0,10,29
8301,3347,0,3067,0,10,2
8302,2213,0,3353,0,11,1
8303,3353,0,2213,0,11,24
8304,2185,0,2196,0,10,6
8305,2196,0,2185,0,10,21
8306,2195,0,3067,0,10,25
8307,3067,0,2195,0,10,16
8308,2196,0,3354,0,10,9
8309,3354,0,2196,0,10,39
8310,2209,0,3352,0,11,41
8311,3352,0,2209,0,11,46
8312,2209,0,3355,0,11,5
8313,3355,0,2209,0,11,10
8314,2193,0,2217,0,10,49
8315,2217,0,2193,0,10,38
8316,2210,0,2217,0,10,10
8317,2217,0,2210,0,10,24
8318,2213,0,3356,0,11,15
8319,3356,0,2213,0,11,3
8320,2207,0,3356,0,10,17
8321,3356,0,2207,0,10,31
8322,2212,0,3356,0,10,41
8323,3356,0,2212,0,10,1
8324,3355,0,3357,0,10,13
8325,3357,0,3355,0,10,26
8326,2210,0,3358,0,10,26
8327,3358,0,2210,0,10,24
8328,3358,0,3359,0,11,9
8329,3359,0,3358,0,11,22
8330,3359,0,3360,0,11,19
8331,3360,0,3359,0,11,32
8332,3360,0,3361,0,11,3
8333,3361,0,3360,0,11,3
8334,3361,0,3362,0,11,39
8335,3362,0,3361,0,11,36
8336,3362,0,3363,0,11,12
8337,3363,0,3362,0,11,40
8338,2195,0,2243,0,10,48
8339,2243,0,2195,0,10,21
8340,3363,0,3364,0,11,20
8341,3364,0,3363,0,11,8
8342,2247,0,3356,0,11,5
8343,3356,0,2247,0,11,31
8344,3364,0,3365,0,11,14
8345,3365,0,3364,0,11,46
8346,2247,0,2260,0,11,44
8347,2260,0,2247,0,11,10
8348,2260,0,3357,0,11,37
8349,3357,0,2260,0,11,3
8350,3072,0,3366,0,11,10
8351,3366,0,3072,0,11,24
8352,2243,0,3366,0,10,30
8353,3366,0,2243,0,10,42
8354,2262,0,3365,0,11,1
8355,3365,0,2262,0,11,25
8356,3367,0,3368,0,6,35
8357,3368,0,3367,0,6,5
8358,3076,0,3369,0,11,21
8359,3369,0,3076,0,11,30
8360,3368,0,3370,0,6,23
8361,3370,0,3368,0,6,24
8362,3369,0,3370,0,11,13
8363,3370,0,3369,0,11,5
8364,3366,0,3370,0,11,19
8365,3370,0,3366,0,11,5
8366,2262,0,3371,0,11,10
8367,3371,0,2262,0,11,3
8368,2260,0,2279,0,11,29
8369,2279,0,2260,0,11,12
8370,2279,0,2286,0,11,15
8371,2286,0,2279,0,11,38
8372,2286,0,2296,0,11,37
8373,2296,0,2286,0,11,5
8374,3077,0,3342,0,11,39
8375,3342,0,3077,0,11,10
8376,2300,0,3077,0,11,9
8377,3077,0,2300,0,11,26
8378,2300,0,3372,0,9,37
8379,3372,0,2300,0,9,43
8380,3372,0,3373,0,6,41
8381,3373,0,3372,0,6,18
8382,2304,0,2305,0,11,22
8383,2305,0,2304,0,11,35
8384,2296,0,2304,0,11,19
8385,2304,0,2296,0,11,15
8386,3373,0,3374,0,10,4
8387,3374,0,3373,0,10,30
8388,3374,0,3375,0,10,28
8389,3375,0,3374,0,10,9
8390,3086,0,3375,0,10,15
8391,3375,0,3086,0,10,13
8392,3375,0,3376,0,10,17
8393,3376,0,3375,0,10,13
8394,3087,0,3377,0,6,11
8395,3377,0,3087,0,6,15
8396,2350,0,3099,0,10,38
8397,3099,0,2350,0,10,43
8398,3373,0,3378,0,10,17
8399,3378,0,3373,0,10,45
8400,3095,0,3376,0,10,3
8401,3376,0,3095,0,10,40
8402,3097,0,3378,0,10,1
8403,3378,0,3097,0,10,17
8404,3376,0,3379,0,10,10
8405,3379,0,3376,0,10,46
8406,3095,0,3380,0,10,3
8407,3380,0,3095,0,10,19
8408,2350,0,3381,0,10,35
8409,3381,0,2350,0,10,20
8410,2337,0,3382,0,11,2
8411,3382,0,2337,0,11,18
8412,2367,0,2373,0,10,19
8413,2373,0,2367,0,10,26
8414,2371,0,2373,0,10,17
8415,2373,0,2371,0,10,45
8416,2371,0,2402,0,10,2
8417,2402,0,2371,0,10,10
8418,2402,0,2407,0,10,14
8419,2407,0,2402,0,10,22
8420,2396,0,3383,0,11,13
8421,3383,0,2396,0,11,26
8422,2407,0,2415,0,10,12
8423,2415,0,2407,0,10,14
8424,2415,0,3384,0,10,35
8425,3384,0,2415,0,10,30
8426,2424,0,3124,0,10,13
8427,3124,0,2424,0,10,37
8428,3384,0,3385,0,10,27
8429,3385,0,3384,0,10,39
8430,3386,0,3387,0,11,39
8431,3387,0,3386,0,11,23
8432,3385,0,3388,0,10,29
8433,3388,0,3385,0,10,22
8434,2429,0,3126,0,11,20
8435,3126,0,2429,0,11,7
8436,2429,0,3389,0,11,13
8437,3389,0,2429,0,11,7
8438,2434,0,3390,0,11,19
8439,3390,0,2434,0,11,9
8440,3391,0,3392,0,10,41
8441,3392,0,3391,0,10,16
8442,3388,0,3393,0,10,46
8443,3393,0,3388,0,10,33
8444,2446,0,2449,0,10,40
8445,2449,0,2446,0,10,22
8446,2450,0,3394,0,10,23
8447,3394,0,2450,0,10,9
8448,2451,0,3395,0,10,35
8449,3395,0,2451,0,10,11
8450,2465,0,3394,0,10,35
8451,3394,0,2465,0,10,6
8452,2450,0,3396,0,10,15
8453,3396,0,2450,0,10,40
8454,3396,0,3397,0,10,46
8455,3397,0,3396,0,10,40
8456,3397,0,3398,0,10,26
8457,3398,0,3397,0,10,26
8458,2449,0,3398,0,10,25
8459,3398,0,2449,0,10,48
8460,2465,0,3399,0,10,15
8461,3399,0,2465,0,10,48
8462,3399,0,3400,0,10,31
8463,3400,0,3399,0,10,38
8464,3400,0,3401,0,10,21
8465,3401,0,3400,0,10,14
8466,3398,0,3401,0,10,14
8467,3401,0,3398,0,10,12
8468,2451,0,3402,0,10,7
8469,3402,0,2451,0,10,8
8470,3398,0,3403,0,10,47
8471,3403,0,3398,0,10,18
8472,3401,0,3403,0,10,1
8473,3403,0,3401,0,10,9
8474,3403,0,3404,0,10,18
8475,3404,0,3403,0,10,42
8476,2487,0,3404,0,10,43
8477,3404,0,2487,0,10,6
8478,2487,0,2495,0,10,32
8479,2495,0,2487,0,10,42
8480,3140,0,3383,0,11,11
8481,3383,0,3140,0,11,25
8482,3139,0,3405,0,11,33
8483,3405,0,3139,0,11,14
8484,2488,0,3406,0,10,43
8485,3406,0,2488,0,10,48
8486,3141,0,3406,0,10,36
8487,3406,0,3141,0,10,18
8488,2477,0,3407,0,11,39
8489,3407,0,2477,0,11,20
8490,3408,0,3409,0,6,34
8491,3409,0,3408,0,6,17
8492,2498,0,3408,0,10,43
8493,3408,0,2498,0,10,10
8494,3147,0,3408,0,10,18
8495,3408,0,3147,0,10,49
8496,3405,0,3410,0,11,44
8497,3410,0,3405,0,11,35
8498,3410,0,3411,0,11,38
8499,3411,0,3410,0,11,32
8500,2533,0,3412,0,10,26
8501,3412,0,2533,0,10,31
8502,2560,0,3407,0,11,27
8503,3407,0,2560,0,11,3
8504,3411,0,3413,0,11,10
8505,3413,0,3411,0,11,11
8506,3414,0,3415,0,11,9
8507,3415,0,3414,0,11,40
8508,3414,0,3416,0,11,20
8509,3416,0,3414,0,11,21
8510,2589,0,3150,0,10,40
8511,3150,0,2589,0,10,43
8512,2589,0,3147,0,10,9
8513,3147,0,2589,0,10,33
8514,2580,0,3416,0,11,41
8515,3416,0,2580,0,11,6
8516,2560,0,2587,0,11,33
8517,2587,0,2560,0,11,21
8518,3412,0,3417,0,10,16
8519,3417,0,3412,0,10,37
8520,3152,0,3417,0,11,46
8521,3417,0,3152,0,11,15
8522,2589,0,2599,0,10,2
8523,2599,0,2589,0,10,42
8524,3153,0,3417,0,10,32
8525,3417,0,3153,0,10,33
8526,2603,0,3154,0,10,12
8527,3154,0,2603,0,10,11
8528,2580,0,2613,0,11,1
8529,2613,0,2580,0,11,17
8530,2627,0,3418,0,6,42
8531,3418,0,2627,0,6,16
8532,2599,0,3419,0,10,37
8533,3419,0,2599,0,10,32
8534,2621,0,3419,0,10,22
8535,3419,0,2621,0,10,49
8536,2613,0,2640,0,11,21
8537,2640,0,2613,0,11,38
8538,2642,0,3419,0,10,25
8539,3419,0,2642,0,10,38
8540,2708,0,3420,0,10,36
8541,3420,0,2708,0,10,11
8542,2708,0,3171,0,10,20
8543,3171,0,2708,0,10,41
8544,3175,0,3421,0,10,31
8545,3421,0,3175,0,10,1
8546,2709,0,3422,0,10,37
8547,3422,0,2709,0,10,27
8548,2709,0,3176,0,10,23
8549,3176,0,2709,0,10,2
8550,2714,0,3177,0,10,40
8551,3177,0,2714,0,10,15
8552,2640,0,2774,0,11,31
8553,2774,0,2640,0,11,18
8554,2724,0,3423,0,10,31
8555,3423,0,2724,0,10,21
8556,2714,0,3424,0,10,21
8557,3424,0,2714,0,10,24
8558,3424,0,3425,0,10,27
8559,3425,0,3424,0,10,5
8560,2735,0,3426,0,10,35
8561,3426,0,2735,0,10,43
8562,2724,0,2733,0,10,37
8563,2733,0,2724,0,10,39
8564,2733,0,2760,0,10,17
8565,2760,0,2733,0,10,5
8566,2731,0,3427,0,10,6
8567,3427,0,2731,0,10,22
8568,2732,0,2760,0,10,43
8569,2760,0,2732,0,10,47
8570,2732,0,3428,0,11,42
8571,3428,0,2732,0,11,26
8572,3240,0,3426,0,10,26
8573,3426,0,3240,0,10,10
8574,2745,0,3174,0,10,45
8575,3174,0,2745,0,10,8
8576,3428,0,3429,0,11,43
8577,3429,0,3428,0,11,18
8578,2752,0,3430,0,11,18
8579,3430,0,2752,0,11,10
8580,2774,0,2776,0,11,17
8581,2776,0,2774,0,11,5
8582,2745,0,3431,0,10,3
8583,3431,0,2745,0,10,30
8584,2754,0,2759,0,10,40
8585,2759,0,2754,0,10,10
8586,2776,0,3432,0,11,49
8587,3432,0,2776,0,11,2
8588,2752,0,3182,0,11,10
8589,3182,0,2752,0,11,21
8590,2759,0,3186,0,10,3
8591,3186,0,2759,0,10,37
8592,3433,0,3434,0,10,33
8593,3434,0,3433,0,10,47
8594,3186,0,3433,0,10,19
8595,3433,0,3186,0,10,3
8596,2808,0,3432,0,11,26
8597,3432,0,2808,0,11,26
8598,2820,0,3192,0,10,47
8599,3192,0,2820,0,10,26
8600,2812,0,2874,0,10,32
8601,2874,0,2812,0,10,19
8602,2820,0,2835,0,10,44
8603,2835,0,2820,0,10,14
8604,2809,0,2888,0,10,41
8605,2888,0,2809,0,10,9
8606,2888,0,3279,0,11,4
8607,3279,0,2888,0,11,48
8608,2888,0,3435,0,11,21
8609,3435,0,2888,0,11,48
8610,2808,0,3436,0,11,34
8611,3436,0,2808,0,11,45
8612,2834,0,3205,0,11,4
8613,3205,0,2834,0,11,28
8614,2881,0,3437,0,11,39
8615,3437,0,2881,0,11,42
8616,2889,0,3435,0,11,27
8617,3435,0,2889,0,11,8
8618,2883,0,3438,0,11,29
8619,3438,0,2883,0,11,26
8620,3439,0,3440,0,11,30
8621,3440,0,3439,0,11,47
8622,2951,0,3441,0,11,5
8623,3441,0,2951,0,11,5
8624,2967,0,3222,0,10,46
8625,3222,0,2967,0,10,38
8626,2985,0,3442,0,10,23
8627,3442,0,2985,0,10,41
8628,3442,0,3443,0,11,4
8629,3443,0,3442,0,11,10
8630,2967,0,2972,0,10,17
8631,2972,0,2967,0,10,17
8632,3443,0,3444,0,11,14
8633,3444,0,3443,0,11,8
8634,3444,0,3445,0,11,23
8635,3445,0,3444,0,11,32
8636,3248,0,3303,0,11,40
8637,3303,0,3248,0,11,30
8638,3061,0,3063,0,11,19
8639,3063,0,3061,0,11,38
8640,3130,0,3399,0,11,27
8641,3399,0,3130,0,11,18
8642,2572,0,3140,0,11,5
8643,3140,0,2572,0,11,33
8644,3225,0,3248,0,11,49
8645,3248,0,3225,0,11,9
8646,1518,0,3446,0,11,42
8647,3446,0,1518,0,11,30
8648,3315,0,3447,0,11,30
8649,3447,0,3315,0,11,39
8650,3321,0,3324,0,10,49
8651,3324,0,3321,0,10,9
8652,3324,0,3448,0,10,1
8653,3448,0,3324,0,10,6
8654,1562,0,3448,0,10,27
8655,3448,0,1562,0,10,43
8656,1562,0,1565,0,10,21
8657,1565,0,1562,0,10,3
8658,1565,0,3254,0,10,15
8659,3254,0,1565,0,10,37
8660,3254,0,3449,0,10,27
8661,3449,0,3254,0,10,43
8662,3305,0,3450,0,10,22
8663,3450,0,3305,0,10,47
8664,1561,0,3451,0,10,30
8665,3451,0,1561,0,10,3
8666,1561,0,3321,0,10,23
8667,3321,0,1561,0,10,42
8668,3452,0,3453,0,10,18
8669,3453,0,3452,0,10,24
8670,1550,0,3315,0,11,9
8671,3315,0,1550,0,11,2
8672,1550,0,3233,0,11,31
8673,3233,0,1550,0,11,4
8674,1628,0,3335,0,6,47
8675,3335,0,1628,0,6,31
8676,1629,0,3335,0,10,43
8677,3335,0,1629,0,10,4
8678,1629,0,3336,0,10,13
8679,3336,0,1629,0,10,49
8680,3002,0,3336,0,11,6
8681,3336,0,3002,0,11,27
8682,1656,0,3006,0,6,3
8683,3006,0,1656,0,6,21
8684,2268,0,3076,0,11,18
8685,3076,0,2268,0,11,34
8686,2268,0,3371,0,11,6
8687,3371,0,2268,0,11,30
8688,2391,0,3454,0,6,32
8689,3454,0,2391,0,6,8
8690,3126,0,3454,0,6,20
8691,3454,0,3126,0,6,25
8692,3455,0,3456,0,10,5
8693,3456,0,3455,0,10,38
8694,3388,0,3456,0,10,7
8695,3456,0,3388,0,10,37
8696,2478,0,3457,0,6,23
8697,3457,0,2478,0,6,2
8698,2478,0,3134,0,6,38
8699,3134,0,2478,0,6,14
8700,2479,0,3135,0,6,18
8701,3135,0,2479,0,6,5
8702,2591,0,3141,0,10,1
8703,3141,0,2591,0,10,36
8704,3458,0,3459,0,6,25
8705,3459,0,3458,0,6,46
8706,2513,0,3459,0,6,3
8707,3459,0,2513,0,6,19
8708,2513,0,2519,0,9,31
8709,2519,0,2513,0,9,31
8710,2519,0,2551,0,9,15
8711,2551,0,2519,0,9,17
8712,2551,0,3151,0,9,24
8713,3151,0,2551,0,9,39
8714,2604,0,3418,0,6,34
8715,3418,0,2604,0,6,18
8716,2629,0,3418,0,6,35
8717,3418,0,2629,0,6,33
8718,2583,0,2645,0,9,27
8719,2645,0,2583,0,9,34
8720,2645,0,2672,0,9,12
8721,2672,0,2645,0,9,2
8722,2697,0,3170,0,10,2
8723,3170,0,2697,0,10,49
8724,2711,0,3421,0,10,10
8725,3421,0,2711,0,10,16
8726,3174,0,3421,0,10,39
8727,3421,0,3174,0,10,40
8728,3425,0,3460,0,10,13
8729,3460,0,3425,0,10,10
8730,2730,0,3427,0,10,6
8731,3427,0,2730,0,10,17
8732,2735,0,3460,0,10,40
8733,3460,0,2735,0,10,27
8734,2735,0,3427,0,10,45
8735,3427,0,2735,0,10,3
8736,2730,0,3453,0,10,13
8737,3453,0,2730,0,10,35
8738,3425,0,3426,0,10,29
8739,3426,0,3425,0,10,48
8740,3426,0,3461,0,10,42
8741,3461,0,3426,0,10,13
8742,2756,0,3431,0,11,15
8743,3431,0,2756,0,11,48
8744,2764,0,3434,0,10,1
8745,3434,0,2764,0,10,22
8746,3429,0,3462,0,6,35
8747,3462,0,3429,0,6,23
8748,3462,0,3463,0,6,44
8749,3463,0,3462,0,6,4
8750,2756,0,3429,0,11,41
8751,3429,0,2756,0,11,19
8752,3169,0,3464,0,10,37
8753,3464,0,3169,0,10,10
8754,3465,0,3466,0,6,23
8755,3466,0,3465,0,6,13
8756,2479,0,3457,0,6,20
8757,3457,0,2479,0,6,16
8758,2583,0,3291,0,9,3
8759,3291,0,2583,0,9,34
8760,1531,0,3294,0,11,47
8761,3294,0,1531,0,11,23
8762,3295,0,3300,0,10,29
8763,3300,0,3295,0,10,19
8764,3261,0,3300,0,11,6
8765,3300,0,3261,0,11,48
8766,1531,0,3227,0,11,29
8767,3227,0,1531,0,11,17
8768,3227,0,3300,0,11,16
8769,3300,0,3227,0,11,37
8770,3226,0,3295,0,11,2
8771,3295,0,3226,0,11,18
8772,3295,0,3299,0,11,9
8773,3299,0,3295,0,11,40
8774,3230,0,3313,0,10,43
8775,3313,0,3230,0,10,35
8776,3230,0,3319,0,10,27
8777,3319,0,3230,0,10,29
8778,3302,0,3309,0,11,32
8779,3309,0,3302,0,11,3
8780,3302,0,3447,0,11,3
8781,3447,0,3302,0,11,10
8782,1546,0,3309,0,11,38
8783,3309,0,1546,0,11,32
8784,1546,0,3000,0,11,33
8785,3000,0,1546,0,11,16
8786,1563,0,3325,0,6,45
8787,3325,0,1563,0,6,43
8788,3325,0,3327,0,10,30
8789,3327,0,3325,0,10,16
8790,1563,0,2999,0,11,21
8791,2999,0,1563,0,11,25
8792,3306,0,3308,0,10,37
8793,3308,0,3306,0,10,21
8794,1573,0,1580,0,10,28
8795,1580,0,1573,0,10,44
8796,3467,0,3468,0,10,17
8797,3468,0,3467,0,10,19
8798,3327,0,3469,0,10,31
8799,3469,0,3327,0,10,32
8800,1580,0,1582,0,10,43
8801,1582,0,1580,0,10,15
8802,1582,0,1585,0,10,38
8803,1585,0,1582,0,10,29
8804,1585,0,1592,0,10,35
8805,1592,0,1585,0,10,20
8806,1592,0,3470,0,10,35
8807,3470,0,1592,0,10,19
8808,1630,0,3467,0,10,37
8809,3467,0,1630,0,10,41
8810,3471,0,3472,0,10,39
8811,3472,0,3471,0,10,37
8812,1663,0,3003,0,10,9
8813,3003,0,1663,0,10,28
8814,1562,0,3471,0,10,40
8815,3471,0,1562,0,10,27
8816,3003,0,3472,0,10,34
8817,3472,0,3003,0,10,3
8818,1663,0,3337,0,10,8
8819,3337,0,1663,0,10,42
8820,1628,0,3473,0,10,13
8821,3473,0,1628,0,10,26
8822,3471,0,3474,0,10,20
8823,3474,0,3471,0,10,33
8824,3473,0,3475,0,6,11
8825,3475,0,3473,0,6,31
8826,3471,0,3473,0,10,34
8827,3473,0,3471,0,10,40
8828,3266,0,3449,0,10,31
8829,3449,0,3266,0,10,22
8830,3476,0,3477,0,9,34
8831,3477,0,3476,0,9,33
8832,1529,0,3477,0,9,19
8833,3477,0,1529,0,9,45
8834,2450,0,2465,0,10,40
8835,2465,0,2450,0,10,28
8836,3397,0,3400,0,6,14
8837,3400,0,3397,0,6,42
8838,3396,0,3399,0,11,39
8839,3399,0,3396,0,11,5
8840,2586,0,2603,0,11,47
8841,2603,0,2586,0,11,22
8842,2586,0,3417,0,11,44
8843,3417,0,2586,0,11,18
8844,2603,0,3155,0,6,41
8845,3155,0,2603,0,6,8
8846,2697,0,3464,0,10,34
8847,3464,0,2697,0,10,32
8848,2596,0,2605,0,9,49
8849,2605,0,2596,0,9,33
8850,2539,0,2564,0,9,2
8851,2564,0,2539,0,9,7
8852,2512,0,2527,0,9,16
8853,2527,0,2512,0,9,13
8854,3098,0,3478,0,11,27
8855,3478,0,3098,0,11,40
8856,2317,0,3479,0,9,23
8857,3479,0,2317,0,9,6
8858,2270,0,3479,0,9,19
8859,3479,0,2270,0,9,8
8860,2191,0,2226,0,9,4
8861,2226,0,2191,0,9,8
8862,1891,0,1904,0,6,49
8863,1904,0,1891,0,6,40
8864,3450,0,3451,0,10,25
8865,3451,0,3450,0,10,33
8866,3231,0,3232,0,11,12
8867,3232,0,3231,0,11,4
8868,1950,0,1955,0,11,42
8869,1955,0,1950,0,11,33
8870,2362,0,2397,0,10,29
8871,2397,0,2362,0,10,24
8872,2480,0,3389,0,10,16
8873,3389,0,2480,0,10,19
8874,3465,0,3480,0,6,15
8875,3480,0,3465,0,6,11
8876,2555,0,2557,0,13,9
8877,2557,0,2555,0,13,24
8878,1985,0,2047,0,9,8
8879,2047,0,1985,0,9,29
8880,2065,0,2071,0,9,23
8881,2071,0,2065,0,9,9
8882,2072,0,2074,0,9,27
8883,2074,0,2072,0,9,34
8884,2357,0,3481,0,11,5
8885,3481,0,2357,0,11,13
8886,2321,0,3482,0,6,15
8887,3482,0,2321,0,6,17
8888,2357,0,3483,0,10,29
8889,3483,0,2357,0,10,34
8890,2323,0,3484,0,10,33
8891,3484,0,2323,0,10,13
8892,2385,0,3482,0,6,28
8893,3482,0,2385,0,6,37
8894,2385,0,3483,0,10,49
8895,3483,0,2385,0,10,37
8896,3099,0,3484,0,10,45
8897,3484,0,3099,0,10,20
8898,2306,0,3099,0,11,14
8899,3099,0,2306,0,11,44
8900,2670,0,3485,0,11,40
8901,3485,0,2670,0,11,44
8902,2660,0,3486,0,6,29
8903,3486,0,2660,0,6,26
8904,2690,0,3486,0,6,15
8905,3486,0,2690,0,6,34
8906,2693,0,2718,0,11,28
8907,2718,0,2693,0,11,26
8908,2716,0,3486,0,6,29
8909,3486,0,2716,0,6,8
8910,3428,0,3487,0,11,12
8911,3487,0,3428,0,11,10
8912,3488,0,3489,0,11,35
8913,3489,0,3488,0,11,10
8914,3490,0,3491,0,10,15
8915,3491,0,3490,0,10,12
8916,3180,0,3488,0,11,25
8917,3488,0,3180,0,11,10
8918,2739,0,3490,0,10,11
8919,3490,0,2739,0,10,49
8920,2745,0,3492,0,10,18
8921,3492,0,2745,0,10,38
8922,3431,0,3493,0,11,33
8923,3493,0,3431,0,11,19
8924,2721,0,3492,0,10,49
8925,3492,0,2721,0,10,1
8926,3180,0,3493,0,11,38
8927,3493,0,3180,0,11,16
8928,3177,0,3494,0,11,48
8929,3494,0,3177,0,11,38
8930,2712,0,3494,0,11,23
8931,3494,0,2712,0,11,18
8932,2739,0,3495,0,11,48
8933,3495,0,2739,0,11,18
8934,3461,0,3496,0,11,33
8935,3496,0,3461,0,11,17
8936,3240,0,3461,0,11,34
8937,3461,0,3240,0,11,15
8938,2731,0,3240,0,10,9
8939,3240,0,2731,0,10,9
8940,3461,0,3497,0,10,42
8941,3497,0,3461,0,10,40
8942,3498,0,3499,0,10,8
8943,3499,0,3498,0,10,33
8944,3499,0,3500,0,6,38
8945,3500,0,3499,0,6,2
8946,3499,0,3501,0,10,26
8947,3501,0,3499,0,10,37
8948,2736,0,3502,0,11,25
8949,3502,0,2736,0,11,16
8950,3241,0,3503,0,11,19
8951,3503,0,3241,0,11,36
8952,3242,0,3504,0,6,44
8953,3504,0,3242,0,6,21
8954,3242,0,3505,0,11,34
8955,3505,0,3242,0,11,7
8956,3241,0,3506,0,11,45
8957,3506,0,3241,0,11,36
8958,3430,0,3507,0,10,19
8959,3507,0,3430,0,10,16
8960,2809,0,3489,0,11,19
8961,3489,0,2809,0,11,24
8962,2799,0,3491,0,10,6
8963,3491,0,2799,0,10,11
8964,2804,0,3500,0,6,31
8965,3500,0,2804,0,6,24
8966,2790,0,3501,0,10,10
8967,3501,0,2790,0,10,48
8968,2804,0,3504,0,6,32
8969,3504,0,2804,0,6,9
8970,2806,0,3505,0,11,34
8971,3505,0,2806,0,11,8
8972,2805,0,3508,0,10,30
8973,3508,0,2805,0,10,13
8974,3195,0,3509,0,11,28
8975,3509,0,3195,0,11,9
8976,2812,0,3510,0,10,47
8977,3510,0,2812,0,10,29
8978,2812,0,3511,0,10,28
8979,3511,0,2812,0,10,9
8980,2874,0,3512,0,11,16
8981,3512,0,2874,0,11,5
8982,2875,0,3513,0,11,32
8983,3513,0,2875,0,11,20
8984,3186,0,3514,0,11,46
8985,3514,0,3186,0,11,24
8986,2759,0,3515,0,6,13
8987,3515,0,2759,0,6,48
8988,3190,0,3514,0,11,6
8989,3514,0,3190,0,11,41
8990,2797,0,3515,0,6,41
8991,3515,0,2797,0,6,39
8992,2697,0,3516,0,10,24
8993,3516,0,2697,0,10,19
8994,3452,0,3517,0,10,38
8995,3517,0,3452,0,10,12
8996,3460,0,3518,0,10,24
8997,3518,0,3460,0,10,7
8998,3453,0,3519,0,10,22
8999,3519,0,3453,0,10,38
9000,3433,0,3510,0,10,49
9001,3510,0,3433,0,10,25
9002,3520,0,3521,0,11,22
9003,3521,0,3520,0,11,44
9004,3521,0,3522,0,11,11
9005,3522,0,3521,0,11,33
9006,3520,0,3523,0,10,13
9007,3523,0,3520,0,10,39
9008,3521,0,3524,0,11,19
9009,3524,0,3521,0,11,45
9010,3521,0,3525,0,11,2
9011,3525,0,3521,0,11,8
9012,3520,0,3526,0,10,7
9013,3526,0,3520,0,10,14
