LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
8458,2449,0,3398,0,10,6
8459,3398,0,2449,0,10,5
8460,2465,0,3399,0,10,49
8461,3399,0,2465,0,10,2
8462,3399,0,3400,0,10,11
8463,3400,0,3399,0,10,35
8464,3400,0,3401,0,10,39
8465,3401,0,3400,0,10,39
8466,3398,0,3401,0,10,21
8467,3401,0,3398,0,10,28
8468,2451,0,3402,0,10,9
8469,3402,0,2451,0,10,29
8470,3398,0,3403,0,10,10
8471,3403,0,3398,0,10,2
8472,3401,0,3403,0,10,49
8473,3403,0,3401,0,10,49
8474,3403,0,3404,0,10,30
8475,3404,0,3403,0,10,12
8476,2487,0,3404,0,10,39
8477,3404,0,2487,0,10,34
8478,2487,0,2495,0,10,7
8479,2495,0,2487,0,10,46
8480,3140,0,3383,0,11,32
8481,3383,0,3140,0,11,34
8482,3139,0,3405,0,11,9
8483,3405,0,3139,0,11,39
8484,2488,0,3406,0,10,12
8485,3406,0,2488,0,10,22
8486,3141,0,3406,0,10,28
8487,3406,0,3141,0,10,7
8488,2477,0,3407,0,11,5
8489,3407,0,2477,0,11,33
8490,3408,0,3409,0,6,34
8491,3409,0,3408,0,6,39
8492,2498,0,3408,0,10,39
8493,3408,0,2498,0,10,33
8494,3147,0,3408,0,10,17
8495,3408,0,3147,0,10,45
8496,3405,0,3410,0,11,9
8497,3410,0,3405,0,11,36
8498,3410,0,3411,0,11,11
8499,3411,0,3410,0,11,38
8500,2533,0,3412,0,10,1
8501,3412,0,2533,0,10,8
8502,2560,0,3407,0,11,41
8503,3407,0,2560,0,11,25
8504,3411,0,3413,0,11,31
8505,3413,0,3411,0,11,35
8506,3414,0,3415,0,11,28
8507,3415,0,3414,0,11,38
8508,3414,0,3416,0,11,16
8509,3416,0,3414,0,11,22
8510,2589,0,3150,0,10,36
8511,3150,0,2589,0,10,18
8512,2589,0,3147,0,10,14
8513,3147,0,2589,0,10,6
8514,2580,0,3416,0,11,23
8515,3416,0,2580,0,11,43
8516,2560,0,2587,0,11,25
8517,2587,0,2560,0,11,32
8518,3412,0,3417,0,10,7
8519,3417,0,3412,0,10,37
8520,3152,0,3417,0,11,38
8521,3417,0,3152,0,11,31
8522,2589,0,2599,0,10,43
8523,2599,0,2589,0,10,11
8524,3153,0,3417,0,10,19
8525,3417,0,3153,0,10,16
8526,2603,0,3154,0,10,31
8527,3154,0,2603,0,10,12
8528,2580,0,2613,0,11,17
8529,2613,0,2580,0,11,12
8530,2627,0,3418,0,6,2
8531,3418,0,2627,0,6,15
8532,2599,0,3419,0,10,46
8533,3419,0,2599,0,10,3
8534,2621,0,3419,0,10,8
8535,3419,0,2621,0,10,16
8536,2613,0,2640,0,11,15
8537,2640,0,2613,0,11,17
8538,2642,0,3419,0,10,26
8539,3419,0,2642,0,10,31
8540,2708,0,3420,0,10,18
8541,3420,0,2708,0,10,23
8542,2708,0,3171,0,10,40
8543,3171,0,2708,0,10,49
8544,3175,0,3421,0,10,39
8545,3421,0,3175,0,10,23
8546,2709,0,3422,0,10,34
8547,3422,0,2709,0,10,9
8548,2709,0,3176,0,10,46
8549,3176,0,2709,0,10,43
8550,2714,0,3177,0,10,35
8551,3177,0,2714,0,10,35
8552,2640,0,2774,0,11,37
8553,2774,0,2640,0,11,19
8554,2724,0,3423,0,10,36
8555,3423,0,2724,0,10,48
8556,2714,0,3424,0,10,47
8557,3424,0,2714,0,10,40
8558,3424,0,3425,0,10,20
8559,3425,0,3424,0,10,47
8560,2735,0,3426,0,10,8
8561,3426,0,2735,0,10,10
8562,2724,0,2733,0,10,10
8563,2733,0,2724,0,10,21
8564,2733,0,2760,0,10,32
8565,2760,0,2733,0,10,41
8566,2731,0,3427,0,10,32
8567,3427,0,2731,0,10,25
8568,2732,0,2760,0,10,19
8569,2760,0,2732,0,10,21
8570,2732,0,3428,0,11,8
8571,3428,0,2732,0,11,26
8572,3240,0,3426,0,10,2
8573,3426,0,3240,0,10,26
8574,2745,0,3174,0,10,9
8575,3174,0,2745,0,10,36
8576,3428,0,3429,0,11,3
8577,3429,0,3428,0,11,10
8578,2752,0,3430,0,11,7
8579,3430,0,2752,0,11,43
8580,2774,0,2776,0,11,16
8581,2776,0,2774,0,11,12
8582,2745,0,3431,0,10,44
8583,3431,0,2745,0,10,4
8584,2754,0,2759,0,10,34
8585,2759,0,2754,0,10,34
8586,2776,0,3432,0,11,14
8587,3432,0,2776,0,11,30
8588,2752,0,3182,0,11,22
8589,3182,0,2752,0,11,6
8590,2759,0,3186,0,10,19
8591,3186,0,2759,0,10,12
8592,3433,0,3434,0,10,10
8593,3434,0,3433,0,10,40
8594,3186,0,3433,0,10,22
8595,3433,0,3186,0,10,8
8596,2808,0,3432,0,11,42
8597,3432,0,2808,0,11,18
8598,2820,0,3192,0,10,22
8599,3192,0,2820,0,10,28
8600,2812,0,2874,0,10,45
8601,2874,0,2812,0,10,40
8602,2820,0,2835,0,10,36
8603,2835,0,2820,0,10,18
8604,2809,0,2888,0,10,18
8605,2888,0,2809,0,10,18
8606,2888,0,3279,0,11,3
8607,3279,0,2888,0,11,1
8608,2888,0,3435,0,11,11
8609,3435,0,2888,0,11,10
8610,2808,0,3436,0,11,21
8611,3436,0,2808,0,11,8
8612,2834,0,3205,0,11,23
8613,3205,0,2834,0,11,7
8614,2881,0,3437,0,11,13
8615,3437,0,2881,0,11,11
8616,2889,0,3435,0,11,45
8617,3435,0,2889,0,11,12
8618,2883,0,3438,0,11,48
8619,3438,0,2883,0,11,49
8620,3439,0,3440,0,11,24
8621,3440,0,3439,0,11,15
8622,2951,0,3441,0,11,3
8623,3441,0,2951,0,11,33
8624,2967,0,3222,0,10,35
8625,3222,0,2967,0,10,38
8626,2985,0,3442,0,10,48
8627,3442,0,2985,0,10,39
8628,3442,0,3443,0,11,21
8629,3443,0,3442,0,11,47
8630,2967,0,2972,0,10,10
8631,2972,0,2967,0,10,22
8632,3443,0,3444,0,11,16
8633,3444,0,3443,0,11,48
8634,3444,0,3445,0,11,12
8635,3445,0,3444,0,11,17
8636,3248,0,3303,0,11,3
8637,3303,0,3248,0,11,37
8638,3061,0,3063,0,11,16
8639,3063,0,3061,0,11,10
8640,3130,0,3399,0,11,14
8641,3399,0,3130,0,11,25
8642,2572,0,3140,0,11,32
8643,3140,0,2572,0,11,44
8644,3225,0,3248,0,11,48
8645,3248,0,3225,0,11,44
8646,1518,0,3446,0,11,8
8647,3446,0,1518,0,11,9
8648,3315,0,3447,0,11,8
8649,3447,0,3315,0,11,13
8650,3321,0,3324,0,10,7
8651,3324,0,3321,0,10,15
8652,3324,0,3448,0,10,4
8653,3448,0,3324,0,10,32
8654,1562,0,3448,0,10,34
8655,3448,0,1562,0,10,27
8656,1562,0,1565,0,10,25
8657,1565,0,1562,0,10,38
8658,1565,0,3254,0,10,44
8659,3254,0,1565,0,10,9
8660,3254,0,3449,0,10,35
8661,3449,0,3254,0,10,15
8662,3305,0,3450,0,10,15
8663,3450,0,3305,0,10,48
8664,1561,0,3451,0,10,29
8665,3451,0,1561,0,10,18
8666,1561,0,3321,0,10,41
8667,3321,0,1561,0,10,27
8668,3452,0,3453,0,10,49
8669,3453,0,3452,0,10,21
8670,1550,0,3315,0,11,21
8671,3315,0,1550,0,11,15
8672,1550,0,3233,0,11,25
8673,3233,0,1550,0,11,17
8674,1628,0,3335,0,6,18
8675,3335,0,1628,0,6,16
8676,1629,0,3335,0,10,47
8677,3335,0,1629,0,10,27
8678,1629,0,3336,0,10,49
8679,3336,0,1629,0,10,37
8680,3002,0,3336,0,11,35
8681,3336,0,3002,0,11,16
8682,1656,0,3006,0,6,19
8683,3006,0,1656,0,6,2
8684,2268,0,3076,0,11,31
8685,3076,0,2268,0,11,39
8686,2268,0,3371,0,11,48
8687,3371,0,2268,0,11,40
8688,2391,0,3454,0,6,47
8689,3454,0,2391,0,6,27
8690,3126,0,3454,0,6,19
8691,3454,0,3126,0,6,19
8692,3455,0,3456,0,10,43
8693,3456,0,3455,0,10,28
8694,3388,0,3456,0,10,28
8695,3456,0,3388,0,10,5
8696,2478,0,3457,0,6,6
8697,3457,0,2478,0,6,32
8698,2478,0,3134,0,6,11
8699,3134,0,2478,0,6,29
8700,2479,0,3135,0,6,3
8701,3135,0,2479,0,6,41
8702,2591,0,3141,0,10,37
8703,3141,0,2591,0,10,39
8704,3458,0,3459,0,6,33
8705,3459,0,3458,0,6,23
8706,2513,0,3459,0,6,39
8707,3459,0,2513,0,6,42
8708,2513,0,2519,0,9,40
8709,2519,0,2513,0,9,49
8710,2519,0,2551,0,9,30
8711,2551,0,2519,0,9,21
8712,2551,0,3151,0,9,10
8713,3151,0,2551,0,9,17
8714,2604,0,3418,0,6,35
8715,3418,0,2604,0,6,8
8716,2629,0,3418,0,6,42
8717,3418,0,2629,0,6,27
8718,2583,0,2645,0,9,36
8719,2645,0,2583,0,9,33
8720,2645,0,2672,0,9,30
8721,2672,0,2645,0,9,12
8722,2697,0,3170,0,10,43
8723,3170,0,2697,0,10,6
8724,2711,0,3421,0,10,13
8725,3421,0,2711,0,10,35
8726,3174,0,3421,0,10,26
8727,3421,0,3174,0,10,15
8728,3425,0,3460,0,10,5
8729,3460,0,3425,0,10,23
8730,2730,0,3427,0,10,43
8731,3427,0,2730,0,10,32
8732,2735,0,3460,0,10,30
8733,3460,0,2735,0,10,38
8734,2735,0,3427,0,10,11
8735,3427,0,2735,0,10,32
8736,2730,0,3453,0,10,17
8737,3453,0,2730,0,10,42
8738,3425,0,3426,0,10,34
8739,3426,0,3425,0,10,18
8740,3426,0,3461,0,10,36
8741,3461,0,3426,0,10,20
8742,2756,0,3431,0,11,19
8743,3431,0,2756,0,11,30
8744,2764,0,3434,0,10,30
8745,3434,0,2764,0,10,8
8746,3429,0,3462,0,6,32
8747,3462,0,3429,0,6,5
8748,3462,0,3463,0,6,47
8749,3463,0,3462,0,6,11
8750,2756,0,3429,0,11,8
8751,3429,0,2756,0,11,2
8752,3169,0,3464,0,10,4
8753,3464,0,3169,0,10,33
8754,3465,0,3466,0,6,5
8755,3466,0,3465,0,6,35
8756,2479,0,3457,0,6,21
8757,3457,0,2479,0,6,3
8758,2583,0,3291,0,9,36
8759,3291,0,2583,0,9,7
8760,1531,0,3294,0,11,41
8761,3294,0,1531,0,11,25
8762,3295,0,3300,0,10,10
8763,3300,0,3295,0,10,43
8764,3261,0,3300,0,11,26
8765,3300,0,3261,0,11,6
8766,1531,0,3227,0,11,33
8767,3227,0,1531,0,11,7
8768,3227,0,3300,0,11,34
8769,3300,0,3227,0,11,45
8770,3226,0,3295,0,11,26
8771,3295,0,3226,0,11,20
8772,3295,0,3299,0,11,38
8773,3299,0,3295,0,11,10
8774,3230,0,3313,0,10,40
8775,3313,0,3230,0,10,14
8776,3230,0,3319,0,10,11
8777,3319,0,3230,0,10,47
8778,3302,0,3309,0,11,39
8779,3309,0,3302,0,11,30
8780,3302,0,3447,0,11,45
8781,3447,0,3302,0,11,13
8782,1546,0,3309,0,11,37
8783,3309,0,1546,0,11,37
8784,1546,0,3000,0,11,39
8785,3000,0,1546,0,11,1
8786,1563,0,3325,0,6,45
8787,3325,0,1563,0,6,22
8788,3325,0,3327,0,10,34
8789,3327,0,3325,0,10,23
8790,1563,0,2999,0,11,33
8791,2999,0,1563,0,11,16
8792,3306,0,3308,0,10,1
8793,3308,0,3306,0,10,19
8794,1573,0,1580,0,10,41
8795,1580,0,1573,0,10,38
8796,3467,0,3468,0,10,1
8797,3468,0,3467,0,10,42
8798,3327,0,3469,0,10,47
8799,3469,0,3327,0,10,23
8800,1580,0,1582,0,10,6
8801,1582,0,1580,0,10,9
8802,1582,0,1585,0,10,49
8803,1585,0,1582,0,10,37
8804,1585,0,1592,0,10,2
8805,1592,0,1585,0,10,40
8806,1592,0,3470,0,10,2
8807,3470,0,1592,0,10,2
8808,1630,0,3467,0,10,40
8809,3467,0,1630,0,10,49
8810,3471,0,3472,0,10,29
8811,3472,0,3471,0,10,14
8812,1663,0,3003,0,10,26
8813,3003,0,1663,0,10,34
8814,1562,0,3471,0,10,8
8815,3471,0,1562,0,10,11
8816,3003,0,3472,0,10,4
8817,3472,0,3003,0,10,34
8818,1663,0,3337,0,10,22
8819,3337,0,1663,0,10,45
8820,1628,0,3473,0,10,49
8821,3473,0,1628,0,10,43
8822,3471,0,3474,0,10,31
8823,3474,0,3471,0,10,32
8824,3473,0,3475,0,6,24
8825,3475,0,3473,0,6,36
8826,3471,0,3473,0,10,27
8827,3473,0,3471,0,10,31
8828,3266,0,3449,0,10,12
8829,3449,0,3266,0,10,36
8830,3476,0,3477,0,9,21
8831,3477,0,3476,0,9,47
8832,1529,0,3477,0,9,4
8833,3477,0,1529,0,9,2
8834,2450,0,2465,0,10,39
8835,2465,0,2450,0,10,42
8836,3397,0,3400,0,6,1
8837,3400,0,3397,0,6,26
8838,3396,0,3399,0,11,39
8839,3399,0,3396,0,11,21
8840,2586,0,2603,0,11,35
8841,2603,0,2586,0,11,18
8842,2586,0,3417,0,11,34
8843,3417,0,2586,0,11,29
8844,2603,0,3155,0,6,32
8845,3155,0,2603,0,6,28
8846,2697,0,3464,0,10,44
8847,3464,0,2697,0,10,5
8848,2596,0,2605,0,9,3
8849,2605,0,2596,0,9,18
8850,2539,0,2564,0,9,12
8851,2564,0,2539,0,9,33
8852,2512,0,2527,0,9,38
8853,2527,0,2512,0,9,45
8854,3098,0,3478,0,11,36
8855,3478,0,3098,0,11,44
8856,2317,0,3479,0,9,42
8857,3479,0,2317,0,9,42
8858,2270,0,3479,0,9,31
8859,3479,0,2270,0,9,11
8860,2191,0,2226,0,9,12
8861,2226,0,2191,0,9,19
8862,1891,0,1904,0,6,22
8863,1904,0,1891,0,6,15
8864,3450,0,3451,0,10,11
8865,3451,0,3450,0,10,27
8866,3231,0,3232,0,11,45
8867,3232,0,3231,0,11,29
8868,1950,0,1955,0,11,24
8869,1955,0,1950,0,11,44
8870,2362,0,2397,0,10,9
8871,2397,0,2362,0,10,19
8872,2480,0,3389,0,10,12
8873,3389,0,2480,0,10,40
8874,3465,0,3480,0,6,36
8875,3480,0,3465,0,6,7
8876,2555,0,2557,0,13,18
8877,2557,0,2555,0,13,40
8878,1985,0,2047,0,9,11
8879,2047,0,1985,0,9,26
8880,2065,0,2071,0,9,6
8881,2071,0,2065,0,9,37
8882,2072,0,2074,0,9,23
8883,2074,0,2072,0,9,21
8884,2357,0,3481,0,11,9
8885,3481,0,2357,0,11,10
8886,2321,0,3482,0,6,6
8887,3482,0,2321,0,6,3
8888,2357,0,3483,0,10,4
8889,3483,0,2357,0,10,7
8890,2323,0,3484,0,10,34
8891,3484,0,2323,0,10,40
8892,2385,0,3482,0,6,32
8893,3482,0,2385,0,6,8
8894,2385,0,3483,0,10,43
8895,3483,0,2385,0,10,44
8896,3099,0,3484,0,10,47
8897,3484,0,3099,0,10,15
8898,2306,0,3099,0,11,19
8899,3099,0,2306,0,11,46
8900,2670,0,3485,0,11,25
8901,3485,0,2670,0,11,9
8902,2660,0,3486,0,6,45
8903,3486,0,2660,0,6,45
8904,2690,0,3486,0,6,24
8905,3486,0,2690,0,6,33
8906,2693,0,2718,0,11,45
8907,2718,0,2693,0,11,42
8908,2716,0,3486,0,6,12
8909,3486,0,2716,0,6,40
8910,3428,0,3487,0,11,47
8911,3487,0,3428,0,11,7
8912,3488,0,3489,0,11,11
8913,3489,0,3488,0,11,24
8914,3490,0,3491,0,10,32
8915,3491,0,3490,0,10,48
8916,3180,0,3488,0,11,15
8917,3488,0,3180,0,11,42
8918,2739,0,3490,0,10,21
8919,3490,0,2739,0,10,21
8920,2745,0,3492,0,10,44
8921,3492,0,2745,0,10,6
8922,3431,0,3493,0,11,36
8923,3493,0,3431,0,11,27
8924,2721,0,3492,0,10,20
8925,3492,0,2721,0,10,9
8926,3180,0,3493,0,11,1
8927,3493,0,3180,0,11,10
8928,3177,0,3494,0,11,36
8929,3494,0,3177,0,11,48
8930,2712,0,3494,0,11,25
8931,3494,0,2712,0,11,8
8932,2739,0,3495,0,11,48
8933,3495,0,2739,0,11,36
8934,3461,0,3496,0,11,27
8935,3496,0,3461,0,11,4
8936,3240,0,3461,0,11,3
8937,3461,0,3240,0,11,13
8938,2731,0,3240,0,10,39
8939,3240,0,2731,0,10,21
8940,3461,0,3497,0,10,36
8941,3497,0,3461,0,10,16
8942,3498,0,3499,0,10,19
8943,3499,0,3498,0,10,7
8944,3499,0,3500,0,6,24
8945,3500,0,3499,0,6,3
8946,3499,0,3501,0,10,39
8947,3501,0,3499,0,10,13
8948,2736,0,3502,0,11,47
8949,3502,0,2736,0,11,3
8950,3241,0,3503,0,11,19
8951,3503,0,3241,0,11,5
8952,3242,0,3504,0,6,10
8953,3504,0,3242,0,6,47
8954,3242,0,3505,0,11,45
8955,3505,0,3242,0,11,37
8956,3241,0,3506,0,11,29
8957,3506,0,3241,0,11,26
8958,3430,0,3507,0,10,1
8959,3507,0,3430,0,10,3
8960,2809,0,3489,0,11,11
8961,3489,0,2809,0,11,7
8962,2799,0,3491,0,10,45
8963,3491,0,2799,0,10,42
8964,2804,0,3500,0,6,49
8965,3500,0,2804,0,6,35
8966,2790,0,3501,0,10,25
8967,3501,0,2790,0,10,23
8968,2804,0,3504,0,6,8
8969,3504,0,2804,0,6,42
8970,2806,0,3505,0,11,29
8971,3505,0,2806,0,11,19
8972,2805,0,3508,0,10,42
8973,3508,0,2805,0,10,47
8974,3195,0,3509,0,11,23
8975,3509,0,3195,0,11,40
8976,2812,0,3510,0,10,25
8977,3510,0,2812,0,10,7
8978,2812,0,3511,0,10,11
8979,3511,0,2812,0,10,20
8980,2874,0,3512,0,11,42
8981,3512,0,2874,0,11,36
8982,2875,0,3513,0,11,8
8983,3513,0,2875,0,11,9
8984,3186,0,3514,0,11,2
8985,3514,0,3186,0,11,5
8986,2759,0,3515,0,6,31
8987,3515,0,2759,0,6,13
8988,3190,0,3514,0,11,42
8989,3514,0,3190,0,11,12
8990,2797,0,3515,0,6,19
8991,3515,0,2797,0,6,14
8992,2697,0,3516,0,10,37
8993,3516,0,2697,0,10,2
8994,3452,0,3517,0,10,5
8995,3517,0,3452,0,10,40
8996,3460,0,3518,0,10,37
8997,3518,0,3460,0,10,27
8998,3453,0,3519,0,10,31
8999,3519,0,3453,0,10,21
9000,3433,0,3510,0,10,16
9001,3510,0,3433,0,10,38
9002,3520,0,3521,0,11,21
9003,3521,0,3520,0,11,39
9004,3521,0,3522,0,11,2
9005,3522,0,3521,0,11,38
9006,3520,0,3523,0,10,25
9007,3523,0,3520,0,10,38
9008,3521,0,3524,0,11,31
9009,3524,0,3521,0,11,26
9010,3521,0,3525,0,11,35
9011,3525,0,3521,0,11,40
9012,3520,0,3526,0,10,40
9013,3526,0,3520,0,10,48
9014,2796,0,3524,0,11,48
9015,3524,0,2796,0,11,42
9016,3523,0,3527,0,10,16
9017,3527,0,3523,0,10,30
9018,3522,0,3528,0,11,10
9019,3528,0,3522,0,11,39
9020,3430,0,3529,0,11,49
9021,3529,0,3430,0,11,19
9022,2754,0,3530,0,10,30
9023,3530,0,2754,0,10,35
9024,3527,0,3531,0,10,19
9025,3531,0,3527,0,10,39
9026,2646,0,3532,0,11,37
9027,3532,0,2646,0,11,19
9028,2644,0,3533,0,6,35
9029,3533,0,2644,0,6,3
9030,2642,0,3534,0,6,10
9031,3534,0,2642,0,6,40
9032,2646,0,3535,0,11,32
9033,3535,0,2646,0,11,11
9034,2682,0,3536,0,11,9
9035,3536,0,2682,0,11,45
9036,3536,0,3537,0,11,49
9037,3537,0,3536,0,11,20
9038,3528,0,3529,0,11,12
9039,3529,0,3528,0,11,23
9040,3530,0,3531,0,10,27
9041,3531,0,3530,0,10,25
9042,3516,0,3517,0,10,40
9043,3517,0,3516,0,10,48
9044,3518,0,3538,0,10,20
9045,3538,0,3518,0,10,43
9046,2695,0,3538,0,10,13
9047,3538,0,2695,0,10,1
9048,3519,0,3539,0,10,47
9049,3539,0,3519,0,10,24
9050,3507,0,3539,0,10,21
9051,3539,0,3507,0,10,3
9052,3525,0,3540,0,11,13
9053,3540,0,3525,0,11,7
9054,3532,0,3540,0,11,7
9055,3540,0,3532,0,11,30
9056,2628,0,3533,0,6,29
9057,3533,0,2628,0,6,1
9058,3154,0,3541,0,10,32
9059,3541,0,3154,0,10,40
9060,2633,0,3534,0,6,20
9061,3534,0,2633,0,6,44
9062,2632,0,3535,0,11,40
9063,3535,0,2632,0,11,18
9064,2621,0,3542,0,10,9
9065,3542,0,2621,0,10,4
9066,3419,0,3541,0,10,2
9067,3541,0,3419,0,10,31
9068,2604,0,3543,0,6,36
9069,3543,0,2604,0,6,36
9070,3152,0,3544,0,11,21
9071,3544,0,3152,0,11,3
9072,3152,0,3545,0,11,49
9073,3545,0,3152,0,11,42
9074,2552,0,3150,0,10,23
9075,3150,0,2552,0,10,18
9076,3150,0,3544,0,11,13
9077,3544,0,3150,0,11,45
9078,2599,0,3545,0,11,47
9079,3545,0,2599,0,11,45
9080,2481,0,2591,0,10,18
9081,2591,0,2481,0,10,38
9082,2654,0,2659,0,11,48
9083,2659,0,2654,0,11,15
9084,2654,0,3546,0,11,13
9085,3546,0,2654,0,11,8
9086,2627,0,3547,0,6,16
9087,3547,0,2627,0,6,28
9088,2604,0,3548,0,6,11
9089,3548,0,2604,0,6,16
9090,3547,0,3548,0,6,16
9091,3548,0,3547,0,6,18
9092,2629,0,3547,0,11,18
9093,3547,0,2629,0,11,22
9094,3546,0,3547,0,11,28
9095,3547,0,3546,0,11,3
9096,2711,0,3549,0,10,20
9097,3549,0,2711,0,10,19
9098,2661,0,3420,0,10,42
9099,3420,0,2661,0,10,42
9100,3420,0,3549,0,10,28
9101,3549,0,3420,0,10,44
9102,3495,0,3496,0,11,49
9103,3496,0,3495,0,11,14
9104,3497,0,3498,0,10,35
9105,3498,0,3497,0,10,35
9106,3502,0,3503,0,11,48
9107,3503,0,3502,0,11,9
9108,3506,0,3550,0,11,35
9109,3550,0,3506,0,11,8
9110,3435,0,3487,0,11,11
9111,3487,0,3435,0,11,46
9112,3513,0,3551,0,11,33
9113,3551,0,3513,0,11,20
9114,3279,0,3551,0,11,2
9115,3551,0,3279,0,11,4
9116,3175,0,3423,0,10,46
9117,3423,0,3175,0,10,23
9118,3552,0,3553,0,11,11
9119,3553,0,3552,0,11,4
9120,3175,0,3553,0,11,3
9121,3553,0,3175,0,11,45
9122,3156,0,3552,0,10,30
9123,3552,0,3156,0,10,18
9124,2873,0,3207,0,6,17
9125,3207,0,2873,0,6,17
9126,3187,0,3193,0,11,40
9127,3193,0,3187,0,11,46
9128,3196,0,3554,0,11,5
9129,3554,0,3196,0,11,19
9130,2802,0,3554,0,11,16
9131,3554,0,2802,0,11,41
9132,3526,0,3555,0,10,26
9133,3555,0,3526,0,10,1
9134,3537,0,3556,0,10,5
9135,3556,0,3537,0,10,35
9136,3555,0,3556,0,10,14
9137,3556,0,3555,0,10,23
9138,3508,0,3511,0,10,24
9139,3511,0,3508,0,10,37
9140,3509,0,3512,0,11,44
9141,3512,0,3509,0,11,8
9142,2910,0,3217,0,9,9
9143,3217,0,2910,0,9,42
9144,2960,0,3217,0,9,38
9145,3217,0,2960,0,9,8
9146,2886,0,3557,0,6,24
9147,3557,0,2886,0,6,5
9148,2885,0,3557,0,6,22
9149,3557,0,2885,0,6,41
9150,2909,0,3557,0,6,21
9151,3557,0,2909,0,6,24
9152,3214,0,3558,0,10,40
9153,3558,0,3214,0,10,25
9154,3212,0,3213,0,10,17
9155,3213,0,3212,0,10,48
9156,3218,0,3558,0,10,8
9157,3558,0,3218,0,10,13
9158,3132,0,3134,0,11,41
9159,3134,0,3132,0,11,6
9160,3457,0,3480,0,6,19
9161,3480,0,3457,0,6,35
9162,2383,0,2397,0,10,25
9163,2397,0,2383,0,10,1
9164,2384,0,2392,0,10,42
9165,2392,0,2384,0,10,15
9166,2390,0,2393,0,10,31
9167,2393,0,2390,0,10,31
9168,3382,0,3559,0,11,15
9169,3559,0,3382,0,11,11
9170,2425,0,3386,0,11,9
9171,3386,0,2425,0,11,35
9172,3387,0,3390,0,11,27
9173,3390,0,3387,0,11,6
9174,3105,0,3115,0,11,3
9175,3115,0,3105,0,11,39
9176,3116,0,3121,0,11,41
9177,3121,0,3116,0,11,39
9178,3122,0,3384,0,11,18
9179,3384,0,3122,0,11,12
9180,2367,0,3560,0,10,3
9181,3560,0,2367,0,10,14
9182,3381,0,3560,0,10,37
9183,3560,0,3381,0,10,18
9184,3393,0,3394,0,10,32
9185,3394,0,3393,0,10,36
9186,2446,0,3561,0,10,31
9187,3561,0,2446,0,10,10
9188,3396,0,3562,0,11,6
9189,3562,0,3396,0,11,7
9190,3124,0,3455,0,10,37
9191,3455,0,3124,0,10,17
9192,2424,0,3561,0,10,43
9193,3561,0,2424,0,10,22
9194,3124,0,3562,0,11,19
9195,3562,0,3124,0,11,46
9196,2467,0,3138,0,10,40
9197,3138,0,2467,0,10,33
9198,2208,0,3563,0,10,17
9199,3563,0,2208,0,10,17
9200,2229,0,3358,0,11,37
9201,3358,0,2229,0,11,32
9202,2218,0,2261,0,10,18
9203,2261,0,2218,0,10,11
9204,2156,0,3059,0,11,1
9205,3059,0,2156,0,11,23
9206,3064,0,3068,0,11,2
9207,3068,0,3064,0,11,29
9208,2170,0,3564,0,11,8
9209,3564,0,2170,0,11,44
9210,3073,0,3564,0,11,11
9211,3564,0,3073,0,11,44
9212,3061,0,3350,0,10,33
9213,3350,0,3061,0,10,47
9214,3349,0,3563,0,11,2
9215,3563,0,3349,0,11,31
9216,3353,0,3563,0,11,45
9217,3563,0,3353,0,11,49
9218,2165,0,3564,0,11,31
9219,3564,0,2165,0,11,20
9220,2178,0,2193,0,10,29
9221,2193,0,2178,0,10,18
9222,3073,0,3367,0,6,12
9223,3367,0,3073,0,6,5
9224,3198,0,3565,0,11,15
9225,3565,0,3198,0,11,35
9226,1760,0,3012,0,10,8
9227,3012,0,1760,0,10,27
9228,1759,0,1763,0,10,33
9229,1763,0,1759,0,10,49
9230,1766,0,1772,0,11,6
9231,1772,0,1766,0,11,32
9232,1600,0,3566,0,10,27
9233,3566,0,1600,0,10,20
9234,1597,0,3567,0,11,8
9235,3567,0,1597,0,11,23
9236,3329,0,3567,0,11,3
9237,3567,0,3329,0,11,23
9238,3286,0,3305,0,10,43
9239,3305,0,3286,0,10,16
9240,3236,0,3568,0,10,12
9241,3568,0,3236,0,10,13
9242,1571,0,1574,0,10,25
9243,1574,0,1571,0,10,45
9244,1595,0,1626,0,6,23
9245,1626,0,1595,0,6,20
9246,1574,0,3237,0,11,38
9247,3237,0,1574,0,11,31
9248,3236,0,3326,0,10,47
9249,3326,0,3236,0,10,22
9250,1573,0,3469,0,10,44
9251,3469,0,1573,0,10,20
9252,3468,0,3470,0,10,15
9253,3470,0,3468,0,10,18
9254,1590,0,3470,0,11,2
9255,3470,0,1590,0,11,45
9256,3324,0,3569,0,10,3
9257,3569,0,3324,0,10,1
9258,1560,0,3569,0,10,38
9259,3569,0,1560,0,10,39
9260,3250,0,3262,0,11,17
9261,3262,0,3250,0,11,41
9262,3251,0,3253,0,11,48
9263,3253,0,3251,0,11,26
9264,3321,0,3569,0,10,3
9265,3569,0,3321,0,10,8
9266,3474,0,3569,0,10,17
9267,3569,0,3474,0,10,9
9268,2879,0,3208,0,10,19
9269,3208,0,2879,0,10,38
9270,3202,0,3570,0,10,7
9271,3570,0,3202,0,10,26
9272,3565,0,3570,0,11,23
9273,3570,0,3565,0,11,24
9274,2867,0,3570,0,11,45
9275,3570,0,2867,0,11,7
9276,1698,0,1713,0,6,40
9277,1713,0,1698,0,6,21
