LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
8582,2745,0,3431,0,39,39
8583,3431,0,2745,0,32,20
8584,2754,0,2759,0,46,46
8585,2759,0,2754,0,49,19
8586,2776,0,3432,0,25,1
8587,3432,0,2776,0,19,43
8588,2752,0,3182,0,20,10
8589,3182,0,2752,0,28,40
8590,2759,0,3186,0,31,23
8591,3186,0,2759,0,13,14
8592,3433,0,3434,0,38,43
8593,3434,0,3433,0,3,3
8594,3186,0,3433,0,17,43
8595,3433,0,3186,0,23,14
8596,2808,0,3432,0,22,17
8597,3432,0,2808,0,47,14
8598,2820,0,3192,0,13,14
8599,3192,0,2820,0,26,31
8600,2812,0,2874,0,21,43
8601,2874,0,2812,0,9,46
8602,2820,0,2835,0,36,49
8603,2835,0,2820,0,24,6
8604,2809,0,2888,0,32,27
8605,2888,0,2809,0,10,49
8606,2888,0,3279,0,16,42
8607,3279,0,2888,0,7,32
8608,2888,0,3435,0,12,20
8609,3435,0,2888,0,34,3
8610,2808,0,3436,0,28,4
8611,3436,0,2808,0,11,21
8612,2834,0,3205,0,42,43
8613,3205,0,2834,0,38,15
8614,2881,0,3437,0,44,1
8615,3437,0,2881,0,17,4
8616,2889,0,3435,0,8,35
8617,3435,0,2889,0,31,5
8618,2883,0,3438,0,45,37
8619,3438,0,2883,0,26,37
8620,3439,0,3440,0,46,5
8621,3440,0,3439,0,45,32
8622,2951,0,3441,0,7,39
8623,3441,0,2951,0,4,46
8624,2967,0,3222,0,29,24
8625,3222,0,2967,0,8,34
8626,2985,0,3442,0,34,41
8627,3442,0,2985,0,2,35
8628,3442,0,3443,0,19,36
8629,3443,0,3442,0,12,40
8630,2967,0,2972,0,5,39
8631,2972,0,2967,0,16,45
8632,3443,0,3444,0,39,25
8633,3444,0,3443,0,24,24
8634,3444,0,3445,0,34,14
8635,3445,0,3444,0,21,15
8636,3248,0,3303,0,26,35
8637,3303,0,3248,0,4,43
8638,3061,0,3063,0,18,2
8639,3063,0,3061,0,14,17
8640,3130,0,3399,0,11,14
8641,3399,0,3130,0,36,39
8642,2572,0,3140,0,43,28
8643,3140,0,2572,0,29,40
8644,3225,0,3248,0,45,11
8645,3248,0,3225,0,47,32
8646,1518,0,3446,0,40,4
8647,3446,0,1518,0,41,43
8648,3315,0,3447,0,47,13
8649,3447,0,3315,0,10,27
8650,3321,0,3324,0,46,25
8651,3324,0,3321,0,30,48
8652,3324,0,3448,0,16,42
8653,3448,0,3324,0,40,2
8654,1562,0,3448,0,18,10
8655,3448,0,1562,0,1,33
8656,1562,0,1565,0,17,47
8657,1565,0,1562,0,31,29
8658,1565,0,3254,0,4,9
8659,3254,0,1565,0,30,33
8660,3254,0,3449,0,41,15
8661,3449,0,3254,0,21,48
8662,3305,0,3450,0,33,16
8663,3450,0,3305,0,27,18
8664,1561,0,3451,0,43,14
8665,3451,0,1561,0,41,34
8666,1561,0,3321,0,4,47
8667,3321,0,1561,0,15,39
8668,3452,0,3453,0,29,43
8669,3453,0,3452,0,19,9
8670,1550,0,3315,0,43,6
8671,3315,0,1550,0,13,33
8672,1550,0,3233,0,40,17
8673,3233,0,1550,0,20,30
8674,1628,0,3335,0,25,31
8675,3335,0,1628,0,25,44
8676,1629,0,3335,0,38,19
8677,3335,0,1629,0,26,31
8678,1629,0,3336,0,18,22
8679,3336,0,1629,0,1,17
8680,3002,0,3336,0,23,31
8681,3336,0,3002,0,33,33
8682,1656,0,3006,0,23,8
8683,3006,0,1656,0,11,40
8684,2268,0,3076,0,48,21
8685,3076,0,2268,0,37,25
8686,2268,0,3371,0,24,18
8687,3371,0,2268,0,9,36
8688,2391,0,3454,0,4,28
8689,3454,0,2391,0,36,34
8690,3126,0,3454,0,8,11
8691,3454,0,3126,0,48,3
8692,3455,0,3456,0,44,14
8693,3456,0,3455,0,16,32
8694,3388,0,3456,0,17,29
8695,3456,0,3388,0,26,46
8696,2478,0,3457,0,17,3
8697,3457,0,2478,0,47,11
8698,2478,0,3134,0,10,17
8699,3134,0,2478,0,18,8
8700,2479,0,3135,0,33,27
8701,3135,0,2479,0,29,26
8702,2591,0,3141,0,23,29
8703,3141,0,2591,0,5,38
8704,3458,0,3459,0,27,41
8705,3459,0,3458,0,14,3
8706,2513,0,3459,0,34,24
8707,3459,0,2513,0,3,48
8708,2513,0,2519,0,8,11
8709,2519,0,2513,0,3,2
8710,2519,0,2551,0,34,37
8711,2551,0,2519,0,3,47
8712,2551,0,3151,0,17,12
8713,3151,0,2551,0,5,19
8714,2604,0,3418,0,49,30
8715,3418,0,2604,0,5,8
8716,2629,0,3418,0,2,9
8717,3418,0,2629,0,12,35
8718,2583,0,2645,0,37,48
8719,2645,0,2583,0,36,33
8720,2645,0,2672,0,9,19
8721,2672,0,2645,0,47,12
8722,2697,0,3170,0,21,25
8723,3170,0,2697,0,17,14
8724,2711,0,3421,0,47,43
8725,3421,0,2711,0,20,6
8726,3174,0,3421,0,13,10
8727,3421,0,3174,0,30,33
8728,3425,0,3460,0,11,8
8729,3460,0,3425,0,41,23
8730,2730,0,3427,0,22,48
8731,3427,0,2730,0,28,22
8732,2735,0,3460,0,13,7
8733,3460,0,2735,0,16,34
8734,2735,0,3427,0,12,35
8735,3427,0,2735,0,25,41
8736,2730,0,3453,0,10,26
8737,3453,0,2730,0,15,1
8738,3425,0,3426,0,40,1
8739,3426,0,3425,0,21,38
8740,3426,0,3461,0,49,21
8741,3461,0,3426,0,48,43
8742,2756,0,3431,0,6,38
8743,3431,0,2756,0,35,44
8744,2764,0,3434,0,25,30
8745,3434,0,2764,0,48,30
8746,3429,0,3462,0,21,4
8747,3462,0,3429,0,13,31
8748,3462,0,3463,0,17,5
8749,3463,0,3462,0,7,10
8750,2756,0,3429,0,16,23
8751,3429,0,2756,0,13,24
8752,3169,0,3464,0,13,5
8753,3464,0,3169,0,12,36
8754,3465,0,3466,0,45,16
8755,3466,0,3465,0,32,12
8756,2479,0,3457,0,19,24
8757,3457,0,2479,0,3,47
8758,2583,0,3291,0,8,30
8759,3291,0,2583,0,14,27
8760,1531,0,3294,0,36,15
8761,3294,0,1531,0,4,32
8762,3295,0,3300,0,45,45
8763,3300,0,3295,0,43,46
8764,3261,0,3300,0,18,20
8765,3300,0,3261,0,37,40
8766,1531,0,3227,0,28,17
8767,3227,0,1531,0,12,33
8768,3227,0,3300,0,32,3
8769,3300,0,3227,0,1,36
8770,3226,0,3295,0,14,43
8771,3295,0,3226,0,4,10
8772,3295,0,3299,0,5,12
8773,3299,0,3295,0,33,8
8774,3230,0,3313,0,48,1
8775,3313,0,3230,0,28,4
8776,3230,0,3319,0,42,1
8777,3319,0,3230,0,28,11
8778,3302,0,3309,0,41,27
8779,3309,0,3302,0,19,7
8780,3302,0,3447,0,1,30
8781,3447,0,3302,0,46,38
8782,1546,0,3309,0,46,25
8783,3309,0,1546,0,4,49
8784,1546,0,3000,0,45,2
8785,3000,0,1546,0,19,44
8786,1563,0,3325,0,3,1
8787,3325,0,1563,0,36,37
8788,3325,0,3327,0,21,26
8789,3327,0,3325,0,40,48
8790,1563,0,2999,0,4,38
8791,2999,0,1563,0,27,4
8792,3306,0,3308,0,47,13
8793,3308,0,3306,0,5,14
8794,1573,0,1580,0,17,46
8795,1580,0,1573,0,25,16
8796,3467,0,3468,0,13,38
8797,3468,0,3467,0,38,17
8798,3327,0,3469,0,40,4
8799,3469,0,3327,0,19,1
8800,1580,0,1582,0,31,15
8801,1582,0,1580,0,48,26
8802,1582,0,1585,0,12,3
8803,1585,0,1582,0,4,13
8804,1585,0,1592,0,1,21
8805,1592,0,1585,0,46,16
8806,1592,0,3470,0,12,39
8807,3470,0,1592,0,19,38
8808,1630,0,3467,0,7,10
8809,3467,0,1630,0,3,25
8810,3471,0,3472,0,12,47
8811,3472,0,3471,0,6,38
8812,1663,0,3003,0,19,40
8813,3003,0,1663,0,3,23
8814,1562,0,3471,0,38,8
8815,3471,0,1562,0,18,42
8816,3003,0,3472,0,23,7
8817,3472,0,3003,0,9,14
8818,1663,0,3337,0,20,4
8819,3337,0,1663,0,35,42
8820,1628,0,3473,0,44,18
8821,3473,0,1628,0,36,11
8822,3471,0,3474,0,9,33
8823,3474,0,3471,0,11,39
8824,3473,0,3475,0,35,10
8825,3475,0,3473,0,24,31
8826,3471,0,3473,0,36,20
8827,3473,0,3471,0,14,42
8828,3266,0,3449,0,12,24
8829,3449,0,3266,0,17,25
8830,3476,0,3477,0,9,27
8831,3477,0,3476,0,32,17
8832,1529,0,3477,0,25,21
8833,3477,0,1529,0,44,32
8834,2450,0,2465,0,19,45
8835,2465,0,2450,0,19,13
8836,3397,0,3400,0,40,4
8837,3400,0,3397,0,7,21
8838,3396,0,3399,0,22,23
8839,3399,0,3396,0,14,46
8840,2586,0,2603,0,32,32
8841,2603,0,2586,0,49,34
8842,2586,0,3417,0,19,48
8843,3417,0,2586,0,12,15
8844,2603,0,3155,0,35,48
8845,3155,0,2603,0,2,37
8846,2697,0,3464,0,14,40
8847,3464,0,2697,0,29,40
8848,2596,0,2605,0,39,22
8849,2605,0,2596,0,41,37
8850,2539,0,2564,0,23,39
8851,2564,0,2539,0,10,19
8852,2512,0,2527,0,48,44
8853,2527,0,2512,0,31,49
8854,3098,0,3478,0,27,46
8855,3478,0,3098,0,6,7
8856,2317,0,3479,0,13,24
8857,3479,0,2317,0,12,39
8858,2270,0,3479,0,14,33
8859,3479,0,2270,0,41,49
8860,2191,0,2226,0,23,21
8861,2226,0,2191,0,38,13
8862,1891,0,1904,0,23,13
8863,1904,0,1891,0,28,14
8864,3450,0,3451,0,5,29
8865,3451,0,3450,0,47,39
8866,3231,0,3232,0,34,1
8867,3232,0,3231,0,6,27
8868,1950,0,1955,0,39,37
8869,1955,0,1950,0,30,25
8870,2362,0,2397,0,20,48
8871,2397,0,2362,0,7,12
8872,2480,0,3389,0,6,6
8873,3389,0,2480,0,20,20
8874,3465,0,3480,0,26,41
8875,3480,0,3465,0,4,40
8876,2555,0,2557,0,48,2
8877,2557,0,2555,0,49,47
8878,1985,0,2047,0,39,42
8879,2047,0,1985,0,36,14
8880,2065,0,2071,0,4,25
8881,2071,0,2065,0,8,20
8882,2072,0,2074,0,21,30
8883,2074,0,2072,0,31,39
8884,2357,0,3481,0,4,10
8885,3481,0,2357,0,16,1
8886,2321,0,3482,0,46,16
8887,3482,0,2321,0,21,11
8888,2357,0,3483,0,9,21
8889,3483,0,2357,0,3,25
8890,2323,0,3484,0,1,27
8891,3484,0,2323,0,47,41
8892,2385,0,3482,0,34,22
8893,3482,0,2385,0,47,20
8894,2385,0,3483,0,40,12
8895,3483,0,2385,0,43,22
8896,3099,0,3484,0,22,27
8897,3484,0,3099,0,9,1
8898,2306,0,3099,0,13,37
8899,3099,0,2306,0,41,49
8900,2670,0,3485,0,17,41
8901,3485,0,2670,0,39,6
8902,2660,0,3486,0,1,20
8903,3486,0,2660,0,39,19
8904,2690,0,3486,0,18,38
8905,3486,0,2690,0,11,36
8906,2693,0,2718,0,13,22
8907,2718,0,2693,0,33,17
8908,2716,0,3486,0,31,8
8909,3486,0,2716,0,35,46
8910,3428,0,3487,0,25,46
8911,3487,0,3428,0,28,35
8912,3488,0,3489,0,31,40
8913,3489,0,3488,0,43,30
8914,3490,0,3491,0,1,8
8915,3491,0,3490,0,26,32
8916,3180,0,3488,0,24,7
8917,3488,0,3180,0,2,2
8918,2739,0,3490,0,28,37
8919,3490,0,2739,0,48,35
8920,2745,0,3492,0,3,43
8921,3492,0,2745,0,31,28
8922,3431,0,3493,0,36,12
8923,3493,0,3431,0,40,13
8924,2721,0,3492,0,2,34
8925,3492,0,2721,0,33,7
8926,3180,0,3493,0,30,1
8927,3493,0,3180,0,35,6
8928,3177,0,3494,0,26,24
8929,3494,0,3177,0,28,8
8930,2712,0,3494,0,5,4
8931,3494,0,2712,0,41,22
8932,2739,0,3495,0,31,23
8933,3495,0,2739,0,31,6
8934,3461,0,3496,0,1,35
8935,3496,0,3461,0,16,21
8936,3240,0,3461,0,9,31
8937,3461,0,3240,0,22,19
8938,2731,0,3240,0,10,31
8939,3240,0,2731,0,7,31
8940,3461,0,3497,0,22,48
8941,3497,0,3461,0,3,19
8942,3498,0,3499,0,5,19
8943,3499,0,3498,0,49,11
8944,3499,0,3500,0,30,29
8945,3500,0,3499,0,43,6
8946,3499,0,3501,0,9,12
8947,3501,0,3499,0,39,26
8948,2736,0,3502,0,13,19
8949,3502,0,2736,0,24,35
8950,3241,0,3503,0,45,35
8951,3503,0,3241,0,23,25
8952,3242,0,3504,0,15,33
8953,3504,0,3242,0,45,14
8954,3242,0,3505,0,30,3
8955,3505,0,3242,0,14,5
8956,3241,0,3506,0,42,37
8957,3506,0,3241,0,45,1
8958,3430,0,3507,0,4,4
8959,3507,0,3430,0,48,39
8960,2809,0,3489,0,7,12
8961,3489,0,2809,0,25,22
8962,2799,0,3491,0,42,9
8963,3491,0,2799,0,21,38
8964,2804,0,3500,0,26,45
8965,3500,0,2804,0,40,11
8966,2790,0,3501,0,39,39
8967,3501,0,2790,0,20,32
8968,2804,0,3504,0,4,4
8969,3504,0,2804,0,26,16
8970,2806,0,3505,0,42,18
8971,3505,0,2806,0,45,49
8972,2805,0,3508,0,13,24
8973,3508,0,2805,0,8,18
8974,3195,0,3509,0,31,33
8975,3509,0,3195,0,10,28
8976,2812,0,3510,0,41,21
8977,3510,0,2812,0,29,2
8978,2812,0,3511,0,46,21
8979,3511,0,2812,0,46,35
8980,2874,0,3512,0,47,25
8981,3512,0,2874,0,19,5
8982,2875,0,3513,0,22,49
8983,3513,0,2875,0,39,43
8984,3186,0,3514,0,46,13
8985,3514,0,3186,0,18,12
8986,2759,0,3515,0,8,18
8987,3515,0,2759,0,8,49
8988,3190,0,3514,0,20,43
8989,3514,0,3190,0,4,46
8990,2797,0,3515,0,12,6
8991,3515,0,2797,0,29,15
8992,2697,0,3516,0,29,39
8993,3516,0,2697,0,49,34
8994,3452,0,3517,0,31,30
8995,3517,0,3452,0,9,45
8996,3460,0,3518,0,12,4
8997,3518,0,3460,0,2,26
8998,3453,0,3519,0,7,38
8999,3519,0,3453,0,23,18
9000,3433,0,3510,0,2,21
9001,3510,0,3433,0,30,35
9002,3520,0,3521,0,18,46
9003,3521,0,3520,0,4,22
9004,3521,0,3522,0,36,7
9005,3522,0,3521,0,40,13
9006,3520,0,3523,0,11,24
9007,3523,0,3520,0,4,35
9008,3521,0,3524,0,29,12
9009,3524,0,3521,0,7,15
9010,3521,0,3525,0,8,5
9011,3525,0,3521,0,20,30
9012,3520,0,3526,0,21,29
9013,3526,0,3520,0,25,24
9014,2796,0,3524,0,23,37
9015,3524,0,2796,0,15,47
9016,3523,0,3527,0,19,6
9017,3527,0,3523,0,17,12
9018,3522,0,3528,0,42,35
9019,3528,0,3522,0,28,48
9020,3430,0,3529,0,34,25
9021,3529,0,3430,0,17,16
9022,2754,0,3530,0,29,9
9023,3530,0,2754,0,33,2
9024,3527,0,3531,0,28,35
9025,3531,0,3527,0,43,49
9026,2646,0,3532,0,34,36
9027,3532,0,2646,0,13,38
9028,2644,0,3533,0,9,13
9029,3533,0,2644,0,16,38
9030,2642,0,3534,0,3,26
9031,3534,0,2642,0,6,1
9032,2646,0,3535,0,16,48
9033,3535,0,2646,0,36,31
9034,2682,0,3536,0,14,30
9035,3536,0,2682,0,26,14
9036,3536,0,3537,0,7,31
9037,3537,0,3536,0,30,21
9038,3528,0,3529,0,46,24
9039,3529,0,3528,0,21,18
9040,3530,0,3531,0,19,18
9041,3531,0,3530,0,35,19
9042,3516,0,3517,0,16,7
9043,3517,0,3516,0,46,9
9044,3518,0,3538,0,28,4
9045,3538,0,3518,0,8,19
9046,2695,0,3538,0,43,7
9047,3538,0,2695,0,5,22
9048,3519,0,3539,0,10,18
9049,3539,0,3519,0,12,18
9050,3507,0,3539,0,1,23
9051,3539,0,3507,0,6,41
9052,3525,0,3540,0,11,20
9053,3540,0,3525,0,43,10
9054,3532,0,3540,0,44,25
9055,3540,0,3532,0,49,25
9056,2628,0,3533,0,41,41
9057,3533,0,2628,0,12,28
9058,3154,0,3541,0,21,36
9059,3541,0,3154,0,34,41
9060,2633,0,3534,0,36,37
9061,3534,0,2633,0,13,28
9062,2632,0,3535,0,25,15
9063,3535,0,2632,0,14,20
9064,2621,0,3542,0,14,39
9065,3542,0,2621,0,13,29
9066,3419,0,3541,0,19,16
9067,3541,0,3419,0,20,16
9068,2604,0,3543,0,10,30
9069,3543,0,2604,0,19,18
9070,3152,0,3544,0,24,13
9071,3544,0,3152,0,11,41
9072,3152,0,3545,0,35,46
9073,3545,0,3152,0,41,40
9074,2552,0,3150,0,14,48
9075,3150,0,2552,0,31,6
9076,3150,0,3544,0,8,18
9077,3544,0,3150,0,15,49
9078,2599,0,3545,0,45,35
9079,3545,0,2599,0,16,29
9080,2481,0,2591,0,47,19
9081,2591,0,2481,0,44,46
9082,2654,0,2659,0,27,41
9083,2659,0,2654,0,11,32
9084,2654,0,3546,0,42,43
9085,3546,0,2654,0,9,30
9086,2627,0,3547,0,1,16
9087,3547,0,2627,0,7,9
9088,2604,0,3548,0,4,39
9089,3548,0,2604,0,29,12
9090,3547,0,3548,0,45,29
9091,3548,0,3547,0,30,5
9092,2629,0,3547,0,48,18
9093,3547,0,2629,0,16,1
9094,3546,0,3547,0,12,17
9095,3547,0,3546,0,29,16
9096,2711,0,3549,0,5,19
9097,3549,0,2711,0,3,21
9098,2661,0,3420,0,20,48
9099,3420,0,2661,0,13,24
9100,3420,0,3549,0,40,6
9101,3549,0,3420,0,16,20
9102,3495,0,3496,0,2,5
9103,3496,0,3495,0,49,37
9104,3497,0,3498,0,42,25
9105,3498,0,3497,0,28,17
9106,3502,0,3503,0,6,11
9107,3503,0,3502,0,23,4
9108,3506,0,3550,0,29,32
9109,3550,0,3506,0,49,49
9110,3435,0,3487,0,49,5
9111,3487,0,3435,0,20,42
9112,3513,0,3551,0,43,21
9113,3551,0,3513,0,39,26
9114,3279,0,3551,0,37,27
9115,3551,0,3279,0,21,2
9116,3175,0,3423,0,23,6
9117,3423,0,3175,0,13,19
9118,3552,0,3553,0,32,27
9119,3553,0,3552,0,40,16
9120,3175,0,3553,0,30,27
9121,3553,0,3175,0,9,16
9122,3156,0,3552,0,42,11
9123,3552,0,3156,0,28,33
9124,2873,0,3207,0,28,40
9125,3207,0,2873,0,7,39
9126,3187,0,3193,0,26,20
9127,3193,0,3187,0,31,30
9128,3196,0,3554,0,28,21
9129,3554,0,3196,0,39,48
9130,2802,0,3554,0,41,20
9131,3554,0,2802,0,20,30
9132,3526,0,3555,0,40,19
9133,3555,0,3526,0,21,34
9134,3537,0,3556,0,1,49
9135,3556,0,3537,0,48,9
9136,3555,0,3556,0,32,39
9137,3556,0,3555,0,46,46
9138,3508,0,3511,0,40,39
9139,3511,0,3508,0,21,34
9140,3509,0,3512,0,35,34
9141,3512,0,3509,0,26,26
9142,2910,0,3217,0,24,22
9143,3217,0,2910,0,19,44
9144,2960,0,3217,0,38,23
9145,3217,0,2960,0,17,29
9146,2886,0,3557,0,2,26
9147,3557,0,2886,0,29,33
9148,2885,0,3557,0,40,13
9149,3557,0,2885,0,5,27
9150,2909,0,3557,0,6,40
9151,3557,0,2909,0,8,26
9152,3214,0,3558,0,14,1
9153,3558,0,3214,0,16,37
9154,3212,0,3213,0,13,32
9155,3213,0,3212,0,40,16
9156,3218,0,3558,0,22,23
9157,3558,0,3218,0,38,22
9158,3132,0,3134,0,47,8
9159,3134,0,3132,0,10,44
9160,3457,0,3480,0,43,29
9161,3480,0,3457,0,12,20
9162,2383,0,2397,0,38,34
9163,2397,0,2383,0,7,19
9164,2384,0,2392,0,40,25
9165,2392,0,2384,0,30,49
9166,2390,0,2393,0,41,35
9167,2393,0,2390,0,25,33
9168,3382,0,3559,0,17,17
9169,3559,0,3382,0,3,7
9170,2425,0,3386,0,7,31
9171,3386,0,2425,0,42,45
9172,3387,0,3390,0,24,41
9173,3390,0,3387,0,36,17
9174,3105,0,3115,0,21,17
9175,3115,0,3105,0,8,11
9176,3116,0,3121,0,34,33
9177,3121,0,3116,0,11,15
9178,3122,0,3384,0,38,48
9179,3384,0,3122,0,15,22
9180,2367,0,3560,0,16,16
9181,3560,0,2367,0,34,4
9182,3381,0,3560,0,7,4
9183,3560,0,3381,0,49,38
9184,3393,0,3394,0,5,2
9185,3394,0,3393,0,27,14
9186,2446,0,3561,0,16,20
9187,3561,0,2446,0,29,18
9188,3396,0,3562,0,32,9
9189,3562,0,3396,0,47,33
9190,3124,0,3455,0,12,44
9191,3455,0,3124,0,30,6
9192,2424,0,3561,0,20,12
9193,3561,0,2424,0,26,34
9194,3124,0,3562,0,27,17
9195,3562,0,3124,0,4,26
9196,2467,0,3138,0,48,3
9197,3138,0,2467,0,6,45
9198,2208,0,3563,0,35,8
9199,3563,0,2208,0,10,48
9200,2229,0,3358,0,12,20
9201,3358,0,2229,0,27,42
9202,2218,0,2261,0,17,14
9203,2261,0,2218,0,34,49
9204,2156,0,3059,0,47,10
9205,3059,0,2156,0,19,7
9206,3064,0,3068,0,17,20
9207,3068,0,3064,0,39,11
9208,2170,0,3564,0,38,44
9209,3564,0,2170,0,31,10
9210,3073,0,3564,0,4,19
9211,3564,0,3073,0,1,3
9212,3061,0,3350,0,40,29
9213,3350,0,3061,0,28,31
9214,3349,0,3563,0,32,38
9215,3563,0,3349,0,6,19
9216,3353,0,3563,0,9,30
9217,3563,0,3353,0,4,28
9218,2165,0,3564,0,5,15
9219,3564,0,2165,0,19,43
9220,2178,0,2193,0,3,39
9221,2193,0,2178,0,23,5
9222,3073,0,3367,0,49,35
9223,3367,0,3073,0,48,15
9224,3198,0,3565,0,26,45
9225,3565,0,3198,0,22,5
9226,1760,0,3012,0,35,12
9227,3012,0,1760,0,20,15
9228,1759,0,1763,0,37,30
9229,1763,0,1759,0,38,44
9230,1766,0,1772,0,24,40
9231,1772,0,1766,0,17,4
9232,1600,0,3566,0,30,14
9233,3566,0,1600,0,34,4
9234,1597,0,3567,0,1,19
9235,3567,0,1597,0,38,11
9236,3329,0,3567,0,41,31
9237,3567,0,3329,0,16,7
9238,3286,0,3305,0,5,32
9239,3305,0,3286,0,37,15
9240,3236,0,3568,0,2,18
9241,3568,0,3236,0,26,30
9242,1571,0,1574,0,25,44
9243,1574,0,1571,0,24,11
9244,1595,0,1626,0,15,37
9245,1626,0,1595,0,44,15
9246,1574,0,3237,0,26,11
9247,3237,0,1574,0,27,27
9248,3236,0,3326,0,17,3
9249,3326,0,3236,0,44,21
9250,1573,0,3469,0,19,33
9251,3469,0,1573,0,11,8
9252,3468,0,3470,0,12,48
9253,3470,0,3468,0,16,35
9254,1590,0,3470,0,23,18
9255,3470,0,1590,0,24,31
9256,3324,0,3569,0,15,40
9257,3569,0,3324,0,36,8
9258,1560,0,3569,0,30,12
9259,3569,0,1560,0,9,25
9260,3250,0,3262,0,33,37
9261,3262,0,3250,0,10,39
9262,3251,0,3253,0,16,43
9263,3253,0,3251,0,4,27
9264,3321,0,3569,0,17,1
9265,3569,0,3321,0,41,49
9266,3474,0,3569,0,42,34
9267,3569,0,3474,0,7,41
9268,2879,0,3208,0,22,23
9269,3208,0,2879,0,41,19
9270,3202,0,3570,0,27,49
9271,3570,0,3202,0,12,46
9272,3565,0,3570,0,6,4
9273,3570,0,3565,0,48,12
9274,2867,0,3570,0,47,13
9275,3570,0,2867,0,44,15
9276,1698,0,1713,0,41,14
9277,1713,0,1698,0,43,6
9278,1689,0,1713,0,22,5
9279,1713,0,1689,0,44,24
9280,1713,0,3571,0,3,45
9281,3571,0,1713,0,10,13
9282,1878,0,1908,0,20,18
9283,1908,0,1878,0,47,30
9284,1833,0,1836,0,8,19
9285,1836,0,1833,0,8,40
9286,1838,0,1853,0,17,35
9287,1853,0,1838,0,34,8
9288,3016,0,3018,0,20,41
9289,3018,0,3016,0,17,26
9290,3015,0,3572,0,14,32
9291,3572,0,3015,0,30,7
9292,2011,0,2037,0,9,27
9293,2037,0,2011,0,9,33
9294,3035,0,3573,0,26,39
9295,3573,0,3035,0,36,5
9296,2032,0,2036,0,45,5
9297,2036,0,2032,0,27,17
9298,2036,0,2053,0,17,23
9299,2053,0,2036,0,14,12
9300,2059,0,2063,0,18,14
9301,2063,0,2059,0,43,49
9302,2311,0,2331,0,22,15
9303,2331,0,2311,0,24,32
9304,2314,0,3284,0,3,38
9305,3284,0,2314,0,19,31
9306,2302,0,3079,0,17,31
9307,3079,0,2302,0,12,3
9308,2302,0,3290,0,8,48
9309,3290,0,2302,0,45,43
9310,2324,0,2325,0,28,14
9311,2325,0,2324,0,26,14
9312,2340,0,3092,0,8,19
9313,3092,0,2340,0,30,31
9314,2348,0,3109,0,33,47
9315,3109,0,2348,0,25,35
9316,2348,0,3101,0,1,1
9317,3101,0,2348,0,18,27
9318,3574,0,3575,0,28,10
9319,3575,0,3574,0,37,35
9320,2410,0,3576,0,37,47
9321,3576,0,2410,0,35,2
9322,2452,0,3576,0,14,48
9323,3576,0,2452,0,14,36
9324,3576,0,3577,0,17,27
9325,3577,0,3576,0,45,34
9326,2459,0,2474,0,18,4
9327,2474,0,2459,0,5,35
9328,2460,0,2461,0,46,7
9329,2461,0,2460,0,3,38
9330,2475,0,3577,0,33,7
9331,3577,0,2475,0,21,29
9332,3106,0,3578,0,16,2
9333,3578,0,3106,0,21,27
9334,3575,0,3579,0,6,35
9335,3579,0,3575,0,45,44
9336,3578,0,3579,0,7,34
9337,3579,0,3578,0,39,32
9338,3579,0,3580,0,22,20
9339,3580,0,3579,0,28,16
9340,3576,0,3580,0,31,36
9341,3580,0,3576,0,2,4
9342,3379,0,3581,0,19,40
9343,3581,0,3379,0,48,41
9344,3380,0,3574,0,29,48
9345,3574,0,3380,0,21,34
9346,3574,0,3582,0,36,26
9347,3582,0,3574,0,12,11
9348,3578,0,3581,0,49,45
9349,3581,0,3578,0,24,3
9350,3579,0,3582,0,5,31
9351,3582,0,3579,0,37,12
9352,3578,0,3580,0,17,35
9353,3580,0,3578,0,3,39
9354,3580,0,3583,0,15,4
9355,3583,0,3580,0,25,5
9356,3583,0,3584,0,35,24
9357,3584,0,3583,0,12,49
9358,3582,0,3585,0,36,44
9359,3585,0,3582,0,34,39
9360,3584,0,3585,0,7,30
9361,3585,0,3584,0,17,18
9362,3392,0,3395,0,22,39
9363,3395,0,3392,0,40,35
9364,3575,0,3586,0,46,2
9365,3586,0,3575,0,34,46
9366,3581,0,3586,0,16,19
9367,3586,0,3581,0,30,31
9368,3586,0,3587,0,29,33
9369,3587,0,3586,0,8,19
9370,3588,0,3589,0,32,29
9371,3589,0,3588,0,14,49
9372,3582,0,3589,0,43,40
9373,3589,0,3582,0,2,10
9374,3585,0,3590,0,24,43
9375,3590,0,3585,0,4,48
9376,2423,0,3591,0,11,1
9377,3591,0,2423,0,47,43
9378,3104,0,3478,0,47,9
9379,3478,0,3104,0,7,32
9380,3103,0,3108,0,2,28
9381,3108,0,3103,0,25,38
9382,3107,0,3112,0,34,48
9383,3112,0,3107,0,1,32
9384,3111,0,3592,0,6,33
9385,3592,0,3111,0,33,10
9386,3114,0,3593,0,5,29
9387,3593,0,3114,0,30,9
9388,3113,0,3594,0,49,14
9389,3594,0,3113,0,2,22
9390,3588,0,3595,0,6,39
9391,3595,0,3588,0,3,29
9392,3588,0,3596,0,2,14
9393,3596,0,3588,0,29,48
9394,3591,0,3596,0,25,23
9395,3596,0,3591,0,1,26
9396,3591,0,3593,0,21,42
9397,3593,0,3591,0,21,11
9398,3588,0,3597,0,47,18
9399,3597,0,3588,0,21,38
9400,3596,0,3597,0,20,8
9401,3597,0,3596,0,34,32
