LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
11011,2898,0,2908,0,47,3
11012,2898,0,2888,0,21,2
11013,2899,0,2900,0,36,2
11014,2899,0,2898,0,1,2
11015,2899,0,2909,0,39,3
11016,2899,0,2889,0,30,1
11017,2900,0,2899,0,15,2
11018,2900,0,2910,0,20,2
11019,2900,0,2890,0,10,2
11020,2901,0,2902,0,22,1
11021,2901,0,2911,0,42,2
11022,2901,0,2891,0,41,2
11023,2902,0,2903,0,18,1
11024,2902,0,2901,0,2,1
11025,2902,0,2912,0,11,2
11026,2902,0,2892,0,14,2
11027,2903,0,2904,0,43,1
11028,2903,0,2902,0,48,1
11029,2903,0,2913,0,16,3
11030,2903,0,2893,0,7,2
11031,2904,0,2905,0,16,2
11032,2904,0,2903,0,5,2
11033,2904,0,2914,0,41,3
11034,2904,0,2894,0,41,2
11035,2905,0,2906,0,21,1
11036,2905,0,2904,0,31,2
11037,2905,0,2915,0,1,2
11038,2905,0,2895,0,42,2
11039,2906,0,2907,0,44,1
11040,2906,0,2905,0,1,2
11041,2906,0,2916,0,10,3
11042,2906,0,2896,0,29,1
11043,2907,0,2908,0,4,2
11044,2907,0,2906,0,25,1
11045,2907,0,2917,0,46,2
11046,2907,0,2897,0,10,1
11047,2908,0,2909,0,9,1
11048,2908,0,2907,0,17,2
11049,2908,0,2918,0,2,2
11050,2908,0,2898,0,25,1
11051,2909,0,2910,0,32,1
11052,2909,0,2908,0,15,1
11053,2909,0,2919,0,43,2
11054,2909,0,2899,0,35,2
11055,2910,0,2909,0,49,2
11056,2910,0,2920,0,31,3
11057,2910,0,2900,0,14,1
11058,2911,0,2912,0,8,2
11059,2911,0,2921,0,43,2
11060,2911,0,2901,0,43,2
11061,2912,0,2913,0,37,1
11062,2912,0,2911,0,40,1
11063,2912,0,2922,0,29,3
11064,2912,0,2902,0,45,2
11065,2913,0,2914,0,4,2
11066,2913,0,2912,0,36,2
11067,2913,0,2923,0,11,2
11068,2913,0,2903,0,26,1
11069,2914,0,2915,0,35,2
11070,2914,0,2913,0,11,2
11071,2914,0,2924,0,47,2
11072,2914,0,2904,0,48,1
11073,2915,0,2916,0,2,1
11074,2915,0,2914,0,2,2
11075,2915,0,2925,0,12,2
11076,2915,0,2905,0,30,1
11077,2916,0,2917,0,26,2
11078,2916,0,2915,0,45,2
11079,2916,0,2926,0,3,3
11080,2916,0,2906,0,20,2
11081,2917,0,2918,0,6,1
11082,2917,0,2916,0,22,1
11083,2917,0,2927,0,20,2
11084,2917,0,2907,0,47,2
11085,2918,0,2919,0,49,2
11086,2918,0,2917,0,45,1
11087,2918,0,2928,0,33,3
11088,2918,0,2908,0,25,1
11089,2919,0,2920,0,29,2
11090,2919,0,2918,0,39,2
11091,2919,0,2929,0,22,2
11092,2919,0,2909,0,32,2
11093,2920,0,2919,0,34,1
11094,2920,0,2930,0,31,3
11095,2920,0,2910,0,5,2
11096,2921,0,2922,0,6,1
11097,2921,0,2931,0,32,3
11098,2921,0,2911,0,5,2
11099,2922,0,2923,0,11,1
11100,2922,0,2921,0,31,1
11101,2922,0,2932,0,26,2
11102,2922,0,2912,0,49,1
11103,2923,0,2924,0,26,1
11104,2923,0,2922,0,1,2
11105,2923,0,2933,0,8,3
11106,2923,0,2913,0,25,1
11107,2924,0,2925,0,49,2
11108,2924,0,2923,0,24,1
11109,2924,0,2934,0,40,2
11110,2924,0,2914,0,13,2
11111,2925,0,2926,0,10,2
11112,2925,0,2924,0,17,1
11113,2925,0,2935,0,49,3
11114,2925,0,2915,0,40,2
11115,2926,0,2927,0,20,2
11116,2926,0,2925,0,12,1
11117,2926,0,2936,0,5,2
11118,2926,0,2916,0,25,1
11119,2927,0,2928,0,21,2
11120,2927,0,2926,0,39,1
11121,2927,0,2937,0,28,2
11122,2927,0,2917,0,9,1
11123,2928,0,2929,0,35,2
11124,2928,0,2927,0,16,1
11125,2928,0,2938,0,19,2
11126,2928,0,2918,0,36,2
11127,2929,0,2930,0,4,2
11128,2929,0,2928,0,29,2
11129,2929,0,2939,0,48,2
11130,2929,0,2919,0,36,2
11131,2930,0,2929,0,37,2
11132,2930,0,2940,0,22,3
11133,2930,0,2920,0,14,2
11134,2931,0,2932,0,40,2
11135,2931,0,2941,0,9,2
11136,2931,0,2921,0,13,1
11137,2932,0,2933,0,8,1
11138,2932,0,2931,0,4,1
11139,2932,0,2942,0,11,2
11140,2932,0,2922,0,34,2
11141,2933,0,2934,0,27,1
11142,2933,0,2932,0,49,2
11143,2933,0,2943,0,1,3
11144,2933,0,2923,0,13,2
11145,2934,0,2935,0,47,1
11146,2934,0,2933,0,35,2
11147,2934,0,2944,0,31,2
11148,2934,0,2924,0,28,2
11149,2935,0,2936,0,21,1
11150,2935,0,2934,0,12,2
11151,2935,0,2945,0,4,3
11152,2935,0,2925,0,24,1
11153,2936,0,2937,0,45,2
11154,2936,0,2935,0,26,2
11155,2936,0,2946,0,27,2
11156,2936,0,2926,0,12,1
11157,2937,0,2938,0,22,1
11158,2937,0,2936,0,2,1
11159,2937,0,2947,0,35,3
11160,2937,0,2927,0,22,1
11161,2938,0,2939,0,4,2
11162,2938,0,2937,0,6,1
11163,2938,0,2948,0,33,2
11164,2938,0,2928,0,30,2
11165,2939,0,2940,0,3,1
11166,2939,0,2938,0,6,1
11167,2939,0,2949,0,34,3
11168,2939,0,2929,0,18,2
11169,2940,0,2939,0,37,1
11170,2940,0,2950,0,2,3
11171,2940,0,2930,0,49,2
11172,2941,0,2942,0,38,1
11173,2941,0,2951,0,30,3
11174,2941,0,2931,0,37,1
11175,2942,0,2943,0,9,2
11176,2942,0,2941,0,4,2
11177,2942,0,2952,0,39,2
11178,2942,0,2932,0,3,2
11179,2943,0,2944,0,44,1
11180,2943,0,2942,0,11,1
11181,2943,0,2953,0,17,3
11182,2943,0,2933,0,41,2
11183,2944,0,2945,0,48,2
11184,2944,0,2943,0,36,1
11185,2944,0,2954,0,13,2
11186,2944,0,2934,0,19,2
11187,2945,0,2946,0,17,2
11188,2945,0,2944,0,24,1
11189,2945,0,2955,0,30,3
11190,2945,0,2935,0,23,1
11191,2946,0,2947,0,47,2
11192,2946,0,2945,0,12,2
11193,2946,0,2956,0,26,3
11194,2946,0,2936,0,34,1
11195,2947,0,2948,0,47,1
11196,2947,0,2946,0,16,1
11197,2947,0,2957,0,49,3
11198,2947,0,2937,0,23,1
11199,2948,0,2949,0,35,2
11200,2948,0,2947,0,40,2
11201,2948,0,2958,0,25,3
11202,2948,0,2938,0,13,1
11203,2949,0,2950,0,11,1
11204,2949,0,2948,0,29,2
11205,2949,0,2959,0,48,3
11206,2949,0,2939,0,17,2
11207,2950,0,2949,0,29,1
11208,2950,0,2960,0,41,2
11209,2950,0,2940,0,35,2
11210,2951,0,2952,0,44,2
11211,2951,0,2961,0,31,3
11212,2951,0,2941,0,31,2
11213,2952,0,2953,0,11,1
11214,2952,0,2951,0,13,1
11215,2952,0,2962,0,42,3
11216,2952,0,2942,0,4,1
11217,2953,0,2954,0,7,1
11218,2953,0,2952,0,48,1
11219,2953,0,2963,0,40,3
11220,2953,0,2943,0,4,2
11221,2954,0,2955,0,22,1
11222,2954,0,2953,0,15,2
11223,2954,0,2964,0,14,3
11224,2954,0,2944,0,16,1
11225,2955,0,2956,0,3,1
11226,2955,0,2954,0,8,2
11227,2955,0,2965,0,32,2
11228,2955,0,2945,0,29,1
11229,2956,0,2957,0,5,1
11230,2956,0,2955,0,40,2
11231,2956,0,2966,0,32,2
11232,2956,0,2946,0,5,1
11233,2957,0,2958,0,37,2
11234,2957,0,2956,0,20,2
11235,2957,0,2967,0,30,2
11236,2957,0,2947,0,34,1
11237,2958,0,2959,0,17,1
11238,2958,0,2957,0,4,1
11239,2958,0,2968,0,48,2
11240,2958,0,2948,0,47,1
11241,2959,0,2960,0,48,1
11242,2959,0,2958,0,31,2
11243,2959,0,2969,0,33,3
11244,2959,0,2949,0,30,1
11245,2960,0,2959,0,5,1
11246,2960,0,2970,0,2,2
11247,2960,0,2950,0,26,2
11248,2961,0,2962,0,41,2
11249,2961,0,2971,0,27,3
11250,2961,0,2951,0,21,2
11251,2962,0,2963,0,36,1
11252,2962,0,2961,0,15,1
11253,2962,0,2972,0,12,2
11254,2962,0,2952,0,22,2
11255,2963,0,2964,0,22,2
11256,2963,0,2962,0,1,1
11257,2963,0,2973,0,21,3
11258,2963,0,2953,0,33,2
11259,2964,0,2965,0,29,1
11260,2964,0,2963,0,20,2
11261,2964,0,2974,0,45,2
11262,2964,0,2954,0,40,2
11263,2965,0,2966,0,23,1
11264,2965,0,2964,0,5,1
11265,2965,0,2975,0,9,3
11266,2965,0,2955,0,11,1
11267,2966,0,2967,0,12,2
11268,2966,0,2965,0,20,1
11269,2966,0,2976,0,48,2
11270,2966,0,2956,0,47,2
11271,2967,0,2968,0,42,1
11272,2967,0,2966,0,26,1
11273,2967,0,2977,0,40,3
11274,2967,0,2957,0,15,1
11275,2968,0,2969,0,1,1
11276,2968,0,2967,0,35,2
11277,2968,0,2978,0,26,2
11278,2968,0,2958,0,25,2
11279,2969,0,2970,0,33,1
11280,2969,0,2968,0,14,2
11281,2969,0,2979,0,44,3
11282,2969,0,2959,0,8,2
11283,2970,0,2969,0,39,1
11284,2970,0,2980,0,47,3
11285,2970,0,2960,0,36,2
11286,2971,0,2972,0,32,2
11287,2971,0,2981,0,18,2
11288,2971,0,2961,0,49,2
11289,2972,0,2973,0,12,1
11290,2972,0,2971,0,12,2
11291,2972,0,2982,0,6,3
11292,2972,0,2962,0,9,2
11293,2973,0,2974,0,23,1
11294,2973,0,2972,0,2,1
11295,2973,0,2983,0,17,3
11296,2973,0,2963,0,16,2
11297,2974,0,2975,0,40,1
11298,2974,0,2973,0,39,1
11299,2974,0,2984,0,27,3
11300,2974,0,2964,0,16,2
11301,2975,0,2976,0,25,1
11302,2975,0,2974,0,5,2
11303,2975,0,2985,0,9,3
11304,2975,0,2965,0,30,2
11305,2976,0,2977,0,5,1
11306,2976,0,2975,0,45,1
11307,2976,0,2986,0,30,2
11308,2976,0,2966,0,25,2
11309,2977,0,2978,0,20,2
11310,2977,0,2976,0,4,1
11311,2977,0,2987,0,36,2
11312,2977,0,2967,0,47,2
11313,2978,0,2979,0,34,1
11314,2978,0,2977,0,3,2
11315,2978,0,2988,0,15,3
11316,2978,0,2968,0,32,2
11317,2979,0,2980,0,41,2
11318,2979,0,2978,0,41,2
11319,2979,0,2989,0,37,2
11320,2979,0,2969,0,26,2
11321,2980,0,2979,0,32,2
11322,2980,0,2990,0,47,2
11323,2980,0,2970,0,49,2
11324,2981,0,2982,0,45,1
11325,2981,0,2991,0,45,2
11326,2981,0,2971,0,18,2
11327,2982,0,2983,0,28,2
11328,2982,0,2981,0,9,2
11329,2982,0,2992,0,33,3
11330,2982,0,2972,0,44,2
11331,2983,0,2984,0,46,1
11332,2983,0,2982,0,20,2
11333,2983,0,2993,0,33,2
11334,2983,0,2973,0,41,2
11335,2984,0,2985,0,9,2
11336,2984,0,2983,0,24,2
11337,2984,0,2994,0,9,2
11338,2984,0,2974,0,34,2
11339,2985,0,2986,0,8,2
11340,2985,0,2984,0,38,1
11341,2985,0,2995,0,30,3
11342,2985,0,2975,0,28,2
11343,2986,0,2987,0,27,2
11344,2986,0,2985,0,48,1
11345,2986,0,2996,0,21,3
11346,2986,0,2976,0,41,2
11347,2987,0,2988,0,49,2
11348,2987,0,2986,0,5,1
11349,2987,0,2997,0,27,2
11350,2987,0,2977,0,20,1
11351,2988,0,2989,0,1,2
11352,2988,0,2987,0,36,1
11353,2988,0,2998,0,7,3
11354,2988,0,2978,0,11,2
11355,2989,0,2990,0,3,1
11356,2989,0,2988,0,27,2
11357,2989,0,2999,0,18,2
11358,2989,0,2979,0,6,1
11359,2990,0,2989,0,12,2
11360,2990,0,3000,0,14,2
11361,2990,0,2980,0,27,1
11362,2991,0,2992,0,10,1
11363,2991,0,3001,0,33,2
11364,2991,0,2981,0,20,1
11365,2992,0,2993,0,4,1
11366,2992,0,2991,0,9,2
11367,2992,0,3002,0,8,2
11368,2992,0,2982,0,48,1
11369,2993,0,2994,0,34,2
11370,2993,0,2992,0,18,2
11371,2993,0,3003,0,42,2
11372,2993,0,2983,0,44,1
11373,2994,0,2995,0,45,2
11374,2994,0,2993,0,23,1
11375,2994,0,3004,0,10,2
11376,2994,0,2984,0,13,1
11377,2995,0,2996,0,9,2
11378,2995,0,2994,0,12,1
11379,2995,0,3005,0,42,2
11380,2995,0,2985,0,18,1
11381,2996,0,2997,0,30,2
11382,2996,0,2995,0,24,2
11383,2996,0,3006,0,2,3
11384,2996,0,2986,0,43,1
11385,2997,0,2998,0,20,1
11386,2997,0,2996,0,7,2
11387,2997,0,3007,0,4,2
11388,2997,0,2987,0,9,1
11389,2998,0,2999,0,33,2
11390,2998,0,2997,0,24,2
11391,2998,0,3008,0,8,3
11392,2998,0,2988,0,36,2
11393,2999,0,3000,0,43,2
11394,2999,0,2998,0,33,1
11395,2999,0,3009,0,30,2
11396,2999,0,2989,0,2,1
11397,3000,0,2999,0,4,2
11398,3000,0,3010,0,46,2
11399,3000,0,2990,0,8,2
11400,3001,0,3002,0,31,1
11401,3001,0,3011,0,13,2
11402,3001,0,2991,0,20,2
11403,3002,0,3003,0,12,2
11404,3002,0,3001,0,3,2
11405,3002,0,3012,0,36,3
11406,3002,0,2992,0,9,2
11407,3003,0,3004,0,40,1
11408,3003,0,3002,0,45,2
11409,3003,0,3013,0,31,3
11410,3003,0,2993,0,20,1
11411,3004,0,3005,0,41,2
11412,3004,0,3003,0,9,1
11413,3004,0,3014,0,17,3
11414,3004,0,2994,0,11,2
11415,3005,0,3006,0,40,1
11416,3005,0,3004,0,36,1
11417,3005,0,3015,0,48,3
11418,3005,0,2995,0,34,2
11419,3006,0,3007,0,25,2
11420,3006,0,3005,0,21,1
11421,3006,0,3016,0,11,2
11422,3006,0,2996,0,33,1
11423,3007,0,3008,0,24,1
11424,3007,0,3006,0,19,2
11425,3007,0,3017,0,19,2
11426,3007,0,2997,0,32,2
11427,3008,0,3009,0,2,2
11428,3008,0,3007,0,18,1
11429,3008,0,3018,0,23,2
11430,3008,0,2998,0,7,1
11431,3009,0,3010,0,47,2
11432,3009,0,3008,0,8,2
11433,3009,0,3019,0,18,3
11434,3009,0,2999,0,19,1
11435,3010,0,3009,0,43,2
11436,3010,0,3020,0,28,2
11437,3010,0,3000,0,42,1
11438,3011,0,3012,0,18,1
11439,3011,0,3021,0,16,2
11440,3011,0,3001,0,17,2
11441,3012,0,3013,0,30,2
11442,3012,0,3011,0,4,1
11443,3012,0,3022,0,32,3
11444,3012,0,3002,0,11,1
11445,3013,0,3014,0,23,2
11446,3013,0,3012,0,1,1
11447,3013,0,3023,0,23,3
11448,3013,0,3003,0,35,1
11449,3014,0,3015,0,9,2
11450,3014,0,3013,0,5,1
11451,3014,0,3024,0,14,3
11452,3014,0,3004,0,30,2
11453,3015,0,3016,0,35,1
11454,3015,0,3014,0,17,2
11455,3015,0,3025,0,29,2
11456,3015,0,3005,0,5,2
11457,3016,0,3017,0,3,1
11458,3016,0,3015,0,17,2
11459,3016,0,3026,0,16,3
11460,3016,0,3006,0,48,2
11461,3017,0,3018,0,12,1
11462,3017,0,3016,0,10,1
11463,3017,0,3027,0,30,2
11464,3017,0,3007,0,29,1
11465,3018,0,3019,0,2,2
11466,3018,0,3017,0,13,1
11467,3018,0,3028,0,11,2
11468,3018,0,3008,0,7,1
11469,3019,0,3020,0,15,1
11470,3019,0,3018,0,7,1
11471,3019,0,3029,0,12,2
11472,3019,0,3009,0,35,2
11473,3020,0,3019,0,2,2
11474,3020,0,3030,0,45,3
11475,3020,0,3010,0,30,2
11476,3021,0,3022,0,16,1
11477,3021,0,3031,0,38,2
11478,3021,0,3011,0,44,2
11479,3022,0,3023,0,38,2
11480,3022,0,3021,0,13,2
11481,3022,0,3032,0,37,3
11482,3022,0,3012,0,2,2
11483,3023,0,3024,0,27,2
11484,3023,0,3022,0,6,2
11485,3023,0,3033,0,44,2
11486,3023,0,3013,0,35,2
11487,3024,0,3025,0,40,2
11488,3024,0,3023,0,5,2
11489,3024,0,3034,0,34,2
11490,3024,0,3014,0,49,2
11491,3025,0,3026,0,42,1
11492,3025,0,3024,0,17,2
11493,3025,0,3035,0,25,3
11494,3025,0,3015,0,13,1
11495,3026,0,3027,0,20,2
11496,3026,0,3025,0,29,2
11497,3026,0,3036,0,35,3
11498,3026,0,3016,0,26,2
11499,3027,0,3028,0,20,2
11500,3027,0,3026,0,6,2
11501,3027,0,3037,0,2,3
11502,3027,0,3017,0,24,1
11503,3028,0,3029,0,21,1
11504,3028,0,3027,0,6,2
11505,3028,0,3038,0,33,2
11506,3028,0,3018,0,40,2
11507,3029,0,3030,0,18,2
11508,3029,0,3028,0,44,2
11509,3029,0,3039,0,2,2
11510,3029,0,3019,0,36,2
11511,3030,0,3029,0,9,1
11512,3030,0,3040,0,7,2
11513,3030,0,3020,0,36,2
11514,3031,0,3032,0,49,1
11515,3031,0,3041,0,27,3
11516,3031,0,3021,0,31,2
11517,3032,0,3033,0,20,1
11518,3032,0,3031,0,48,2
11519,3032,0,3042,0,12,2
11520,3032,0,3022,0,10,1
11521,3033,0,3034,0,44,2
11522,3033,0,3032,0,7,1
11523,3033,0,3043,0,36,2
11524,3033,0,3023,0,4,2
11525,3034,0,3035,0,6,2
11526,3034,0,3033,0,25,1
11527,3034,0,3044,0,28,3
11528,3034,0,3024,0,38,1
11529,3035,0,3036,0,48,1
11530,3035,0,3034,0,32,2
11531,3035,0,3045,0,44,2
11532,3035,0,3025,0,42,1
11533,3036,0,3037,0,40,2
11534,3036,0,3035,0,19,2
11535,3036,0,3046,0,45,2
11536,3036,0,3026,0,45,1
11537,3037,0,3038,0,41,2
11538,3037,0,3036,0,4,1
11539,3037,0,3047,0,31,3
11540,3037,0,3027,0,3,1
11541,3038,0,3039,0,35,2
11542,3038,0,3037,0,25,1
11543,3038,0,3048,0,21,3
11544,3038,0,3028,0,29,2
11545,3039,0,3040,0,11,1
11546,3039,0,3038,0,23,1
11547,3039,0,3049,0,15,3
11548,3039,0,3029,0,23,1
11549,3040,0,3039,0,26,1
11550,3040,0,3050,0,27,2
11551,3040,0,3030,0,26,1
11552,3041,0,3042,0,4,1
11553,3041,0,3051,0,35,3
11554,3041,0,3031,0,49,2
11555,3042,0,3043,0,27,2
11556,3042,0,3041,0,8,1
11557,3042,0,3052,0,27,3
11558,3042,0,3032,0,16,2
11559,3043,0,3044,0,3,1
11560,3043,0,3042,0,45,1
11561,3043,0,3053,0,17,2
11562,3043,0,3033,0,14,2
11563,3044,0,3045,0,24,2
11564,3044,0,3043,0,46,1
11565,3044,0,3054,0,42,3
11566,3044,0,3034,0,9,2
11567,3045,0,3046,0,31,1
11568,3045,0,3044,0,46,1
11569,3045,0,3055,0,13,3
11570,3045,0,3035,0,41,1
11571,3046,0,3047,0,4,1
11572,3046,0,3045,0,2,1
11573,3046,0,3056,0,35,2
11574,3046,0,3036,0,32,2
11575,3047,0,3048,0,18,2
11576,3047,0,3046,0,38,2
11577,3047,0,3057,0,5,2
11578,3047,0,3037,0,14,1
11579,3048,0,3049,0,21,1
11580,3048,0,3047,0,39,2
11581,3048,0,3058,0,46,3
11582,3048,0,3038,0,14,2
11583,3049,0,3050,0,31,2
11584,3049,0,3048,0,30,2
11585,3049,0,3059,0,24,3
11586,3049,0,3039,0,32,1
11587,3050,0,3049,0,10,1
11588,3050,0,3060,0,16,3
11589,3050,0,3040,0,31,2
11590,3051,0,3052,0,36,1
11591,3051,0,3061,0,17,2
11592,3051,0,3041,0,16,1
11593,3052,0,3053,0,4,2
11594,3052,0,3051,0,25,1
11595,3052,0,3062,0,41,3
11596,3052,0,3042,0,21,2
11597,3053,0,3054,0,38,2
11598,3053,0,3052,0,42,2
11599,3053,0,3063,0,13,2
11600,3053,0,3043,0,42,2
11601,3054,0,3055,0,41,2
11602,3054,0,3053,0,12,2
11603,3054,0,3064,0,2,3
11604,3054,0,3044,0,19,2
11605,3055,0,3056,0,11,2
11606,3055,0,3054,0,14,2
11607,3055,0,3065,0,38,2
11608,3055,0,3045,0,46,2
11609,3056,0,3057,0,45,1
11610,3056,0,3055,0,44,2
11611,3056,0,3066,0,46,2
11612,3056,0,3046,0,45,2
11613,3057,0,3058,0,27,1
11614,3057,0,3056,0,42,2
11615,3057,0,3067,0,29,3
11616,3057,0,3047,0,4,2
11617,3058,0,3059,0,29,2
11618,3058,0,3057,0,18,2
11619,3058,0,3068,0,33,3
11620,3058,0,3048,0,14,1
11621,3059,0,3060,0,17,2
11622,3059,0,3058,0,27,1
11623,3059,0,3069,0,9,2
11624,3059,0,3049,0,3,1
11625,3060,0,3059,0,44,1
11626,3060,0,3070,0,11,3
11627,3060,0,3050,0,23,1
11628,3061,0,3062,0,12,2
11629,3061,0,3071,0,11,2
11630,3061,0,3051,0,17,2
11631,3062,0,3063,0,47,2
11632,3062,0,3061,0,22,2
11633,3062,0,3072,0,20,2
11634,3062,0,3052,0,37,1
11635,3063,0,3064,0,15,1
11636,3063,0,3062,0,12,1
11637,3063,0,3073,0,23,3
11638,3063,0,3053,0,27,2
11639,3064,0,3065,0,5,1
11640,3064,0,3063,0,36,1
11641,3064,0,3074,0,28,2
11642,3064,0,3054,0,32,1
11643,3065,0,3066,0,49,1
11644,3065,0,3064,0,31,1
11645,3065,0,3075,0,14,2
11646,3065,0,3055,0,48,1
11647,3066,0,3067,0,18,1
11648,3066,0,3065,0,25,2
11649,3066,0,3076,0,12,2
11650,3066,0,3056,0,43,1
11651,3067,0,3068,0,37,1
11652,3067,0,3066,0,49,1
11653,3067,0,3077,0,31,2
11654,3067,0,3057,0,36,1
11655,3068,0,3069,0,21,1
11656,3068,0,3067,0,9,2
11657,3068,0,3078,0,41,2
11658,3068,0,3058,0,14,1
11659,3069,0,3070,0,20,2
11660,3069,0,3068,0,17,2
11661,3069,0,3079,0,40,2
11662,3069,0,3059,0,34,1
11663,3070,0,3069,0,6,1
11664,3070,0,3080,0,40,2
11665,3070,0,3060,0,25,2
11666,3071,0,3072,0,22,1
11667,3071,0,3081,0,46,2
11668,3071,0,3061,0,34,2
11669,3072,0,3073,0,27,2
11670,3072,0,3071,0,37,2
11671,3072,0,3082,0,14,2
11672,3072,0,3062,0,27,1
11673,3073,0,3074,0,7,2
11674,3073,0,3072,0,4,1
11675,3073,0,3083,0,35,2
11676,3073,0,3063,0,22,1
11677,3074,0,3075,0,40,1
11678,3074,0,3073,0,34,1
11679,3074,0,3084,0,28,3
11680,3074,0,3064,0,47,1
11681,3075,0,3076,0,16,2
11682,3075,0,3074,0,33,1
11683,3075,0,3085,0,46,2
11684,3075,0,3065,0,46,1
11685,3076,0,3077,0,6,1
11686,3076,0,3075,0,31,2
11687,3076,0,3086,0,39,3
11688,3076,0,3066,0,7,1
11689,3077,0,3078,0,49,2
11690,3077,0,3076,0,46,1
11691,3077,0,3087,0,1,3
11692,3077,0,3067,0,3,1
11693,3078,0,3079,0,36,2
11694,3078,0,3077,0,25,2
11695,3078,0,3088,0,13,2
11696,3078,0,3068,0,37,2
11697,3079,0,3080,0,12,2
11698,3079,0,3078,0,14,1
11699,3079,0,3089,0,49,2
11700,3079,0,3069,0,49,2
11701,3080,0,3079,0,5,1
11702,3080,0,3090,0,43,3
11703,3080,0,3070,0,24,2
11704,3081,0,3082,0,33,2
11705,3081,0,3091,0,34,3
11706,3081,0,3071,0,6,2
11707,3082,0,3083,0,43,2
11708,3082,0,3081,0,40,1
11709,3082,0,3092,0,16,2
11710,3082,0,3072,0,31,2
11711,3083,0,3084,0,12,2
11712,3083,0,3082,0,37,1
11713,3083,0,3093,0,3,3
11714,3083,0,3073,0,12,2
11715,3084,0,3085,0,4,2
11716,3084,0,3083,0,22,1
11717,3084,0,3094,0,47,2
11718,3084,0,3074,0,14,2
11719,3085,0,3086,0,31,1
11720,3085,0,3084,0,47,1
11721,3085,0,3095,0,15,2
11722,3085,0,3075,0,47,1
11723,3086,0,3087,0,38,1
11724,3086,0,3085,0,20,1
11725,3086,0,3096,0,32,2
11726,3086,0,3076,0,4,2
11727,3087,0,3088,0,32,2
11728,3087,0,3086,0,46,1
11729,3087,0,3097,0,47,3
11730,3087,0,3077,0,19,1
11731,3088,0,3089,0,19,1
11732,3088,0,3087,0,43,2
11733,3088,0,3098,0,9,3
11734,3088,0,3078,0,30,2
11735,3089,0,3090,0,47,2
11736,3089,0,3088,0,34,2
11737,3089,0,3099,0,48,2
11738,3089,0,3079,0,26,2
11739,3090,0,3089,0,42,2
11740,3090,0,3100,0,28,2
11741,3090,0,3080,0,20,1
11742,3091,0,3092,0,19,2
11743,3091,0,3101,0,31,3
11744,3091,0,3081,0,37,2
11745,3092,0,3093,0,42,2
11746,3092,0,3091,0,21,2
11747,3092,0,3102,0,14,2
11748,3092,0,3082,0,48,1
11749,3093,0,3094,0,28,1
11750,3093,0,3092,0,35,1
11751,3093,0,3103,0,33,3
11752,3093,0,3083,0,29,1
11753,3094,0,3095,0,16,1
11754,3094,0,3093,0,1,1
11755,3094,0,3104,0,3,3
11756,3094,0,3084,0,13,1
11757,3095,0,3096,0,23,1
11758,3095,0,3094,0,38,1
11759,3095,0,3105,0,13,2
11760,3095,0,3085,0,14,1
11761,3096,0,3097,0,4,2
11762,3096,0,3095,0,15,2
11763,3096,0,3106,0,26,3
11764,3096,0,3086,0,39,1
11765,3097,0,3098,0,1,1
11766,3097,0,3096,0,41,2
11767,3097,0,3107,0,33,2
11768,3097,0,3087,0,35,1
11769,3098,0,3099,0,14,2
11770,3098,0,3097,0,49,2
11771,3098,0,3108,0,13,3
11772,3098,0,3088,0,3,2
11773,3099,0,3100,0,35,2
11774,3099,0,3098,0,32,2
11775,3099,0,3109,0,3,3
11776,3099,0,3089,0,37,2
11777,3100,0,3099,0,7,1
11778,3100,0,3110,0,30,3
11779,3100,0,3090,0,28,2
11780,3101,0,3102,0,15,1
11781,3101,0,3111,0,21,2
11782,3101,0,3091,0,9,2
11783,3102,0,3103,0,45,1
11784,3102,0,3101,0,5,1
11785,3102,0,3112,0,1,3
11786,3102,0,3092,0,1,2
11787,3103,0,3104,0,44,2
11788,3103,0,3102,0,38,1
11789,3103,0,3113,0,4,2
11790,3103,0,3093,0,14,2
11791,3104,0,3105,0,20,1
11792,3104,0,3103,0,10,2
11793,3104,0,3114,0,45,2
11794,3104,0,3094,0,18,1
11795,3105,0,3106,0,14,2
11796,3105,0,3104,0,11,1
11797,3105,0,3115,0,39,3
11798,3105,0,3095,0,38,1
11799,3106,0,3107,0,12,1
11800,3106,0,3105,0,31,1
11801,3106,0,3116,0,11,2
11802,3106,0,3096,0,27,1
11803,3107,0,3108,0,36,1
11804,3107,0,3106,0,22,1
11805,3107,0,3117,0,41,3
11806,3107,0,3097,0,33,1
11807,3108,0,3109,0,27,2
11808,3108,0,3107,0,29,2
11809,3108,0,3118,0,49,3
11810,3108,0,3098,0,2,1
11811,3109,0,3110,0,39,1
11812,3109,0,3108,0,47,2
11813,3109,0,3119,0,41,2
11814,3109,0,3099,0,24,1
11815,3110,0,3109,0,14,2
11816,3110,0,3120,0,3,3
11817,3110,0,3100,0,28,1
11818,3111,0,3112,0,9,1
11819,3111,0,3121,0,41,2
11820,3111,0,3101,0,25,2
11821,3112,0,3113,0,8,2
11822,3112,0,3111,0,42,1
11823,3112,0,3122,0,29,3
11824,3112,0,3102,0,43,2
11825,3113,0,3114,0,18,1
11826,3113,0,3112,0,42,1
11827,3113,0,3123,0,32,2
11828,3113,0,3103,0,49,1
11829,3114,0,3115,0,21,1
11830,3114,0,3113,0,17,1
