LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
8359,3369,0,3076,0,14,21
8360,3368,0,3370,0,19,17
8361,3370,0,3368,0,41,40
8362,3369,0,3370,0,48,44
8363,3370,0,3369,0,46,20
8364,3366,0,3370,0,21,49
8365,3370,0,3366,0,26,22
8366,2262,0,3371,0,45,14
8367,3371,0,2262,0,5,8
8368,2260,0,2279,0,35,43
8369,2279,0,2260,0,2,49
8370,2279,0,2286,0,10,48
8371,2286,0,2279,0,16,13
8372,2286,0,2296,0,35,6
8373,2296,0,2286,0,42,46
8374,3077,0,3342,0,48,30
8375,3342,0,3077,0,6,6
8376,2300,0,3077,0,1,17
8377,3077,0,2300,0,24,31
8378,2300,0,3372,0,14,46
8379,3372,0,2300,0,7,9
8380,3372,0,3373,0,39,29
8381,3373,0,3372,0,16,1
8382,2304,0,2305,0,43,49
8383,2305,0,2304,0,20,26
8384,2296,0,2304,0,42,29
8385,2304,0,2296,0,29,9
8386,3373,0,3374,0,45,12
8387,3374,0,3373,0,35,42
8388,3374,0,3375,0,1,37
8389,3375,0,3374,0,18,45
8390,3086,0,3375,0,30,15
8391,3375,0,3086,0,18,5
8392,3375,0,3376,0,37,6
8393,3376,0,3375,0,28,9
8394,3087,0,3377,0,12,35
8395,3377,0,3087,0,4,40
8396,2350,0,3099,0,6,33
8397,3099,0,2350,0,13,31
8398,3373,0,3378,0,37,19
8399,3378,0,3373,0,42,31
8400,3095,0,3376,0,26,31
8401,3376,0,3095,0,22,17
8402,3097,0,3378,0,19,13
8403,3378,0,3097,0,34,6
8404,3376,0,3379,0,4,20
8405,3379,0,3376,0,24,35
8406,3095,0,3380,0,9,40
8407,3380,0,3095,0,42,16
8408,2350,0,3381,0,1,47
8409,3381,0,2350,0,34,41
8410,2337,0,3382,0,24,18
8411,3382,0,2337,0,43,6
8412,2367,0,2373,0,45,9
8413,2373,0,2367,0,33,42
8414,2371,0,2373,0,27,2
8415,2373,0,2371,0,33,36
8416,2371,0,2402,0,35,40
8417,2402,0,2371,0,32,1
8418,2402,0,2407,0,40,6
8419,2407,0,2402,0,10,44
8420,2396,0,3383,0,17,37
8421,3383,0,2396,0,34,25
8422,2407,0,2415,0,48,16
8423,2415,0,2407,0,33,49
8424,2415,0,3384,0,41,42
8425,3384,0,2415,0,25,29
8426,2424,0,3124,0,12,31
8427,3124,0,2424,0,23,31
8428,3384,0,3385,0,9,4
8429,3385,0,3384,0,27,12
8430,3386,0,3387,0,34,36
8431,3387,0,3386,0,35,2
8432,3385,0,3388,0,7,48
8433,3388,0,3385,0,9,47
8434,2429,0,3126,0,42,42
8435,3126,0,2429,0,41,22
8436,2429,0,3389,0,44,32
8437,3389,0,2429,0,22,42
8438,2434,0,3390,0,29,35
8439,3390,0,2434,0,47,45
8440,3391,0,3392,0,11,42
8441,3392,0,3391,0,29,29
8442,3388,0,3393,0,49,19
8443,3393,0,3388,0,19,19
8444,2446,0,2449,0,32,48
8445,2449,0,2446,0,20,20
8446,2450,0,3394,0,44,5
8447,3394,0,2450,0,21,6
8448,2451,0,3395,0,31,4
8449,3395,0,2451,0,46,10
8450,2465,0,3394,0,17,30
8451,3394,0,2465,0,44,18
8452,2450,0,3396,0,34,19
8453,3396,0,2450,0,13,1
8454,3396,0,3397,0,41,35
8455,3397,0,3396,0,45,14
8456,3397,0,3398,0,21,7
8457,3398,0,3397,0,20,38
8458,2449,0,3398,0,24,27
8459,3398,0,2449,0,1,43
8460,2465,0,3399,0,11,2
8461,3399,0,2465,0,15,36
8462,3399,0,3400,0,9,11
8463,3400,0,3399,0,42,5
8464,3400,0,3401,0,28,26
8465,3401,0,3400,0,41,20
8466,3398,0,3401,0,25,7
8467,3401,0,3398,0,30,10
8468,2451,0,3402,0,16,30
8469,3402,0,2451,0,47,37
8470,3398,0,3403,0,49,34
8471,3403,0,3398,0,8,26
8472,3401,0,3403,0,35,17
8473,3403,0,3401,0,35,32
8474,3403,0,3404,0,49,8
8475,3404,0,3403,0,37,27
8476,2487,0,3404,0,37,7
8477,3404,0,2487,0,20,9
8478,2487,0,2495,0,6,12
8479,2495,0,2487,0,12,6
8480,3140,0,3383,0,41,25
8481,3383,0,3140,0,17,47
8482,3139,0,3405,0,10,28
8483,3405,0,3139,0,27,17
8484,2488,0,3406,0,34,4
8485,3406,0,2488,0,7,32
8486,3141,0,3406,0,3,46
8487,3406,0,3141,0,7,40
8488,2477,0,3407,0,15,47
8489,3407,0,2477,0,6,38
8490,3408,0,3409,0,31,5
8491,3409,0,3408,0,38,41
8492,2498,0,3408,0,4,45
8493,3408,0,2498,0,23,10
8494,3147,0,3408,0,19,12
8495,3408,0,3147,0,27,37
8496,3405,0,3410,0,37,15
8497,3410,0,3405,0,8,28
8498,3410,0,3411,0,29,35
8499,3411,0,3410,0,20,20
8500,2533,0,3412,0,15,21
8501,3412,0,2533,0,48,37
8502,2560,0,3407,0,26,20
8503,3407,0,2560,0,5,12
8504,3411,0,3413,0,22,33
8505,3413,0,3411,0,45,47
8506,3414,0,3415,0,13,37
8507,3415,0,3414,0,39,10
8508,3414,0,3416,0,11,44
8509,3416,0,3414,0,40,39
8510,2589,0,3150,0,22,38
8511,3150,0,2589,0,24,30
8512,2589,0,3147,0,21,22
8513,3147,0,2589,0,7,5
8514,2580,0,3416,0,43,45
8515,3416,0,2580,0,46,10
8516,2560,0,2587,0,28,19
8517,2587,0,2560,0,9,48
8518,3412,0,3417,0,11,4
8519,3417,0,3412,0,48,29
8520,3152,0,3417,0,1,16
8521,3417,0,3152,0,3,6
8522,2589,0,2599,0,13,14
8523,2599,0,2589,0,10,49
8524,3153,0,3417,0,41,13
8525,3417,0,3153,0,20,24
8526,2603,0,3154,0,36,18
8527,3154,0,2603,0,28,7
8528,2580,0,2613,0,17,7
8529,2613,0,2580,0,25,24
8530,2627,0,3418,0,23,44
8531,3418,0,2627,0,11,38
8532,2599,0,3419,0,19,36
8533,3419,0,2599,0,16,33
8534,2621,0,3419,0,21,12
8535,3419,0,2621,0,35,24
8536,2613,0,2640,0,3,8
8537,2640,0,2613,0,31,38
8538,2642,0,3419,0,43,5
8539,3419,0,2642,0,19,21
8540,2708,0,3420,0,3,33
8541,3420,0,2708,0,13,11
8542,2708,0,3171,0,40,34
8543,3171,0,2708,0,30,13
8544,3175,0,3421,0,5,38
8545,3421,0,3175,0,15,49
8546,2709,0,3422,0,15,41
8547,3422,0,2709,0,8,46
8548,2709,0,3176,0,4,22
8549,3176,0,2709,0,15,36
8550,2714,0,3177,0,18,6
8551,3177,0,2714,0,45,43
8552,2640,0,2774,0,37,29
8553,2774,0,2640,0,15,44
8554,2724,0,3423,0,31,24
8555,3423,0,2724,0,18,29
8556,2714,0,3424,0,20,15
8557,3424,0,2714,0,6,8
8558,3424,0,3425,0,47,40
8559,3425,0,3424,0,16,19
8560,2735,0,3426,0,26,37
8561,3426,0,2735,0,3,4
8562,2724,0,2733,0,20,47
8563,2733,0,2724,0,7,13
8564,2733,0,2760,0,21,43
8565,2760,0,2733,0,6,38
8566,2731,0,3427,0,37,31
8567,3427,0,2731,0,22,43
8568,2732,0,2760,0,30,44
8569,2760,0,2732,0,10,5
8570,2732,0,3428,0,1,20
8571,3428,0,2732,0,34,11
8572,3240,0,3426,0,4,43
8573,3426,0,3240,0,11,34
8574,2745,0,3174,0,40,32
8575,3174,0,2745,0,17,1
8576,3428,0,3429,0,47,43
8577,3429,0,3428,0,38,38
8578,2752,0,3430,0,37,44
8579,3430,0,2752,0,2,12
8580,2774,0,2776,0,8,44
8581,2776,0,2774,0,42,24
8582,2745,0,3431,0,39,1
8583,3431,0,2745,0,32,23
8584,2754,0,2759,0,46,12
8585,2759,0,2754,0,49,12
8586,2776,0,3432,0,25,13
8587,3432,0,2776,0,19,22
8588,2752,0,3182,0,20,22
8589,3182,0,2752,0,28,43
8590,2759,0,3186,0,31,1
8591,3186,0,2759,0,13,5
8592,3433,0,3434,0,38,6
8593,3434,0,3433,0,3,32
8594,3186,0,3433,0,17,30
8595,3433,0,3186,0,23,27
8596,2808,0,3432,0,22,8
8597,3432,0,2808,0,47,15
8598,2820,0,3192,0,13,40
8599,3192,0,2820,0,26,22
8600,2812,0,2874,0,21,39
8601,2874,0,2812,0,9,41
8602,2820,0,2835,0,36,28
8603,2835,0,2820,0,24,13
8604,2809,0,2888,0,32,35
8605,2888,0,2809,0,10,26
8606,2888,0,3279,0,16,42
8607,3279,0,2888,0,7,16
8608,2888,0,3435,0,12,35
8609,3435,0,2888,0,34,26
8610,2808,0,3436,0,28,4
8611,3436,0,2808,0,11,19
8612,2834,0,3205,0,42,44
8613,3205,0,2834,0,38,16
8614,2881,0,3437,0,44,45
8615,3437,0,2881,0,17,10
8616,2889,0,3435,0,8,26
8617,3435,0,2889,0,31,41
8618,2883,0,3438,0,45,40
8619,3438,0,2883,0,26,48
8620,3439,0,3440,0,46,34
8621,3440,0,3439,0,45,42
8622,2951,0,3441,0,7,17
8623,3441,0,2951,0,4,8
8624,2967,0,3222,0,29,17
8625,3222,0,2967,0,8,10
8626,2985,0,3442,0,34,14
8627,3442,0,2985,0,2,21
8628,3442,0,3443,0,19,24
8629,3443,0,3442,0,12,49
8630,2967,0,2972,0,5,18
8631,2972,0,2967,0,16,19
8632,3443,0,3444,0,39,45
8633,3444,0,3443,0,24,40
8634,3444,0,3445,0,34,21
8635,3445,0,3444,0,21,37
8636,3248,0,3303,0,26,43
8637,3303,0,3248,0,4,7
8638,3061,0,3063,0,18,45
8639,3063,0,3061,0,14,48
8640,3130,0,3399,0,11,30
8641,3399,0,3130,0,36,44
8642,2572,0,3140,0,43,24
8643,3140,0,2572,0,29,48
8644,3225,0,3248,0,45,11
8645,3248,0,3225,0,47,9
8646,1518,0,3446,0,40,33
8647,3446,0,1518,0,41,47
8648,3315,0,3447,0,47,17
8649,3447,0,3315,0,10,11
8650,3321,0,3324,0,46,48
8651,3324,0,3321,0,30,22
8652,3324,0,3448,0,16,39
8653,3448,0,3324,0,40,12
8654,1562,0,3448,0,18,33
8655,3448,0,1562,0,1,33
8656,1562,0,1565,0,17,37
8657,1565,0,1562,0,31,29
8658,1565,0,3254,0,4,45
8659,3254,0,1565,0,30,35
8660,3254,0,3449,0,41,3
8661,3449,0,3254,0,21,40
8662,3305,0,3450,0,33,16
8663,3450,0,3305,0,27,1
8664,1561,0,3451,0,43,23
8665,3451,0,1561,0,41,16
8666,1561,0,3321,0,4,26
8667,3321,0,1561,0,15,2
8668,3452,0,3453,0,29,16
8669,3453,0,3452,0,19,15
8670,1550,0,3315,0,43,38
8671,3315,0,1550,0,13,30
8672,1550,0,3233,0,40,24
8673,3233,0,1550,0,20,35
8674,1628,0,3335,0,25,21
8675,3335,0,1628,0,25,44
8676,1629,0,3335,0,38,18
8677,3335,0,1629,0,26,37
8678,1629,0,3336,0,18,37
8679,3336,0,1629,0,1,41
8680,3002,0,3336,0,23,18
8681,3336,0,3002,0,33,45
8682,1656,0,3006,0,23,47
8683,3006,0,1656,0,11,3
8684,2268,0,3076,0,48,6
8685,3076,0,2268,0,37,31
8686,2268,0,3371,0,24,4
8687,3371,0,2268,0,9,16
8688,2391,0,3454,0,4,31
8689,3454,0,2391,0,36,28
8690,3126,0,3454,0,8,16
8691,3454,0,3126,0,48,40
8692,3455,0,3456,0,44,3
8693,3456,0,3455,0,16,40
8694,3388,0,3456,0,17,38
8695,3456,0,3388,0,26,46
8696,2478,0,3457,0,17,44
8697,3457,0,2478,0,47,30
8698,2478,0,3134,0,10,9
8699,3134,0,2478,0,18,27
8700,2479,0,3135,0,33,6
8701,3135,0,2479,0,29,27
8702,2591,0,3141,0,23,37
8703,3141,0,2591,0,5,28
8704,3458,0,3459,0,27,48
8705,3459,0,3458,0,14,29
8706,2513,0,3459,0,34,43
8707,3459,0,2513,0,3,26
8708,2513,0,2519,0,8,12
8709,2519,0,2513,0,3,37
8710,2519,0,2551,0,34,16
8711,2551,0,2519,0,3,18
8712,2551,0,3151,0,17,10
8713,3151,0,2551,0,5,21
8714,2604,0,3418,0,49,17
8715,3418,0,2604,0,5,13
8716,2629,0,3418,0,2,27
8717,3418,0,2629,0,12,37
8718,2583,0,2645,0,37,33
8719,2645,0,2583,0,36,6
8720,2645,0,2672,0,9,13
8721,2672,0,2645,0,47,49
8722,2697,0,3170,0,21,47
8723,3170,0,2697,0,17,16
8724,2711,0,3421,0,47,25
8725,3421,0,2711,0,20,49
8726,3174,0,3421,0,13,26
8727,3421,0,3174,0,30,11
8728,3425,0,3460,0,11,48
8729,3460,0,3425,0,41,21
8730,2730,0,3427,0,22,49
8731,3427,0,2730,0,28,38
8732,2735,0,3460,0,13,4
8733,3460,0,2735,0,16,10
8734,2735,0,3427,0,12,17
8735,3427,0,2735,0,25,34
8736,2730,0,3453,0,10,42
8737,3453,0,2730,0,15,49
8738,3425,0,3426,0,40,26
8739,3426,0,3425,0,21,44
8740,3426,0,3461,0,49,15
8741,3461,0,3426,0,48,41
8742,2756,0,3431,0,6,33
8743,3431,0,2756,0,35,5
8744,2764,0,3434,0,25,21
8745,3434,0,2764,0,48,34
8746,3429,0,3462,0,21,45
8747,3462,0,3429,0,13,9
8748,3462,0,3463,0,17,1
8749,3463,0,3462,0,7,20
8750,2756,0,3429,0,16,1
8751,3429,0,2756,0,13,43
8752,3169,0,3464,0,13,1
8753,3464,0,3169,0,12,4
8754,3465,0,3466,0,45,17
8755,3466,0,3465,0,32,27
8756,2479,0,3457,0,19,44
8757,3457,0,2479,0,3,42
8758,2583,0,3291,0,8,8
8759,3291,0,2583,0,14,6
8760,1531,0,3294,0,36,33
8761,3294,0,1531,0,4,48
8762,3295,0,3300,0,45,41
8763,3300,0,3295,0,43,11
8764,3261,0,3300,0,18,22
8765,3300,0,3261,0,37,19
8766,1531,0,3227,0,28,43
8767,3227,0,1531,0,12,5
8768,3227,0,3300,0,32,24
8769,3300,0,3227,0,1,23
8770,3226,0,3295,0,14,47
8771,3295,0,3226,0,4,18
8772,3295,0,3299,0,5,15
8773,3299,0,3295,0,33,28
8774,3230,0,3313,0,48,4
8775,3313,0,3230,0,28,14
8776,3230,0,3319,0,42,6
8777,3319,0,3230,0,28,21
8778,3302,0,3309,0,41,9
8779,3309,0,3302,0,19,27
8780,3302,0,3447,0,1,45
8781,3447,0,3302,0,46,10
8782,1546,0,3309,0,46,5
8783,3309,0,1546,0,4,47
8784,1546,0,3000,0,45,39
8785,3000,0,1546,0,19,4
8786,1563,0,3325,0,3,28
8787,3325,0,1563,0,36,18
8788,3325,0,3327,0,21,47
8789,3327,0,3325,0,40,27
8790,1563,0,2999,0,4,34
8791,2999,0,1563,0,27,30
8792,3306,0,3308,0,47,11
8793,3308,0,3306,0,5,45
8794,1573,0,1580,0,17,21
8795,1580,0,1573,0,25,16
8796,3467,0,3468,0,13,21
8797,3468,0,3467,0,38,19
8798,3327,0,3469,0,40,37
8799,3469,0,3327,0,19,33
8800,1580,0,1582,0,31,11
8801,1582,0,1580,0,48,19
8802,1582,0,1585,0,12,17
8803,1585,0,1582,0,4,48
8804,1585,0,1592,0,1,37
8805,1592,0,1585,0,46,9
8806,1592,0,3470,0,12,6
8807,3470,0,1592,0,19,4
8808,1630,0,3467,0,7,48
8809,3467,0,1630,0,3,13
8810,3471,0,3472,0,12,43
8811,3472,0,3471,0,6,27
8812,1663,0,3003,0,19,10
8813,3003,0,1663,0,3,22
8814,1562,0,3471,0,38,48
8815,3471,0,1562,0,18,14
8816,3003,0,3472,0,23,44
8817,3472,0,3003,0,9,2
8818,1663,0,3337,0,20,38
8819,3337,0,1663,0,35,6
8820,1628,0,3473,0,44,30
8821,3473,0,1628,0,36,31
8822,3471,0,3474,0,9,26
8823,3474,0,3471,0,11,12
8824,3473,0,3475,0,35,35
8825,3475,0,3473,0,24,12
8826,3471,0,3473,0,36,21
8827,3473,0,3471,0,14,20
8828,3266,0,3449,0,12,44
8829,3449,0,3266,0,17,45
8830,3476,0,3477,0,9,14
8831,3477,0,3476,0,32,26
8832,1529,0,3477,0,25,47
8833,3477,0,1529,0,44,32
8834,2450,0,2465,0,19,2
8835,2465,0,2450,0,19,42
8836,3397,0,3400,0,40,45
8837,3400,0,3397,0,7,25
8838,3396,0,3399,0,22,37
8839,3399,0,3396,0,14,41
8840,2586,0,2603,0,32,25
8841,2603,0,2586,0,49,1
8842,2586,0,3417,0,19,30
8843,3417,0,2586,0,12,43
8844,2603,0,3155,0,35,28
8845,3155,0,2603,0,2,10
8846,2697,0,3464,0,14,33
8847,3464,0,2697,0,29,46
8848,2596,0,2605,0,39,25
8849,2605,0,2596,0,41,21
8850,2539,0,2564,0,23,14
8851,2564,0,2539,0,10,3
8852,2512,0,2527,0,48,12
8853,2527,0,2512,0,31,1
8854,3098,0,3478,0,27,21
8855,3478,0,3098,0,6,48
8856,2317,0,3479,0,13,9
8857,3479,0,2317,0,12,47
8858,2270,0,3479,0,14,44
8859,3479,0,2270,0,41,6
8860,2191,0,2226,0,23,20
8861,2226,0,2191,0,38,24
8862,1891,0,1904,0,23,19
8863,1904,0,1891,0,28,29
8864,3450,0,3451,0,5,6
8865,3451,0,3450,0,47,28
8866,3231,0,3232,0,34,26
8867,3232,0,3231,0,6,42
8868,1950,0,1955,0,39,30
8869,1955,0,1950,0,30,33
8870,2362,0,2397,0,20,31
8871,2397,0,2362,0,7,3
8872,2480,0,3389,0,6,23
8873,3389,0,2480,0,20,28
8874,3465,0,3480,0,26,40
8875,3480,0,3465,0,4,29
8876,2555,0,2557,0,48,16
8877,2557,0,2555,0,49,22
8878,1985,0,2047,0,39,30
8879,2047,0,1985,0,36,23
8880,2065,0,2071,0,4,35
8881,2071,0,2065,0,8,13
8882,2072,0,2074,0,21,25
8883,2074,0,2072,0,31,45
8884,2357,0,3481,0,4,5
8885,3481,0,2357,0,16,25
8886,2321,0,3482,0,46,1
8887,3482,0,2321,0,21,37
8888,2357,0,3483,0,9,22
8889,3483,0,2357,0,3,3
8890,2323,0,3484,0,1,5
8891,3484,0,2323,0,47,33
8892,2385,0,3482,0,34,44
8893,3482,0,2385,0,47,26
8894,2385,0,3483,0,40,15
8895,3483,0,2385,0,43,44
8896,3099,0,3484,0,22,22
8897,3484,0,3099,0,9,37
8898,2306,0,3099,0,13,24
8899,3099,0,2306,0,41,8
8900,2670,0,3485,0,17,34
8901,3485,0,2670,0,39,40
8902,2660,0,3486,0,1,43
8903,3486,0,2660,0,39,37
8904,2690,0,3486,0,18,24
8905,3486,0,2690,0,11,8
8906,2693,0,2718,0,13,10
8907,2718,0,2693,0,33,36
8908,2716,0,3486,0,31,4
8909,3486,0,2716,0,35,20
8910,3428,0,3487,0,25,10
8911,3487,0,3428,0,28,48
8912,3488,0,3489,0,31,8
8913,3489,0,3488,0,43,23
8914,3490,0,3491,0,1,46
8915,3491,0,3490,0,26,28
8916,3180,0,3488,0,24,35
8917,3488,0,3180,0,2,26
8918,2739,0,3490,0,28,30
8919,3490,0,2739,0,48,1
8920,2745,0,3492,0,3,45
8921,3492,0,2745,0,31,48
8922,3431,0,3493,0,36,18
8923,3493,0,3431,0,40,15
8924,2721,0,3492,0,2,11
8925,3492,0,2721,0,33,19
8926,3180,0,3493,0,30,26
8927,3493,0,3180,0,35,9
8928,3177,0,3494,0,26,3
8929,3494,0,3177,0,28,21
8930,2712,0,3494,0,5,23
8931,3494,0,2712,0,41,32
8932,2739,0,3495,0,31,34
8933,3495,0,2739,0,31,22
8934,3461,0,3496,0,1,6
8935,3496,0,3461,0,16,31
8936,3240,0,3461,0,9,28
8937,3461,0,3240,0,22,32
8938,2731,0,3240,0,10,33
8939,3240,0,2731,0,7,12
8940,3461,0,3497,0,22,45
8941,3497,0,3461,0,3,2
8942,3498,0,3499,0,5,5
8943,3499,0,3498,0,49,27
8944,3499,0,3500,0,30,15
8945,3500,0,3499,0,43,41
8946,3499,0,3501,0,9,47
8947,3501,0,3499,0,39,38
8948,2736,0,3502,0,13,45
8949,3502,0,2736,0,24,27
8950,3241,0,3503,0,45,24
8951,3503,0,3241,0,23,47
8952,3242,0,3504,0,15,37
8953,3504,0,3242,0,45,16
8954,3242,0,3505,0,30,19
8955,3505,0,3242,0,14,43
8956,3241,0,3506,0,42,44
8957,3506,0,3241,0,45,20
8958,3430,0,3507,0,4,38
8959,3507,0,3430,0,48,15
8960,2809,0,3489,0,7,32
8961,3489,0,2809,0,25,16
8962,2799,0,3491,0,42,36
8963,3491,0,2799,0,21,8
8964,2804,0,3500,0,26,8
8965,3500,0,2804,0,40,31
8966,2790,0,3501,0,39,8
8967,3501,0,2790,0,20,16
8968,2804,0,3504,0,4,33
8969,3504,0,2804,0,26,48
8970,2806,0,3505,0,42,19
8971,3505,0,2806,0,45,43
8972,2805,0,3508,0,13,46
8973,3508,0,2805,0,8,21
8974,3195,0,3509,0,31,13
8975,3509,0,3195,0,10,6
8976,2812,0,3510,0,41,33
8977,3510,0,2812,0,29,25
8978,2812,0,3511,0,46,42
8979,3511,0,2812,0,46,5
8980,2874,0,3512,0,47,21
8981,3512,0,2874,0,19,5
8982,2875,0,3513,0,22,10
8983,3513,0,2875,0,39,25
8984,3186,0,3514,0,46,7
8985,3514,0,3186,0,18,10
8986,2759,0,3515,0,8,29
8987,3515,0,2759,0,8,16
8988,3190,0,3514,0,20,46
8989,3514,0,3190,0,4,5
8990,2797,0,3515,0,12,19
8991,3515,0,2797,0,29,28
8992,2697,0,3516,0,29,15
8993,3516,0,2697,0,49,17
8994,3452,0,3517,0,31,33
8995,3517,0,3452,0,9,10
8996,3460,0,3518,0,12,27
8997,3518,0,3460,0,2,11
8998,3453,0,3519,0,7,21
8999,3519,0,3453,0,23,35
9000,3433,0,3510,0,2,19
9001,3510,0,3433,0,30,16
9002,3520,0,3521,0,18,15
9003,3521,0,3520,0,4,22
9004,3521,0,3522,0,36,47
9005,3522,0,3521,0,40,27
9006,3520,0,3523,0,11,33
9007,3523,0,3520,0,4,7
9008,3521,0,3524,0,29,41
9009,3524,0,3521,0,7,22
9010,3521,0,3525,0,8,5
9011,3525,0,3521,0,20,19
9012,3520,0,3526,0,21,45
9013,3526,0,3520,0,25,24
9014,2796,0,3524,0,23,16
9015,3524,0,2796,0,15,45
9016,3523,0,3527,0,19,3
9017,3527,0,3523,0,17,34
9018,3522,0,3528,0,42,20
9019,3528,0,3522,0,28,28
9020,3430,0,3529,0,34,41
9021,3529,0,3430,0,17,10
9022,2754,0,3530,0,29,43
9023,3530,0,2754,0,33,39
9024,3527,0,3531,0,28,49
9025,3531,0,3527,0,43,45
9026,2646,0,3532,0,34,23
9027,3532,0,2646,0,13,26
9028,2644,0,3533,0,9,33
9029,3533,0,2644,0,16,31
9030,2642,0,3534,0,3,45
9031,3534,0,2642,0,6,15
9032,2646,0,3535,0,16,44
9033,3535,0,2646,0,36,17
9034,2682,0,3536,0,14,22
9035,3536,0,2682,0,26,12
9036,3536,0,3537,0,7,40
9037,3537,0,3536,0,30,23
9038,3528,0,3529,0,46,20
9039,3529,0,3528,0,21,30
9040,3530,0,3531,0,19,40
9041,3531,0,3530,0,35,6
9042,3516,0,3517,0,16,19
9043,3517,0,3516,0,46,14
9044,3518,0,3538,0,28,29
9045,3538,0,3518,0,8,10
9046,2695,0,3538,0,43,48
9047,3538,0,2695,0,5,22
9048,3519,0,3539,0,10,9
9049,3539,0,3519,0,12,36
9050,3507,0,3539,0,1,14
9051,3539,0,3507,0,6,44
9052,3525,0,3540,0,11,38
9053,3540,0,3525,0,43,48
9054,3532,0,3540,0,44,43
9055,3540,0,3532,0,49,25
9056,2628,0,3533,0,41,7
9057,3533,0,2628,0,12,40
9058,3154,0,3541,0,21,33
9059,3541,0,3154,0,34,6
9060,2633,0,3534,0,36,1
9061,3534,0,2633,0,13,24
9062,2632,0,3535,0,25,2
9063,3535,0,2632,0,14,3
9064,2621,0,3542,0,14,29
9065,3542,0,2621,0,13,18
9066,3419,0,3541,0,19,37
9067,3541,0,3419,0,20,12
9068,2604,0,3543,0,10,36
9069,3543,0,2604,0,19,35
9070,3152,0,3544,0,24,1
9071,3544,0,3152,0,11,24
9072,3152,0,3545,0,35,47
9073,3545,0,3152,0,41,35
9074,2552,0,3150,0,14,49
9075,3150,0,2552,0,31,15
9076,3150,0,3544,0,8,21
9077,3544,0,3150,0,15,35
9078,2599,0,3545,0,45,11
9079,3545,0,2599,0,16,12
9080,2481,0,2591,0,47,34
9081,2591,0,2481,0,44,6
9082,2654,0,2659,0,27,23
9083,2659,0,2654,0,11,23
9084,2654,0,3546,0,42,14
9085,3546,0,2654,0,9,7
9086,2627,0,3547,0,1,36
9087,3547,0,2627,0,7,4
9088,2604,0,3548,0,4,22
9089,3548,0,2604,0,29,22
9090,3547,0,3548,0,45,38
9091,3548,0,3547,0,30,36
9092,2629,0,3547,0,48,8
9093,3547,0,2629,0,16,48
9094,3546,0,3547,0,12,11
9095,3547,0,3546,0,29,40
9096,2711,0,3549,0,5,28
9097,3549,0,2711,0,3,24
9098,2661,0,3420,0,20,15
9099,3420,0,2661,0,13,3
9100,3420,0,3549,0,40,30
9101,3549,0,3420,0,16,48
9102,3495,0,3496,0,2,16
9103,3496,0,3495,0,49,21
9104,3497,0,3498,0,42,23
9105,3498,0,3497,0,28,10
9106,3502,0,3503,0,6,44
9107,3503,0,3502,0,23,18
9108,3506,0,3550,0,29,14
9109,3550,0,3506,0,49,19
9110,3435,0,3487,0,49,23
9111,3487,0,3435,0,20,41
9112,3513,0,3551,0,43,44
9113,3551,0,3513,0,39,30
9114,3279,0,3551,0,37,33
9115,3551,0,3279,0,21,3
9116,3175,0,3423,0,23,12
9117,3423,0,3175,0,13,4
9118,3552,0,3553,0,32,25
9119,3553,0,3552,0,40,30
9120,3175,0,3553,0,30,35
9121,3553,0,3175,0,9,20
9122,3156,0,3552,0,42,2
9123,3552,0,3156,0,28,5
9124,2873,0,3207,0,28,39
9125,3207,0,2873,0,7,20
9126,3187,0,3193,0,26,14
9127,3193,0,3187,0,31,19
9128,3196,0,3554,0,28,30
9129,3554,0,3196,0,39,46
9130,2802,0,3554,0,41,46
9131,3554,0,2802,0,20,38
9132,3526,0,3555,0,40,34
9133,3555,0,3526,0,21,21
9134,3537,0,3556,0,1,2
9135,3556,0,3537,0,48,31
9136,3555,0,3556,0,32,47
9137,3556,0,3555,0,46,44
9138,3508,0,3511,0,40,30
9139,3511,0,3508,0,21,26
9140,3509,0,3512,0,35,32
9141,3512,0,3509,0,26,32
9142,2910,0,3217,0,24,36
9143,3217,0,2910,0,19,23
9144,2960,0,3217,0,38,19
9145,3217,0,2960,0,17,1
9146,2886,0,3557,0,2,21
9147,3557,0,2886,0,29,27
9148,2885,0,3557,0,40,12
9149,3557,0,2885,0,5,15
9150,2909,0,3557,0,6,38
9151,3557,0,2909,0,8,25
9152,3214,0,3558,0,14,45
9153,3558,0,3214,0,16,25
9154,3212,0,3213,0,13,20
9155,3213,0,3212,0,40,39
9156,3218,0,3558,0,22,19
9157,3558,0,3218,0,38,42
9158,3132,0,3134,0,47,26
9159,3134,0,3132,0,10,33
9160,3457,0,3480,0,43,16
9161,3480,0,3457,0,12,43
9162,2383,0,2397,0,38,48
9163,2397,0,2383,0,7,20
9164,2384,0,2392,0,40,8
9165,2392,0,2384,0,30,9
9166,2390,0,2393,0,41,12
9167,2393,0,2390,0,25,33
9168,3382,0,3559,0,17,35
9169,3559,0,3382,0,3,32
9170,2425,0,3386,0,7,40
9171,3386,0,2425,0,42,8
9172,3387,0,3390,0,24,35
9173,3390,0,3387,0,36,42
9174,3105,0,3115,0,21,23
9175,3115,0,3105,0,8,25
9176,3116,0,3121,0,34,4
9177,3121,0,3116,0,11,8
9178,3122,0,3384,0,38,46
